timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:08:58.360293,2e209e45-dfea-4dd2-b6eb-e6e29dc7ee9b,0.909525,0.000080,0,0.148847,1,0.000461,0.537629
2025-06-15T17:08:59.296372,76f2adb4-53fd-4e11-b5c8-c54fca2cac61,0.863069,0.000086,0,0.166738,1,0.000461,0.501526
2025-06-15T17:09:00.286846,6a5d6900-86b9-484f-ac1f-e12185f0867a,0.908267,0.000139,0,0.184222,1,0.000452,0.483877
2025-06-15T17:09:01.268218,9b178525-f76d-43fa-8aa5-89806fafa0a2,0.909818,0.000078,0,0.192214,1,0.000439,0.484439
2025-06-15T17:09:02.275874,a19e1d50-0c73-401f-88ee-4d1d332e3dc1,0.935345,0.000113,0,0.200066,1,0.000435,0.445515
2025-06-15T17:09:03.274114,0bca0b13-d069-4f20-9115-0bec85a82092,0.922988,0.000118,0,0.137112,1,0.000530,0.492433
2025-06-15T17:09:04.272626,23125f29-2f40-447c-900c-a3dddf64a623,0.922590,0.000115,0,0.203770,1,0.000460,0.491969
2025-06-15T17:09:05.268695,5905f928-2bcd-4130-9b1b-6e1e52ab482b,0.919808,0.000112,0,0.190760,1,0.000694,0.498683
2025-06-15T17:09:06.264366,39de2b71-e013-4e97-b63d-cfb87f7fff54,0.922168,0.000124,0,0.198390,1,0.000449,0.479096
2025-06-15T17:09:07.267785,ffc2301c-2e66-4421-953e-20e27bca0b49,0.926677,0.000107,0,0.150197,1,0.001812,0.485040
2025-06-15T17:09:08.269664,18a72415-e676-46b4-90b7-307c05a4e8c8,0.927029,0.000079,0,0.189847,1,0.000436,0.467169
2025-06-15T17:09:09.265207,396959f5-28de-4dd3-ba04-d1416fe0ba5a,0.921763,0.000099,0,0.201927,1,0.000324,0.450772
2025-06-15T17:09:10.273047,1a04ea55-2b8f-4deb-8a17-9e4800a087f4,0.936159,0.000114,0,0.194377,1,0.000459,0.470977
2025-06-15T17:09:11.291179,f2bd9564-5ab0-44f2-81e3-934cb2fdc844,0.940171,0.000101,0,0.189143,1,0.000452,0.450905
2025-06-15T17:09:12.272062,a3674f3e-8550-483d-a137-32335df277c1,0.907322,0.000125,0,0.141657,1,0.000429,0.512595
2025-06-15T17:09:13.269808,76f084ba-6900-48dd-9b3e-0078bcb62ed2,0.922426,0.000123,0,0.156805,1,0.000443,0.475976
2025-06-15T17:09:14.256209,b9cb307b-446b-4dfd-b176-96ece26c1d10,0.912848,0.000096,0,0.150856,1,0.002128,0.496090
2025-06-15T17:09:15.260470,312e8e2b-9ff3-415d-bc4e-6e85a52f8b49,0.927691,0.000090,0,0.208733,1,0.000468,0.482895
2025-06-15T17:09:16.264370,89d6aebe-4048-4ca2-8ddb-0270c337f5a2,0.929390,0.000111,0,0.151525,1,0.000305,0.497201
2025-06-15T17:09:17.205110,2e4fe0d0-b608-4948-b0ad-575d16ffc8e5,0.866448,0.000123,0,0.147520,1,0.002437,0.468284
2025-06-15T17:09:18.188479,eb33093c-e568-4f72-a470-6073abdadadc,0.887417,0.000085,0,0.150782,1,0.000470,0.483681
2025-06-15T17:09:19.169505,99d24008-bfa5-481e-b093-8be1bd5a70e6,0.905843,0.000116,0,0.145657,1,0.000424,0.482075
2025-06-15T17:09:20.164121,f6cc5889-7227-4b38-bc6a-8fe508e2781a,0.919995,0.000129,0,0.155743,1,0.002562,0.466814
2025-06-15T17:09:21.158529,193c3415-b9bd-4aa4-b719-ba424ab2de60,0.917631,0.000173,0,0.158829,1,0.000848,0.493488
2025-06-15T17:09:22.165300,113c4868-57ab-4957-94ab-69856b3f78db,0.933446,0.000081,0,0.159970,1,0.000437,0.471684
2025-06-15T17:09:23.157343,cc34c19c-5a29-4fe0-bd30-636f831bb315,0.913995,0.000135,0,0.161616,1,0.001673,0.484660
2025-06-15T17:09:24.110162,29949131-7dbc-4d54-941a-6f49fc9bff28,0.877098,0.000085,0,0.192753,1,0.000309,0.485716
2025-06-15T17:09:25.155109,900bd613-85d7-4965-9449-6b05a2a80cef,0.937464,0.000117,0,0.206664,1,0.000452,0.518812
2025-06-15T17:09:26.102397,ab5ac5ae-814c-46dc-9802-5ca7829d8392,0.875009,0.000114,0,0.162320,1,0.000438,0.495994
2025-06-15T17:09:27.078498,1c7e6ae3-e879-464e-89ae-1acef6c77fdd,0.883088,0.000175,0,0.185302,1,0.000430,0.479359
2025-06-15T17:09:28.082925,84038877-6d9e-44fa-a765-2696919f066f,0.926732,0.000121,0,0.201931,1,0.000475,0.449773
2025-06-15T17:09:29.075893,b7b48c4d-bcb8-40ec-9d5a-6268e6f6284f,0.920979,0.000126,0,0.198077,1,0.000475,0.443728
2025-06-15T17:09:30.063168,99f1939d-7bf1-4929-aa6d-ad8527616b5c,0.913711,0.000113,0,0.202489,1,0.000426,0.471764
2025-06-15T17:09:31.095185,7ea48dec-aa7a-4ebf-a9b7-4409e31daec9,0.959278,0.000136,0,0.151037,1,0.000446,0.488628
2025-06-15T17:09:32.074120,43071f7d-bce3-4892-a62d-3f02e911880e,0.903090,0.000086,0,0.207785,1,0.000437,0.458112
2025-06-15T17:09:33.077909,a27e5ceb-4468-44ae-b83c-4533199d1184,0.928830,0.000079,0,0.146314,1,0.000444,0.494196
2025-06-15T17:09:34.055432,6d702c22-9bae-4b20-88be-14cacca0e3d9,0.900340,0.000106,0,0.163926,1,0.001015,0.475396
2025-06-15T17:09:35.060989,2a8c6d0a-2494-4632-b686-fe53c93a7e6a,0.931114,0.000112,0,0.162572,1,0.001307,0.470719
2025-06-15T17:09:36.055256,02362bea-2dbc-4a7d-86cc-2483b695689c,0.914999,0.000127,0,0.155317,1,0.000961,0.504104
2025-06-15T17:09:36.997452,47a5e385-9d31-4eed-bfeb-4ef46232010e,0.868430,0.000110,0,0.141315,1,0.000439,0.454067
2025-06-15T17:09:37.992367,3309a45d-32d1-42f3-9d02-7bcb30f0193f,0.903253,0.000139,0,0.146398,1,0.000326,0.487049
2025-06-15T17:09:38.970470,48a4d95d-5472-4448-ab35-31246a47d9b8,0.897911,0.000082,0,0.201853,1,0.000443,0.495910
2025-06-15T17:09:39.989789,7eadc59f-8a3f-428c-883c-a7e73e7ea509,0.942581,0.000119,0,0.152228,1,0.000450,0.470721
2025-06-15T17:09:40.954989,8fbb0b4d-597d-46d4-9751-20bf66155405,0.890025,0.000112,0,0.152628,1,0.001348,0.460636
2025-06-15T17:09:41.952888,55e67f4f-f850-4669-baa1-688981b4a33f,0.921009,0.000101,0,0.147180,1,0.000434,0.471760
2025-06-15T17:09:42.901009,52496582-883a-4044-b22f-0611c9dea8ab,0.865987,0.000084,0,0.140236,1,0.000428,0.505679
2025-06-15T17:09:43.870408,d2da6bb4-3dc8-4871-9e58-e3a8b76b9d61,0.871593,0.000121,0,0.201769,1,0.000428,0.461650
2025-06-15T17:09:44.880661,75cf549a-f85d-4b80-87fd-3e0bb43031b9,0.934427,0.000132,0,0.199697,1,0.000432,0.481225
2025-06-15T17:09:45.855748,487f73e9-b0d7-4bc5-ac53-b5847515bd8f,0.900931,0.000123,0,0.148692,1,0.000441,0.481193
2025-06-15T17:09:46.792502,fae8959c-da1a-42e9-a1c9-2d6cdc58c3d0,0.860007,0.000144,0,0.183053,1,0.000426,0.454977
2025-06-15T17:09:47.778016,555024e5-63fb-482f-b0a3-59257facb2de,0.911603,0.000086,0,0.193659,1,0.000269,0.461221
2025-06-15T17:09:48.781079,3cac16d0-ec66-4974-8acc-74effb489ac0,0.925573,0.000079,0,0.189978,1,0.000495,0.518685
2025-06-15T17:09:49.797641,2b7d1050-8c0f-4cd8-ae3b-f73e194a3e60,0.931127,0.000129,0,0.172413,1,0.000759,0.461589
2025-06-15T17:09:50.781919,b629994d-ecef-4de2-82ef-499f6aae68da,0.900633,0.000090,0,0.193622,1,0.000331,0.462283
2025-06-15T17:09:51.761590,96de468e-0e00-42c6-b169-261734a5b0ab,0.905755,0.000110,0,0.149632,1,0.000513,0.467551
2025-06-15T17:09:52.698783,a291b2cc-0d39-443b-9cb2-5f6034650e0d,0.862106,0.000093,0,0.139582,1,0.002006,0.453867
2025-06-15T17:09:53.691095,80d5e428-f9b7-40bc-ba39-6a6bc71a8fbb,0.899392,0.000073,0,0.194772,1,0.000459,0.484776
2025-06-15T17:09:54.663495,da2fb54b-fe1a-49e8-90c2-5fe67b168f3f,0.897992,0.000128,0,0.145742,1,0.000568,0.496807
2025-06-15T17:09:55.656646,0bfc23b3-d4ed-4da4-a1a4-afe41daab22c,0.910319,0.000107,0,0.156862,1,0.001609,0.495850
2025-06-15T17:09:56.610832,48b805af-051c-4abb-8cda-c8fc20ba4206,0.879425,0.000074,0,0.178164,1,0.000436,0.496120
2025-06-15T17:09:57.588144,b3162ba2-6895-4541-9aaf-196a338dd229,0.866296,0.000095,0,0.176592,1,0.000460,0.485580
2025-06-15T17:09:58.565488,5012df36-1f6d-4943-9d5b-4f461ec10087,0.901451,0.000125,0,0.148918,1,0.001223,0.471662
2025-06-15T17:09:59.504340,bacf2da9-0724-4bb6-a633-f1656ae5be23,0.864428,0.000100,0,0.188986,1,0.000440,0.490494
2025-06-15T17:10:00.553831,446f3122-d394-4ea2-8fb8-a34afb11ed73,0.937245,0.000126,0,0.155259,1,0.000708,0.500719
2025-06-15T17:10:01.487819,26f1b0ce-c0f2-4009-824e-e8f5307b66f4,0.859153,0.000076,0,0.175700,1,0.000451,0.488004
2025-06-15T17:10:02.478397,6b3de93c-f748-4508-a884-fca1498b60e6,0.915970,0.000119,0,0.198231,1,0.000549,0.479487
2025-06-15T17:10:03.456599,16417a77-1088-4047-93d3-4f2a280cc09b,0.904728,0.000129,0,0.147389,1,0.000473,0.474258
2025-06-15T17:10:04.397659,fd169a15-b2d3-40b5-986e-1dbbbf612c1a,0.864792,0.000141,0,0.149968,1,0.000442,0.504902
2025-06-15T17:10:05.387822,d4b8ac99-8d84-4fb0-a747-14de6d73dc05,0.907150,0.000123,0,0.181692,1,0.000443,0.497029
2025-06-15T17:10:06.378369,c15a9784-bab8-4e6a-be25-13952cb888b6,0.917711,0.000087,0,0.195816,1,0.000461,0.474620
2025-06-15T17:10:07.355778,ad8a570f-ca98-4725-b4b1-43c41089cabb,0.902241,0.000121,0,0.143654,1,0.000470,0.495486
2025-06-15T17:10:08.353087,1687f886-6f84-49e1-8f4e-5fe9f030ede7,0.923517,0.000063,0,0.208473,1,0.000422,0.502113
2025-06-15T17:10:09.291726,4d205394-a289-4c61-b9c4-e1508e61c6d2,0.863262,0.000128,0,0.170951,1,0.000659,0.492611
2025-06-15T17:10:10.272573,5432a1db-00eb-47d5-91be-9d931c62965e,0.901957,0.000139,0,0.200157,1,0.000732,0.475697
2025-06-15T17:10:11.270608,670c5b8b-9204-4cf5-a673-72ec7edb800f,0.922707,0.000102,0,0.202868,1,0.000471,0.450537
2025-06-15T17:10:12.280760,e2caa064-1da5-4d94-983c-f24baa486e8b,0.937270,0.000133,0,0.202514,1,0.000434,0.446256
2025-06-15T17:10:13.263711,c0fc481d-c7bd-4743-bcb9-5b2e64926189,0.909593,0.000122,0,0.152680,1,0.000438,0.492341
2025-06-15T17:10:14.254887,311f7ac0-61d8-4d91-9c61-941d5e084d06,0.913978,0.000154,0,0.208798,1,0.000444,0.516095
2025-06-15T17:10:15.200014,887bdf6f-988f-45d8-923c-023bcdccb298,0.870045,0.000094,0,0.187103,1,0.000427,0.469378
2025-06-15T17:10:16.188074,b68e77ad-e88d-41ec-a071-79ac2e942462,0.888992,0.000109,0,0.143902,1,0.000432,0.483667
2025-06-15T17:10:17.175487,69c950bb-8bdd-4e16-973e-aaea59948328,0.914152,0.000143,0,0.201011,1,0.000459,0.473242
2025-06-15T17:10:18.160150,1941b217-dd86-443e-9a32-3987847677f7,0.911322,0.000124,0,0.201296,1,0.000485,0.501326
2025-06-15T17:10:19.094414,7d4cb39f-ab3b-4be9-8ed6-d6b95488bc4d,0.861423,0.000074,0,0.144612,1,0.000472,0.493642
2025-06-15T17:10:20.083484,0672c2c8-2e2b-48bc-9ce1-691fdd5fef1c,0.916643,0.000112,0,0.199499,1,0.000503,0.452043
2025-06-15T17:10:21.066596,8601d628-a6bd-4637-b04f-e6763e8bee9d,0.906622,0.000103,0,0.145662,1,0.000370,0.497492
2025-06-15T17:10:22.064623,c95c3b47-8dbb-456a-95c1-4da6c902dbb1,0.917064,0.000098,0,0.197272,1,0.000474,0.494408
2025-06-15T17:10:23.067846,1ea1bc8d-b33d-460e-b536-74d64d8dc9b5,0.924180,0.000122,0,0.199100,1,0.000450,0.468990
2025-06-15T17:10:24.075488,f07b4394-6846-4118-a919-eae19f37b0bc,0.931103,0.000079,0,0.203762,1,0.000519,0.498642
2025-06-15T17:10:25.079835,527aec99-5e7b-4c94-8f70-cf79d798119b,0.929753,0.000130,0,0.185479,1,0.000454,0.520888
2025-06-15T17:10:26.057131,c659677d-7eb2-4bf2-93b7-11ca6d139b53,0.901328,0.000112,0,0.158247,1,0.000316,0.472231
2025-06-15T17:10:27.075172,bf764a13-e923-4c44-988c-271fbea503ef,0.943691,0.000111,0,0.187271,1,0.000668,0.482353
2025-06-15T17:10:28.059069,451a9066-1f91-419d-98c0-7d5386f3e4e9,0.909525,0.000078,0,0.156003,1,0.000715,0.466006
2025-06-15T17:10:28.997310,9919ac41-a5e5-4c26-a429-609dd6c57ec6,0.863710,0.000112,0,0.143127,1,0.001160,0.444436
2025-06-15T17:10:29.968523,138325df-f3e8-485e-b436-4a26266c5622,0.889715,0.000112,0,0.145255,1,0.000666,0.481684
2025-06-15T17:10:30.960678,812f72d0-4787-47da-a5f7-4a21a3bb63e5,0.916235,0.000135,0,0.154374,1,0.000362,0.486727
2025-06-15T17:10:31.899124,4ecefc6b-f2ea-46ce-924d-b16420d0f4f6,0.865860,0.000115,0,0.168677,1,0.000424,0.474446
2025-06-15T17:10:32.859774,7f4a6a5b-ce4d-4285-8de3-39902c5c9bbe,0.872722,0.000127,0,0.147914,1,0.000648,0.471428
2025-06-15T17:10:33.803646,6855d296-aa0e-497e-974f-e59d6a0451a7,0.870076,0.000122,0,0.195655,1,0.000465,0.466177
2025-06-15T17:10:34.797850,138b6ede-7744-4c27-b45e-e71615d690a0,0.889280,0.000095,0,0.177536,1,0.000433,0.457726
2025-06-15T17:10:35.780465,e91beef4-9795-43f5-bd78-67fe499f6909,0.891026,0.000090,0,0.189193,1,0.000518,0.493124
2025-06-15T17:10:36.785400,db4c27cb-6f58-45be-a2e3-e713b81fa5d2,0.927915,0.000143,0,0.178409,1,0.000471,0.504915
2025-06-15T17:10:37.763085,c6d66cc0-9967-4370-a748-01c63d40d6c5,0.902140,0.000070,0,0.144008,1,0.000440,0.488198
2025-06-15T17:10:38.696411,c0696fee-2dcb-4d2c-9dcf-5b3c09f0b11f,0.859064,0.000089,0,0.172042,1,0.000460,0.465235
2025-06-15T17:10:39.687221,d2cc4d73-079e-4e78-93ac-f46fbec2245a,0.893723,0.000114,0,0.155913,1,0.000448,0.497916
2025-06-15T17:10:40.670662,0120ec1b-269d-46da-92b6-8ee9c0fb69ef,0.909029,0.000096,0,0.210014,1,0.000447,0.441887
2025-06-15T17:10:41.665592,78277f5e-9829-410a-a8e0-14b03875afa4,0.919710,0.000096,0,0.146417,1,0.000442,0.471900
2025-06-15T17:10:42.601128,80a600d9-8196-40f1-b748-0ce56743f526,0.861451,0.000114,0,0.165143,1,0.000447,0.499391
2025-06-15T17:10:43.587265,97614b32-997a-4b8f-9af1-85ec894a1239,0.888192,0.000073,0,0.194224,1,0.000335,0.505124
2025-06-15T17:10:44.582990,de85495e-1019-49c0-9de1-b4985227b5d1,0.921924,0.000085,0,0.141453,1,0.000473,0.505389
2025-06-15T17:10:45.564486,2a84bcfd-1845-497d-b2ea-75d3bd6630c8,0.907677,0.000089,0,0.199794,1,0.000456,0.473839
2025-06-15T17:10:46.567907,c58097b8-4ec3-4352-8acf-78e1f3536cbe,0.927877,0.000088,0,0.212237,1,0.000452,0.466798
2025-06-15T17:10:47.560215,a14d3848-3d94-419a-a91d-680b471081f3,0.916529,0.000083,0,0.153178,1,0.000388,0.491572
2025-06-15T17:10:48.495608,9bbab7cb-b2fe-469a-900c-aa1be1f77c05,0.857689,0.000078,0,0.147799,1,0.000453,0.474000
2025-06-15T17:10:49.457274,74d7e516-35fa-4476-9175-3f6a99f30a49,0.885455,0.000108,0,0.147080,1,0.000437,0.510710
2025-06-15T17:10:50.463335,73dcab80-148d-404c-823a-5313e2913090,0.932210,0.000128,0,0.152779,1,0.000457,0.477703
2025-06-15T17:10:51.470495,ade7d6a0-68f0-481c-9f1b-3f721cc2f703,0.935503,0.000077,0,0.150760,1,0.000474,0.481362
2025-06-15T17:10:52.470371,d32cb5a7-1f47-43cd-88d7-f685333a3f59,0.927120,0.000100,0,0.203227,1,0.000265,0.454317
2025-06-15T17:10:53.490936,c7f7e0ac-7bea-4c23-b125-dc41cb4465c1,0.945331,0.000082,0,0.180613,1,0.000452,0.485946
2025-06-15T17:10:54.488562,c96dd7be-c969-4275-877b-91d6b64eb9ac,0.921879,0.000081,0,0.193052,1,0.000471,0.488788
2025-06-15T17:10:55.488753,d5303f4b-f40a-4800-962d-ce32954f83ad,0.926358,0.000113,0,0.183909,1,0.000472,0.486787
2025-06-15T17:10:56.461658,95b952b0-e341-49ce-80d7-a50ad1f4fbc9,0.900147,0.000097,0,0.155760,1,0.000457,0.474242
2025-06-15T17:10:57.396553,742719b5-7e47-4215-a835-f46d3924c587,0.859905,0.000090,0,0.143663,1,0.001105,0.441113
2025-06-15T17:10:58.356672,cc183b82-71d9-494e-83c8-12f1b8f51f94,0.866804,0.000077,0,0.156490,1,0.000347,0.502141
2025-06-15T17:10:59.292564,d0238dfa-2f4c-436e-9725-9581e976bd92,0.860815,0.000093,0,0.141859,1,0.001351,0.468489
2025-06-15T17:11:00.275121,23e91606-eb58-4e65-ba5d-3faeac40bbc0,0.904841,0.000131,0,0.209747,1,0.000427,0.492675
2025-06-15T17:11:01.281081,cdd85107-d27c-45f2-8dfa-9bf215b525b0,0.925675,0.000126,0,0.144790,1,0.000432,0.472948
2025-06-15T17:11:02.271335,9a0954af-334f-4f84-a057-2cc03f2cc98b,0.913325,0.000096,0,0.146111,1,0.000654,0.469569
2025-06-15T17:11:03.257204,83e77ae3-c20c-4b5c-8661-bf20af519126,0.906575,0.000114,0,0.203965,1,0.000494,0.469718
2025-06-15T17:11:04.270610,ddc73529-458f-40b2-a3ac-a94d2d6b0bba,0.937483,0.000133,0,0.204781,1,0.000411,0.450782
2025-06-15T17:11:05.273270,5bb938d7-3152-44d7-8b46-fa0ad66ded1f,0.922291,0.000094,0,0.196412,1,0.000438,0.456688
2025-06-15T17:11:06.276718,ec86c5be-043d-4ca9-9252-37eacd62d508,0.927505,0.000098,0,0.200477,1,0.000715,0.499455
2025-06-15T17:11:07.284426,1ecbcd01-f54b-48bb-ba85-3c5872fde3d8,0.932571,0.000127,0,0.141056,1,0.000429,0.494197
2025-06-15T17:11:08.255415,d16dd05e-092f-48a1-9b5b-7a9a1e8602cb,0.898605,0.000121,0,0.151960,1,0.000437,0.483285
2025-06-15T17:11:09.194368,367f73f2-e61d-4ee8-82f6-073fe19346ee,0.864213,0.000110,0,0.142727,1,0.000432,0.490459
2025-06-15T17:11:10.182410,547309e3-f96f-478d-b5bc-e87222f5f2b8,0.903574,0.000086,0,0.196914,1,0.000435,0.479160
2025-06-15T17:11:11.160808,1ddefb09-549c-4084-afc4-5eaa2b812577,0.904314,0.000125,0,0.148815,1,0.000890,0.465783
2025-06-15T17:11:12.152661,a29fb59d-9b47-4bf6-9c2c-832deaa10207,0.917681,0.000078,0,0.157784,1,0.001867,0.482968
2025-06-15T17:11:13.093861,928a38c5-8d83-4dca-9697-7ef2207af115,0.864979,0.000087,0,0.176181,1,0.000477,0.456126
2025-06-15T17:11:14.071167,4db45cd3-f13d-4fee-8c34-40d1ffbb7a52,0.898664,0.000099,0,0.189680,1,0.000483,0.522417
2025-06-15T17:11:15.064331,a54cded6-3dda-4ae0-b013-90c1e7ae81b0,0.916174,0.000076,0,0.149976,1,0.000439,0.467554
2025-06-15T17:11:16.097381,42b3ff9e-0140-4a88-bcfb-ccc3b452f00d,0.956313,0.000097,0,0.149769,1,0.000458,0.483966
2025-06-15T17:11:17.073742,676d0306-0155-4d2e-9f7e-165d1b58f428,0.895510,0.000113,0,0.199008,1,0.000427,0.435811
2025-06-15T17:11:18.074034,daf37136-60a7-4244-ad6a-54f06f1a141e,0.924432,0.000123,0,0.192976,1,0.000461,0.462791
2025-06-15T17:11:19.080719,0d99c9d6-f853-44d0-a018-b3b5685e031d,0.932263,0.000093,0,0.196059,1,0.000326,0.500300
2025-06-15T17:11:20.002149,9dcc2559-33d8-4764-ba00-e5aa4bed7e5b,0.846907,0.000121,0,0.194361,1,0.000443,0.498333
2025-06-15T17:11:20.988028,f2ab3c38-70ee-4b63-a418-5c40802bf5e0,0.871787,0.000131,0,0.183075,1,0.000465,0.432615
2025-06-15T17:11:21.979611,1bcfbea2-ee1f-4e09-91af-ca3c29819e94,0.916292,0.000096,0,0.194093,1,0.000423,0.469609
2025-06-15T17:11:22.958649,4940310f-6b65-469f-95e7-9cfa0e2aa894,0.905901,0.000076,0,0.150397,1,0.000402,0.480125
2025-06-15T17:11:23.899462,5bf471dc-f6b0-447a-a125-5e82e218ac95,0.868329,0.000079,0,0.164631,1,0.000456,0.476147
2025-06-15T17:11:24.891656,bab970fe-a564-4719-aef2-bdd8b3eb09d8,0.897879,0.000171,0,0.192935,1,0.000482,0.499004
2025-06-15T17:11:25.861621,4f67b143-8cfb-4b41-bc0d-48beef0d3d70,0.893315,0.000111,0,0.202215,1,0.000470,0.501894
2025-06-15T17:11:26.809876,5b6da7d6-c00d-41d2-a9f9-5c271c237232,0.873580,0.000070,0,0.158302,1,0.000550,0.494329
2025-06-15T17:11:27.793499,93fdcf45-c43f-41c4-8eca-c01f1ab80bc5,0.882974,0.000116,0,0.148119,1,0.000464,0.466779
2025-06-15T17:11:28.784788,e42f24ce-626d-431d-8a1d-3aecd81b74fa,0.902302,0.000108,0,0.186997,1,0.000414,0.450621
2025-06-15T17:11:29.772708,b7599fda-9751-498b-b2a7-fabab6e35a1d,0.912239,0.000096,0,0.197889,1,0.000438,0.478408
2025-06-15T17:11:30.763853,b0e4bb4e-f4b2-45fa-9b3b-9fe8bea68eb4,0.916959,0.000183,0,0.146068,1,0.000443,0.476268
2025-06-15T17:11:31.757125,026dcc27-d495-4b6a-a1ab-32c1345188d8,0.915305,0.000079,0,0.150013,1,0.001007,0.463653
2025-06-15T17:11:32.699817,3e18ed1d-9237-4cc5-b0b0-fceb5adc77b0,0.868415,0.000085,0,0.140445,1,0.000936,0.494339
2025-06-15T17:11:33.670269,7becd2da-83b7-42c8-a099-974598a73ea8,0.875115,0.000069,0,0.144542,1,0.001795,0.487515
2025-06-15T17:11:34.675281,0b2f7bdc-c70e-47da-b518-eb8dee1d83ac,0.929658,0.000113,0,0.200954,1,0.000458,0.488147
2025-06-15T17:11:35.669223,221ad57c-60dc-45a6-bfaa-a019871f17a9,0.917506,0.000085,0,0.148368,1,0.000681,0.482353
2025-06-15T17:11:36.670796,93bcf4b2-3d1e-45c4-9959-cc8ffc00a17d,0.927480,0.000100,0,0.201024,1,0.000440,0.439204
2025-06-15T17:11:37.661117,28f51780-e13f-424b-bde2-dfd30c48e937,0.916475,0.000131,0,0.146698,1,0.000432,0.505696
2025-06-15T17:11:38.610755,af1bfe09-0223-4b31-8554-97511495987f,0.872255,0.000119,0,0.175184,1,0.000358,0.473654
2025-06-15T17:11:39.595786,2fd3c6a8-d83c-463a-a804-20a8e21b0be6,0.877851,0.000101,0,0.176413,1,0.000434,0.468287
2025-06-15T17:11:40.582611,569d2b3a-0654-4d82-92aa-a131e6a53f03,0.906854,0.000128,0,0.201302,1,0.000394,0.465900
2025-06-15T17:11:41.558163,82adcc71-5a15-4685-b3e4-d64f617a7f26,0.901932,0.000087,0,0.150241,1,0.001408,0.477298
2025-06-15T17:11:42.553106,7dd58f50-3977-4fed-bad7-6f3b6b344f85,0.918204,0.000120,0,0.158460,1,0.000359,0.490055
2025-06-15T17:11:43.496042,2bd19bb6-3462-4825-8432-7122358b4ba0,0.867334,0.000086,0,0.176924,1,0.000490,0.484903
2025-06-15T17:11:44.464420,5a0a24f0-96b0-4fda-aaf7-057209000025,0.890260,0.000126,0,0.147459,1,0.002677,0.477960
2025-06-15T17:11:45.455238,a8d1c756-ed56-483f-9a1a-1676e785634d,0.917347,0.000081,0,0.205750,1,0.000467,0.506171
2025-06-15T17:11:46.400880,24a6883c-a134-46f6-bc44-49372fae8452,0.873072,0.000107,0,0.169465,1,0.000455,0.474490
2025-06-15T17:11:47.383172,c113fe63-ee36-4f51-86f6-2b54bf0b7fdb,0.903535,0.000121,0,0.194113,1,0.000415,0.448402
2025-06-15T17:11:48.366027,326efd6d-0486-4e1a-b5c8-3f3e4fc3f31c,0.909800,0.000111,0,0.148227,1,0.000439,0.488233
2025-06-15T17:11:49.352797,0cc6e21e-7c88-43f1-ba30-59595f405f48,0.910845,0.000078,0,0.156071,1,0.000481,0.450882
2025-06-15T17:11:50.292989,91ddc303-bbdb-47f6-b0f6-db9710969fb4,0.863387,0.000135,0,0.173076,1,0.000836,0.501825
2025-06-15T17:11:51.277479,c87b10bc-0260-4480-9cd1-febd843d6dbb,0.908360,0.000150,0,0.141574,1,0.000438,0.474175
2025-06-15T17:11:52.265084,e66d5512-00f5-45b0-b13c-afb444d24f5a,0.912922,0.000121,0,0.155429,1,0.000425,0.458460
2025-06-15T17:11:53.265295,a84e2651-ca56-419b-9614-9f631c530a04,0.926899,0.000140,0,0.146257,1,0.000474,0.471875
2025-06-15T17:11:54.259368,3bb1d3a3-0f36-46bb-977e-70ddc30c9502,0.917760,0.000074,0,0.204355,1,0.000422,0.484617
