timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:26:19.801747,20521eed-2436-4396-8f00-dde5362e285c,0.788658,0.000097,0,0.143121,1,0.000460,0.683275
2025-06-05T15:26:20.666768,c6901a13-66d0-40b9-ab6d-5842ab7c9fb5,0.742305,0.000151,0,0.164827,1,0.000444,0.749991
2025-06-05T15:26:21.577556,3a601306-e06d-4cb5-9e80-300cdfdef4dd,0.792850,0.000086,0,0.158828,1,0.000439,0.693373
2025-06-05T15:26:22.466791,6d64ef5e-3f7a-49f1-ba68-c7cea0768793,0.776740,0.000122,0,0.166005,1,0.000606,0.772598
2025-06-05T15:26:23.387217,ea5bc52a-f324-40b4-a19e-d0de5724898c,0.786655,0.000097,0,0.157083,1,0.000432,0.759003
2025-06-05T15:26:24.306184,2941c6a3-851d-4fdd-95f9-abf38bce24b7,0.807919,0.001021,0,0.152723,1,0.000667,0.714561
2025-06-05T15:26:25.206384,f9b0a458-b37d-44d8-b834-ae5908005880,0.781643,0.000072,0,0.148608,1,0.000449,0.713810
2025-06-05T15:26:26.121533,3b7e63ca-7f85-4d67-9b8b-587e1fc8ead5,0.791489,0.000097,0,0.142909,1,0.000644,0.728199
2025-06-05T15:26:26.992110,dba508f0-ec1b-4c83-8bf3-26d026840879,0.744426,0.000085,0,0.165803,1,0.000917,0.693238
2025-06-05T15:26:27.906573,32c5f462-0737-4bdf-bbc2-135f00e2feaf,0.800700,0.000251,0,0.157322,1,0.001771,0.721951
2025-06-05T15:26:28.801897,d5c3484b-14c2-4281-ad0f-229aadf68bbb,0.781352,0.000148,0,0.156407,1,0.000518,0.776606
2025-06-05T15:26:29.687712,60dd235b-6eea-4429-a8c9-ced5f8ab53ac,0.784553,0.000232,0,0.155533,1,0.000422,0.744300
2025-06-05T15:26:30.565464,9dae93e8-12e8-4e41-86a9-c471c69f96a2,0.758385,0.000133,0,0.163748,1,0.000420,0.792958
2025-06-05T15:26:31.474427,136a7470-4122-4043-9640-4e307c70161f,0.784093,0.000146,0,0.155238,1,0.000391,0.784534
2025-06-05T15:26:32.386285,fee5c032-4fd3-4d0a-b2fd-870c5bc36250,0.776549,0.000652,0,0.162178,1,0.000460,0.752104
2025-06-05T15:26:33.279653,b4d57a94-4466-4970-8b44-5ef16d953013,0.769416,0.000162,0,0.165718,1,0.000528,0.763081
2025-06-05T15:26:34.179058,8659fc30-0e0c-4cf5-81ac-3164b5b90586,0.772376,0.000064,0,0.164341,1,0.000610,0.757709
2025-06-05T15:26:35.095912,d9d65e60-b6e4-43b5-9e0b-7380c468e84d,0.793327,0.000102,0,0.161053,1,0.000763,0.700459
2025-06-05T15:26:36.022466,361960ab-24ae-42f5-90b2-dd4b26464cde,0.800241,0.000296,0,0.148192,1,0.002077,0.751067
2025-06-05T15:26:36.941679,c31fefa4-ec44-44ba-a86a-89dcad21986e,0.788334,0.001531,0,0.155409,1,0.000470,0.665642
2025-06-05T15:26:37.862100,5bf0d484-9dc7-42d6-843b-0422d8e5d76b,0.795764,0.000083,0,0.159137,1,0.000456,0.802067
2025-06-05T15:26:38.774115,4e6b9e56-8a36-464e-86d3-47f10dd1d6bc,0.802828,0.000124,0,0.168889,1,0.000481,0.753240
2025-06-05T15:26:39.682757,afb8d5ac-ae9a-47ea-a700-cae089f04e4e,0.790336,0.000102,0,0.164083,1,0.000429,0.790905
2025-06-05T15:26:40.583567,b227ce12-ba8e-4e4e-a977-18195ac2f21c,0.773828,0.003240,0,0.169528,1,0.000423,0.760185
2025-06-05T15:26:41.482906,d0bd1155-af64-436d-a237-c5a1ea54c555,0.783542,0.000099,0,0.162349,1,0.000531,0.680928
2025-06-05T15:26:42.412725,14e330ba-f7ff-4565-96c8-6f1efb7501bd,0.804077,0.002089,0,0.173603,1,0.000472,0.678031
2025-06-05T15:26:43.315102,1a39152a-f3f3-4e7c-a349-2f71080b95bc,0.791603,0.000167,0,0.151833,1,0.000993,0.714370
2025-06-05T15:26:44.197046,281e4def-3c97-470b-b788-8425929c21d7,0.750295,0.001682,0,0.158058,1,0.000546,0.692296
2025-06-05T15:26:45.124125,92925f5a-2815-4b45-a297-ce6a23b04706,0.816963,0.000089,0,0.152133,1,0.000557,0.746788
2025-06-05T15:26:46.013927,dbac548f-c6fa-43ac-9153-a21ccebfbba6,0.754975,0.000094,0,0.158309,1,0.001678,0.735150
2025-06-05T15:26:46.903280,b54211c3-aef7-4776-a196-ce52b53eba2e,0.761578,0.000485,0,0.160230,1,0.000488,0.761646
2025-06-05T15:26:47.799266,5c8c1049-db56-4915-923c-3a1736cc0ae1,0.768334,0.000077,0,0.169052,1,0.000584,0.756480
2025-06-05T15:26:48.688001,48f9950c-59e6-4213-bf8e-061a6cb41fa3,0.767901,0.000149,0,0.166584,1,0.000464,0.762044
2025-06-05T15:26:49.608025,0516d059-f4e6-4882-ae10-69781e0ee822,0.789135,0.000139,0,0.163570,1,0.000877,0.765713
2025-06-05T15:26:50.486336,330a9350-2013-41c6-aa57-3e2a699b2d00,0.735111,0.000101,0,0.167007,1,0.000926,0.749344
2025-06-05T15:26:51.377892,c4c001f3-29dd-410e-9aec-6514175f1111,0.769122,0.000094,0,0.167484,1,0.000771,0.740941
2025-06-05T15:26:52.250482,88df8341-10ff-4f88-b840-9eb8c493aa3f,0.757830,0.000078,0,0.157815,1,0.000423,0.775071
2025-06-05T15:26:53.148859,bd593ae0-6d14-44b4-b004-2ab21a9a3c40,0.777109,0.000170,0,0.158250,1,0.000500,0.791240
2025-06-05T15:26:54.055839,cc63a895-0ba7-4221-846c-8acdc0b08332,0.787066,0.000114,0,0.181092,1,0.000429,0.769821
2025-06-05T15:26:54.950679,f6e0f0b1-054d-47f1-9115-7988fba337f8,0.784092,0.000115,0,0.164873,1,0.000474,0.716270
2025-06-05T15:26:55.801360,2f6d937d-109f-4152-9e32-835e038519e2,0.734253,0.000088,0,0.143231,1,0.000462,0.739828
2025-06-05T15:26:56.676694,80fda333-4a46-438a-a577-412b6a742443,0.732884,0.000079,0,0.180634,1,0.000899,0.768141
2025-06-05T15:26:57.562757,d5dd1c29-5549-4f63-b1dd-177525bf56ca,0.767810,0.000102,0,0.171143,1,0.002635,0.771744
2025-06-05T15:26:58.466743,f05e7b90-010c-4ad0-97fe-84259994bc29,0.787742,0.000105,0,0.168860,1,0.000497,0.766568
2025-06-05T15:26:59.363403,c5dbe37a-15ef-4cbb-9bd1-c94a4d82780b,0.789420,0.000144,0,0.167799,1,0.000422,0.754630
2025-06-05T15:27:00.300247,a4bbb928-0d7f-464f-9d9e-532de57ba315,0.814828,0.000109,0,0.153177,1,0.001429,0.660350
2025-06-05T15:27:01.190916,0f2fdc13-0591-4803-8ff2-8eb0a09fcc00,0.754434,0.000153,0,0.159069,1,0.000453,0.729649
2025-06-05T15:27:02.105387,409f33eb-74db-4811-817d-f92ef2e2fdd4,0.778319,0.000084,0,0.152004,1,0.000466,0.753524
2025-06-05T15:27:03.010124,a0376f28-75b7-4cd0-a913-02c1a2f77162,0.799223,0.000401,0,0.154258,1,0.000682,0.713699
2025-06-05T15:27:03.951054,68acda16-1544-4045-9bce-d338a1078746,0.822643,0.000117,0,0.160978,1,0.001396,0.718165
2025-06-05T15:27:04.854915,f2648647-8519-4f8c-a97b-953f967b8929,0.750649,0.000092,0,0.141445,1,0.000425,0.713081
2025-06-05T15:27:05.740057,c5253ff9-011d-4d99-9f8a-48b117fe16d4,0.748316,0.000090,0,0.149394,1,0.000434,0.674588
2025-06-05T15:27:06.651435,acee674b-bc4d-4cfa-8f06-90ac8b88b8aa,0.787228,0.000086,0,0.161336,1,0.000342,0.715540
2025-06-05T15:27:07.556236,3f22f1b1-e014-436a-a033-4dd6e8b5b5ed,0.779667,0.000162,0,0.166752,1,0.000432,0.708756
2025-06-05T15:27:08.460535,cbfcae65-c549-49a6-b5b8-467b67707e09,0.765438,0.000067,0,0.157986,1,0.000444,0.720814
2025-06-05T15:27:09.359892,43e0ddd4-02e5-4eb9-a57d-8a961ab8b6d8,0.793127,0.000093,0,0.175789,1,0.000474,0.763419
2025-06-05T15:27:10.266130,a6bc7dd5-c6bf-41dc-acce-3756e9998c53,0.779395,0.000150,0,0.161683,1,0.000371,0.748390
2025-06-05T15:27:11.204991,295d5e2c-0300-431d-8373-3c3f707dc06d,0.803066,0.001004,0,0.167903,1,0.000287,0.771696
2025-06-05T15:27:12.178646,2c36d2d9-7054-469d-bea8-84446c1dde2d,0.821530,0.003189,0,0.157814,1,0.000431,0.742184
2025-06-05T15:27:13.158046,af589543-8cba-4395-82d4-f25ce8ef71b3,0.817313,0.000136,0,0.156895,1,0.000360,0.759874
2025-06-05T15:27:14.081160,4fb0f4db-ba69-49f2-90f9-92d87f7c4e3b,0.793217,0.000127,0,0.170716,1,0.001148,0.782005
2025-06-05T15:27:14.993186,a602b677-edd5-4915-8078-6a9e29fd149e,0.785175,0.000158,0,0.161253,1,0.001315,0.762151
2025-06-05T15:27:15.865263,e8f84448-a9c8-4a8a-aded-aaac60f1323d,0.767430,0.000108,0,0.173217,1,0.000427,0.685354
2025-06-05T15:27:16.748981,035386ae-70bd-400e-b8df-950a439c5628,0.768729,0.000104,0,0.162490,1,0.000439,0.717582
2025-06-05T15:27:17.642482,970d37e1-a53a-48ea-99a6-32e9e50354b3,0.773185,0.000234,0,0.152359,1,0.000481,0.686777
2025-06-05T15:27:18.561618,2f47dd48-19e0-47e8-a9d2-0302e9436c83,0.795086,0.000088,0,0.149711,1,0.000451,0.682765
2025-06-05T15:27:19.427499,e6083a99-dddb-4ffb-bc05-449b67ac42f8,0.747008,0.000078,0,0.148952,1,0.000562,0.771046
2025-06-05T15:27:20.298666,4ea67e5d-0bd9-4677-b835-2a1393491d52,0.748451,0.000111,0,0.165382,1,0.002109,0.730063
2025-06-05T15:27:21.194200,58bf933c-b8c6-41b3-9872-5a9a256f3c99,0.764571,0.000120,0,0.162822,1,0.001954,0.739665
2025-06-05T15:27:22.111944,6cfc6995-300b-432d-83a8-554f3ceef420,0.781187,0.000124,0,0.166572,1,0.000415,0.712695
2025-06-05T15:27:23.010727,afff57ce-a4cf-4f10-99ac-8f3605d5a2e8,0.753744,0.000160,0,0.155041,1,0.000506,0.691982
2025-06-05T15:27:23.946892,ef52476f-c637-42e8-9318-4b189f806f59,0.806152,0.000141,0,0.151567,1,0.000407,0.666406
2025-06-05T15:27:24.835945,7fadf7f6-eb07-4008-8a1d-236e1560222a,0.744328,0.000349,0,0.151672,1,0.000456,0.707944
2025-06-05T15:27:25.728821,8b8fd310-de79-4192-8de5-7c117062efce,0.763772,0.001329,0,0.141447,1,0.000416,0.705169
2025-06-05T15:27:26.627407,8b6e6979-1237-4f0e-b1df-69112e09e2d4,0.767971,0.000070,0,0.147877,1,0.000442,0.706621
2025-06-05T15:27:27.514395,b0516ac6-e2b1-4c5a-bbc4-3a81ce1869a9,0.771174,0.002709,0,0.166689,1,0.000460,0.778257
2025-06-05T15:27:28.404412,e4e2a5a8-2288-492e-8758-c200605d7d78,0.783500,0.000100,0,0.166695,1,0.000460,0.713685
2025-06-05T15:27:29.277348,fb6e731d-7509-413a-835d-c6ecfd37e170,0.760870,0.000096,0,0.166154,1,0.000439,0.764287
2025-06-05T15:27:30.185933,fa69badc-c9f9-416a-b937-0a75cb0817d7,0.769292,0.000108,0,0.159347,1,0.001907,0.869793
2025-06-05T15:27:31.138979,369580ac-c478-4dea-b3d5-2ea332964e2d,0.836886,0.000126,0,0.163960,1,0.000604,0.755252
2025-06-05T15:27:32.066950,c4d7e033-db5f-4622-b184-6a3931afa1bf,0.789270,0.000082,0,0.180987,1,0.001153,0.780656
2025-06-05T15:27:32.964140,bf859f68-97c1-4252-967c-c199aedce0b6,0.780050,0.000207,0,0.169972,1,0.000465,0.730909
2025-06-05T15:27:33.864913,7e237027-5dbe-4883-b1a4-4d24a61c681f,0.767157,0.000100,0,0.177676,1,0.000456,0.762669
2025-06-05T15:27:34.773082,4825798c-46aa-40be-ae9a-9392c9c91849,0.781513,0.001734,0,0.160559,1,0.000448,0.765883
2025-06-05T15:27:35.647154,bbf4e508-bed8-4540-8aed-fd511699b509,0.759734,0.000092,0,0.150584,1,0.000582,0.730956
2025-06-05T15:27:36.547199,2405a686-ac19-4e21-9e8b-77ca4a6563c8,0.774122,0.000108,0,0.151487,1,0.000929,0.698005
2025-06-05T15:27:37.450380,e46890b2-1504-48d5-9004-385ca0e0ad03,0.791211,0.000132,0,0.157002,1,0.000674,0.717390
2025-06-05T15:27:38.351296,a24847b5-59f3-4d28-a47d-6ed1aaa893ed,0.778395,0.000150,0,0.148358,1,0.000910,0.721781
2025-06-05T15:27:39.243007,6851c083-8a15-43bc-8fc2-d22281784e2a,0.770073,0.000129,0,0.150769,1,0.000461,0.673992
2025-06-05T15:27:40.130279,8d0c4cec-71a5-425d-ba9b-2aa39c25ba7f,0.764743,0.000803,0,0.152965,1,0.001128,0.709040
2025-06-05T15:27:41.052880,7daea753-6b4b-4616-9443-ba81ab7b6b08,0.793522,0.000085,0,0.153370,1,0.000454,0.711404
2025-06-05T15:27:41.955307,2f09337b-0526-40d1-9443-704374f35d92,0.780798,0.000109,0,0.162599,1,0.000422,0.726341
2025-06-05T15:27:42.834076,5a1edfb5-f875-43c0-984b-451ede47d739,0.761246,0.000130,0,0.145092,1,0.000946,0.736555
2025-06-05T15:27:43.751781,dc432e71-a1fa-4211-a717-7dbdcc2d52a4,0.788143,0.000154,0,0.154648,1,0.000513,0.740662
2025-06-05T15:27:44.657602,7cc30f2e-37e6-4eb3-9b91-5f9ddd82e877,0.745881,0.000125,0,0.156075,1,0.000548,0.751123
2025-06-05T15:27:45.560898,0e45193f-0703-494c-91c5-9ba7361228bc,0.754670,0.000108,0,0.162627,1,0.000466,0.812065
2025-06-05T15:27:46.514287,dac63fac-cd48-4382-9701-d8e5868a05e5,0.807582,0.004531,0,0.162363,1,0.000453,0.741243
2025-06-05T15:27:47.422104,d829c39d-7833-4e99-96dc-ebaafd1b0a07,0.755461,0.000121,0,0.163552,1,0.000327,0.742934
2025-06-05T15:27:48.368879,5bbd852c-1ed2-4214-ab1e-116dd1116563,0.797980,0.000154,0,0.161204,1,0.000703,0.707185
2025-06-05T15:27:49.257064,5317f17c-786e-45b1-9fce-629cc804768a,0.744301,0.000122,0,0.161455,1,0.000430,0.760821
2025-06-05T15:27:50.155190,55200b9e-5a2b-4901-8e4e-881854254ffb,0.788451,0.000135,0,0.168295,1,0.000676,0.787717
2025-06-05T15:27:51.066923,84da4e74-4182-4bd9-923f-f7e421f27522,0.800945,0.003143,0,0.164640,1,0.000460,0.682406
2025-06-05T15:27:51.953494,df1a8084-6e18-4f14-8609-d8db311ce2c1,0.778021,0.000093,0,0.160932,1,0.000630,0.766973
2025-06-05T15:27:52.876702,a6f89c2a-b50d-4e61-ac64-1f4f6cfda582,0.807778,0.002090,0,0.169601,1,0.000441,0.745077
2025-06-05T15:27:53.816032,e1e03aa5-f803-4e4d-91b2-7849f0dc2e65,0.806161,0.001309,0,0.156248,1,0.000465,0.655032
2025-06-05T15:27:54.761470,500ee0f8-826b-48a7-aa29-51ca7faecd0e,0.805825,0.000097,0,0.151536,1,0.000436,0.710274
2025-06-05T15:27:55.653951,2f664c50-00e8-4c3d-9287-f2462fd75cdc,0.756325,0.000097,0,0.154725,1,0.000772,0.685515
2025-06-05T15:27:56.566785,86b848b4-f970-4885-85cc-1646f85db8c5,0.804742,0.000091,0,0.145886,1,0.001050,0.760838
2025-06-05T15:27:57.457701,3f63a9be-32ee-43cf-85fa-61bec22200fb,0.773501,0.000107,0,0.169062,1,0.000440,0.736558
2025-06-05T15:27:58.346436,ce5bd76f-5664-4f3f-a4cc-1e3017ad34a6,0.762941,0.000123,0,0.156605,1,0.000547,0.690691
2025-06-05T15:27:59.262056,85cce81d-319e-424e-9dc6-62df7f85c4f8,0.796987,0.000104,0,0.174615,1,0.001434,0.768910
2025-06-05T15:28:00.197014,fcbfa4dc-93c8-4e2c-a086-d6380765cbfd,0.795997,0.000151,0,0.165089,1,0.001987,0.755493
2025-06-05T15:28:01.108843,d4b3a099-e1a8-483e-858c-98b1d4fdc110,0.789069,0.000152,0,0.159946,1,0.000786,0.760693
2025-06-05T15:28:01.997236,6749edad-bf91-401b-b24f-6ce0d1746e30,0.746968,0.000191,0,0.151304,1,0.000793,0.766089
2025-06-05T15:28:02.885117,8386eb57-c4e6-4dc0-abec-c8a5200317f8,0.768063,0.000246,0,0.162217,1,0.000580,0.768528
2025-06-05T15:28:03.787828,8f068ae9-4517-4409-894d-17e9a5c0d366,0.795761,0.000100,0,0.165315,1,0.000531,0.681277
2025-06-05T15:28:04.727408,3360e6e4-b016-4c09-a3df-224e7c00ba7a,0.808365,0.000157,0,0.153255,1,0.000793,0.724711
2025-06-05T15:28:05.604452,65d20309-0b09-4d32-887a-55be34bac9dd,0.744025,0.000101,0,0.164288,1,0.002114,0.720304
2025-06-05T15:28:06.513767,f0211df0-ad41-45fa-8480-4a6c43b8e90a,0.761473,0.002370,0,0.146672,1,0.000808,0.721634
2025-06-05T15:28:07.412075,17b8dc7d-1e64-4607-9edb-9b916f294fd4,0.762368,0.000077,0,0.164274,1,0.001854,0.709340
2025-06-05T15:28:08.300476,5a428354-a03b-4270-8d1b-50d9daf1b09a,0.745088,0.000097,0,0.166413,1,0.000740,0.707350
2025-06-05T15:28:09.207811,a0b6d4e9-1adc-4135-b2f4-e4010e16976a,0.773116,0.000278,0,0.155651,1,0.001739,0.754689
2025-06-05T15:28:10.105525,3a7cc6ff-bcc7-42ad-8654-d2865bc1b36f,0.763486,0.000152,0,0.147513,1,0.000450,0.765470
2025-06-05T15:28:11.002855,107073ce-00cc-4329-a8f7-a15d977dc09f,0.777976,0.000105,0,0.154935,1,0.001122,0.742635
2025-06-05T15:28:11.898162,eb9fd3b0-9d1b-4e6b-bfa1-af2177689a91,0.777275,0.001678,0,0.168049,1,0.000510,0.733092
2025-06-05T15:28:12.779341,a144f498-f2ec-43fa-bb0f-4941adb40193,0.757916,0.000112,0,0.149948,1,0.000489,0.766541
2025-06-05T15:28:13.699131,782dbd35-4b0a-4219-bb5c-8f024a613472,0.787298,0.000286,0,0.163109,1,0.000806,0.710550
2025-06-05T15:28:14.629679,615f7693-6097-470c-be39-4e495e22388c,0.808384,0.000097,0,0.150456,1,0.000423,0.740642
2025-06-05T15:28:15.550968,2376c964-a496-4259-85f1-ab5674f6f0fa,0.789784,0.000124,0,0.154822,1,0.000358,0.662633
2025-06-05T15:28:16.492413,5e8508a1-8f63-40e4-a78e-8658f74c69c1,0.827659,0.004754,0,0.151278,1,0.000473,0.773836
2025-06-05T15:28:17.407061,62c267b8-1f41-42bb-9935-74e8ad1e65fb,0.776778,0.000097,0,0.166497,1,0.001047,0.749759
2025-06-05T15:28:18.315707,91a35a3e-66b5-47b5-b1bb-f3c9c11c7648,0.781209,0.000109,0,0.161267,1,0.001713,0.747108
2025-06-05T15:28:19.213200,dbece27f-f233-4560-9e0c-b444f28bf778,0.752064,0.001807,0,0.167496,1,0.001619,0.660904
2025-06-05T15:28:20.114420,1ea8e3a1-8689-45f1-ace2-d19cca56afa8,0.771461,0.003820,0,0.170835,1,0.000499,0.742585
2025-06-05T15:28:21.049596,ada30b7c-9dbc-4322-8aa3-11f82bbf1b50,0.801752,0.000156,0,0.145649,1,0.000492,0.709799
2025-06-05T15:28:21.926733,a595ee06-63f5-481e-9108-f7f2350fa1d6,0.753246,0.000833,0,0.156809,1,0.001447,0.717178
2025-06-05T15:28:22.827009,f2f74f12-1b65-4a46-bce9-af6af536a6e3,0.765236,0.000199,0,0.136757,1,0.001228,0.717603
2025-06-05T15:28:23.725048,609142a8-da76-4d93-911e-392b36dd1fe1,0.770733,0.000100,0,0.146478,1,0.000530,0.684086
2025-06-05T15:28:24.623831,d42a1a84-92ab-482e-85a2-13904228b201,0.770471,0.002287,0,0.154988,1,0.000427,0.729153
2025-06-05T15:28:25.575635,b99a244a-13d0-427a-ac66-e708272f546d,0.813447,0.000099,0,0.169074,1,0.004012,0.666620
2025-06-05T15:28:26.463371,e6209628-35bb-4417-8e38-8fdda28242b6,0.769111,0.000072,0,0.147641,1,0.000445,0.718939
2025-06-05T15:28:27.373417,bbd8bf91-387a-4a5e-8330-c96bfbbfd9b2,0.790440,0.000087,0,0.170695,1,0.000338,0.752887
2025-06-05T15:28:28.254335,f7ccb5c3-97e8-4373-a147-7111a7c6efce,0.763543,0.000103,0,0.154423,1,0.000423,0.669149
2025-06-05T15:28:29.149988,c9d3b4df-2830-4cfd-8c26-599e326ab754,0.765978,0.000116,0,0.147141,1,0.000537,0.693331
2025-06-05T15:28:30.050295,c7db72ec-cee8-41b4-90a8-141004abcc10,0.783206,0.000095,0,0.154795,1,0.000494,0.667956
2025-06-05T15:28:30.943122,526a98d2-f11c-49aa-a072-50c012a0f473,0.777594,0.000113,0,0.161813,1,0.000291,0.670147
2025-06-05T15:28:31.823647,0601242c-9a35-4633-af45-5b26df4a78d6,0.763132,0.003115,0,0.147007,1,0.000424,0.687694
2025-06-05T15:28:32.692451,8ee1d676-aa5c-4bd5-b2e3-7fb881e452fc,0.750266,0.000376,0,0.151574,1,0.000301,0.737050
2025-06-05T15:28:33.569599,13451ad4-c287-4cfb-875b-3759835a4c54,0.748850,0.000119,0,0.167342,1,0.000540,0.755190
2025-06-05T15:28:34.478990,c6e558d3-4f22-4795-883a-ebf4a200d651,0.785072,0.000126,0,0.172855,1,0.000972,0.770962
2025-06-05T15:28:35.379377,11e072ed-11d7-49f7-b2fe-53fa292b80e7,0.782711,0.000163,0,0.172198,1,0.000441,0.712330
2025-06-05T15:28:36.302059,5cbb8c07-8321-4ec2-8d3f-604e00a575f0,0.777125,0.000403,0,0.155773,1,0.000396,0.688354
2025-06-05T15:28:37.231292,d3efbd75-55d9-4cfa-b075-1fdab85c50db,0.809474,0.000182,0,0.147412,1,0.000512,0.683747
2025-06-05T15:28:38.159772,66005ac7-09ac-4e4e-b1fd-0d912f39a1f1,0.800756,0.000116,0,0.159544,1,0.000437,0.735285
2025-06-05T15:28:39.058225,2e3ad30d-fbbb-4ed3-b934-216bf03aa578,0.782660,0.000104,0,0.155776,1,0.002082,0.709614
2025-06-05T15:28:39.971451,f5ba1b85-c646-40c0-8cfb-8ed2e30bee07,0.788689,0.000089,0,0.167405,1,0.000495,0.740009
2025-06-05T15:28:40.887676,193325f7-8243-4f24-86c2-d54c0bbe80ff,0.789682,0.000083,0,0.149873,1,0.000425,0.760263
2025-06-05T15:28:41.741933,fdcb0fa7-ebff-4218-b131-cde0c8084dd8,0.731140,0.000139,0,0.161180,1,0.000543,0.729869
2025-06-05T15:28:42.642622,220a61e3-f818-4350-9e5d-de1067a26223,0.773001,0.000087,0,0.151567,1,0.002293,0.745818
2025-06-05T15:28:43.510398,db74f664-4b54-451a-918c-1464b2ca6491,0.744139,0.000125,0,0.169589,1,0.000488,0.688772
2025-06-05T15:28:44.420963,c3d55e10-dcda-4019-a802-6d85edba76b6,0.766208,0.004609,0,0.147877,1,0.000515,0.728337
2025-06-05T15:28:45.302435,21db601e-0ecd-413c-8cef-1959bfbc10ae,0.759268,0.000076,0,0.147581,1,0.000524,0.778516
2025-06-05T15:28:46.184768,51002e4a-6ea5-4318-aa9b-e17b1c7e1e9e,0.784999,0.001494,0,0.160873,1,0.000463,0.800475
2025-06-05T15:28:47.071691,1219a45f-c5f7-4f82-af02-8d59c5152515,0.755358,0.000085,0,0.159533,1,0.000443,0.780012
2025-06-05T15:28:47.961082,9815b573-243f-4b02-90d0-ce7b2e296eef,0.774417,0.000107,0,0.164359,1,0.000754,0.705885
2025-06-05T15:28:48.887861,a45292f7-44ff-4ffd-b902-dd536d245fff,0.804735,0.000154,0,0.157939,1,0.000499,0.715783
2025-06-05T15:28:49.802192,902bcd4c-d578-4ca6-b89f-b8971e9cc343,0.768191,0.000125,0,0.167616,1,0.000957,0.876237
2025-06-05T15:28:50.760539,10de0537-6f9d-4a19-ab6c-4a43aee08032,0.804103,0.000152,0,0.167285,1,0.000412,0.788381
2025-06-05T15:28:51.654271,b0c1a47e-1812-4564-9e79-d79a6728cb4f,0.765878,0.000101,0,0.157639,1,0.000420,0.770859
2025-06-05T15:28:52.553935,29b8c15a-cb98-4af1-8f81-ce8185d49aed,0.779210,0.000101,0,0.154164,1,0.000340,0.719251
2025-06-05T15:28:53.440581,2b97917e-906e-45c4-93ac-2594ea248963,0.776860,0.000091,0,0.149010,1,0.000351,0.738178
2025-06-05T15:28:54.394024,c4ad2028-8295-44c4-ad38-41466f0a1f8a,0.819830,0.002844,0,0.157435,1,0.000425,0.747802
2025-06-05T15:28:55.304377,6b688d9e-541a-4709-b3ec-c8baf328d329,0.795385,0.000101,0,0.160919,1,0.001130,0.767269
2025-06-05T15:28:56.208202,606388ed-8446-4303-807a-c8ece1f6522b,0.767686,0.000098,0,0.158882,1,0.000726,0.727784
2025-06-05T15:28:57.117888,28b21af0-2991-413a-8ee8-dbe8daef949a,0.780375,0.000133,0,0.174043,1,0.000679,0.714460
2025-06-05T15:28:58.054422,433c2ced-546c-4128-adf2-7005e64e81cb,0.788626,0.000196,0,0.162066,1,0.000419,0.678310
2025-06-05T15:28:58.927625,fe8e2e26-c2ab-495f-9139-8a7e25dae7d1,0.761566,0.000090,0,0.147655,1,0.002011,0.785551
2025-06-05T15:28:59.790360,a8183796-b444-49b1-b607-cc703c88016c,0.740830,0.000086,0,0.153043,1,0.000448,0.776493
2025-06-05T15:29:00.676027,7440f066-2aa1-4eb3-83bb-fa85364960ad,0.761175,0.000082,0,0.162908,1,0.000448,0.787194
2025-06-05T15:29:01.552640,d7d0dccc-06dd-43d3-bc5f-6b11689b8359,0.767116,0.000100,0,0.169136,1,0.000460,0.711549
2025-06-05T15:29:02.444110,56f0a223-eb17-46b8-898d-9405e6f59bc1,0.778938,0.000096,0,0.143111,1,0.002232,0.735356
2025-06-05T15:29:03.364240,14439175-b5de-49d2-a58c-c0d3b970cec9,0.797100,0.000124,0,0.163669,1,0.000419,0.802309
2025-06-05T15:29:04.275382,a7f0a95f-eba8-490a-9b84-ba7e91fbc92f,0.764258,0.000109,0,0.158769,1,0.000481,0.758387
2025-06-05T15:29:05.160870,9be45bc5-31d6-4d21-a29b-0185602a2fd3,0.759900,0.000094,0,0.162839,1,0.000430,0.733500
2025-06-05T15:29:06.118057,1be944db-52cf-4366-a823-157d9d11229d,0.842433,0.001199,0,0.153771,1,0.000438,0.735795
2025-06-05T15:29:07.041143,8b5e3478-8829-40ae-8293-52b998713d8a,0.791821,0.000078,0,0.140724,1,0.001081,0.718595
2025-06-05T15:29:07.906063,521848a2-9d3c-4591-a9a1-454e89af9ae8,0.744331,0.000746,0,0.162820,1,0.002521,0.739377
2025-06-05T15:29:08.807771,2521e12a-c98e-4449-a3c2-869b67e79e34,0.761198,0.000091,0,0.166996,1,0.000469,0.901691
2025-06-05T15:29:09.726231,b45b5260-5c00-4d70-93ef-72fabea8c01d,0.781498,0.000102,0,0.146070,1,0.004195,0.784452
2025-06-05T15:29:10.581044,caf24ab5-f399-4c06-8d81-4cd71b66c303,0.705710,0.000085,0,0.161589,1,0.000347,0.813146
2025-06-05T15:29:11.475832,2f2c49f1-d7cf-4863-985f-940f08c7015f,0.759860,0.002253,0,0.156580,1,0.035996,0.772355
2025-06-05T15:29:12.423846,b249ab83-4795-4252-be83-f23d37a3781a,0.780385,0.000235,0,0.172725,1,0.000427,0.787992
2025-06-05T15:29:13.366973,dac8560a-ca61-4eab-95df-4cb3fb11b222,0.799393,0.000158,0,0.170051,1,0.000504,0.778345
