timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:21:36.099004,4d4353ab-bb0c-4d3c-b0a7-037fb358bfee,0.966436,0.000076,0,0.177546,1,0.000513,0.360832
2025-06-15T17:21:37.172335,53dd0a2a-0621-43a8-a25b-9f11a6f6f421,0.999759,0.000112,0,0.190279,1,0.000315,0.379972
2025-06-15T17:21:38.266733,dd71191b-3a33-4316-94db-bd327ce08bfd,1.020181,0.000119,0,0.194888,1,0.000453,0.380589
2025-06-15T17:21:39.387928,6e7043c6-c251-41e4-9d3f-6db4cf53149a,1.045582,0.000136,0,0.185581,1,0.000419,0.363044
2025-06-15T17:21:40.483856,7afca7a6-fee8-4eb7-a681-8afe474cc5cc,1.020601,0.000115,0,0.147661,1,0.000279,0.372208
2025-06-15T17:21:41.569284,3b9fd0b1-d26c-44e6-947b-08cff0bf1da1,1.011937,0.000082,0,0.193502,1,0.000560,0.380554
2025-06-15T17:21:42.603955,b2c761e9-da1b-4fb9-b381-d5c4858dde9a,0.958975,0.000136,0,0.166531,1,0.000459,0.385665
2025-06-15T17:21:43.679649,c88d42da-89cf-49cd-91fe-523daaf46a10,0.997723,0.000108,0,0.196468,1,0.000448,0.381047
2025-06-15T17:21:44.769186,2f39d036-dbbf-4cde-bcb0-f89986c98c1e,1.011719,0.000074,0,0.192928,1,0.000472,0.360579
2025-06-15T17:21:45.810222,d27fc514-92f2-4ebe-a41c-573e771a9605,0.966549,0.000110,0,0.189778,1,0.000447,0.393258
2025-06-15T17:21:46.956575,f0ce00de-61e7-4ca8-966f-a073808f744d,1.033847,0.000071,0,0.202696,1,0.000278,0.364773
2025-06-15T17:21:47.991503,1fa40429-86a6-42ba-bf9c-b635f06f90c2,0.961718,0.000110,0,0.178564,1,0.000523,0.379600
2025-06-15T17:21:49.056374,71302936-402f-46b1-bdeb-982f5b751815,0.984093,0.000081,0,0.148951,1,0.001278,0.371371
2025-06-15T17:21:50.105542,aa770c3d-8547-4a20-ad91-c0fb31845b5c,0.975594,0.000120,0,0.152050,1,0.000460,0.404174
2025-06-15T17:21:51.192292,d8cd55ca-d5c5-4000-8a0f-fa1d451ad347,0.998250,0.000108,0,0.175345,1,0.000420,0.379502
2025-06-15T17:21:52.281621,1ab01ac1-82a7-425b-bece-95c74aa2786c,1.012802,0.000090,0,0.152571,1,0.000441,0.370628
2025-06-15T17:21:53.310766,58fae708-f6c0-4070-8257-d8892a9814d8,0.954794,0.000132,0,0.181866,1,0.000444,0.376525
2025-06-15T17:21:54.397695,83bf8a72-c02a-4b33-9456-c3c5fd24211f,0.986068,0.000087,0,0.156281,1,0.000783,0.383592
2025-06-15T17:21:55.472432,ca560674-1b68-4c6b-9827-d1f33e10585a,0.998382,0.000074,0,0.149014,1,0.000422,0.392039
2025-06-15T17:21:56.578722,17ffefff-f83c-49fa-9e22-72c3311130cb,1.027593,0.000101,0,0.194103,1,0.000432,0.374005
2025-06-15T17:21:57.669971,8253f468-2152-48da-bd50-313c1a4c16d1,1.014652,0.000073,0,0.148226,1,0.000266,0.366263
2025-06-15T17:21:58.759683,c64479eb-5cfa-4926-b9b3-e35512c6ed9a,1.014505,0.000068,0,0.200497,1,0.000659,0.375419
2025-06-15T17:21:59.868851,647faa8d-cc81-40fb-b4c8-3b2f4d0912d4,1.033928,0.000088,0,0.193531,1,0.000348,0.382969
2025-06-15T17:22:00.964969,575c82d7-d46d-4b79-8577-23e5e98431b1,1.018576,0.000092,0,0.148149,1,0.000843,0.388609
2025-06-15T17:22:02.006359,09c14c5c-5c94-4698-a481-a9e2f85749e2,0.961738,0.000061,0,0.158467,1,0.000682,0.379016
2025-06-15T17:22:03.091922,14e32b37-6480-4263-a2eb-2255c9221f5f,0.995909,0.000078,0,0.177167,1,0.000448,0.366707
2025-06-15T17:22:04.175807,216282c1-083a-407a-85e4-205a8765fdb2,1.010784,0.000088,0,0.152757,1,0.000437,0.405970
2025-06-15T17:22:05.280298,56342b44-f316-40eb-bde1-3f898e5de908,1.023198,0.000080,0,0.192391,1,0.000305,0.380097
2025-06-15T17:22:06.380076,28fdf256-962a-4faa-9fc8-2c6145b6a248,1.024050,0.000083,0,0.189975,1,0.000425,0.369907
2025-06-15T17:22:07.468049,77532aea-d1bc-4f07-b4d0-738fc7b290d6,1.006745,0.000108,0,0.193223,1,0.000417,0.383532
2025-06-15T17:22:08.552489,44d048d1-9d4f-4997-b942-278f7f9071fb,1.008134,0.000092,0,0.151304,1,0.000451,0.391121
2025-06-15T17:22:09.593011,18173ac5-1382-4726-b44b-64a2d943a284,0.964706,0.000130,0,0.182812,1,0.000431,0.379332
2025-06-15T17:22:10.676604,a9620718-5068-4c9b-a898-b6e4484edfac,1.010602,0.000076,0,0.192723,1,0.000302,0.387704
2025-06-15T17:22:11.766942,91ab90d3-424a-4fe9-8e9a-0e31cf542af4,1.014509,0.000062,0,0.203423,1,0.000518,0.388124
2025-06-15T17:22:12.870495,3cd096c3-39b3-43c0-b65d-e82601e5d072,1.030240,0.000150,0,0.149183,1,0.000504,0.374231
2025-06-15T17:22:13.961999,d5fc003b-a9fe-4cba-8fb6-1a2e785454a1,1.015953,0.000107,0,0.149202,1,0.000551,0.388129
2025-06-15T17:22:15.008940,ddceb960-7545-448c-9edd-051750c6d03d,0.971547,0.000089,0,0.178084,1,0.000440,0.383022
2025-06-15T17:22:16.079578,6cb889d4-ae45-440d-baf4-784f0c3e2509,0.971921,0.000094,0,0.188159,1,0.000320,0.383574
2025-06-15T17:22:17.154058,a85aad14-9501-4711-b72a-3c8306e0439b,0.997334,0.000095,0,0.150227,1,0.000945,0.371100
2025-06-15T17:22:18.193452,40a6a681-9689-47c6-8b6c-85c8d6298bf1,0.964516,0.000075,0,0.179435,1,0.000397,0.377476
2025-06-15T17:22:19.254295,0250bdd1-860f-44b4-9078-4a02719c1050,0.982770,0.000066,0,0.156024,1,0.000430,0.408652
2025-06-15T17:22:20.293175,d2d17850-d6b2-46ce-949d-ef94f0fa0cb4,0.962568,0.000111,0,0.179702,1,0.000429,0.385516
2025-06-15T17:22:21.382968,730f53ee-ea4e-4d7c-8e0c-9a9e4dbed430,1.016734,0.000107,0,0.146218,1,0.000432,0.384715
2025-06-15T17:22:22.487917,3ac8f441-57f4-4a9f-a71c-46a1ebc3486b,1.030612,0.000108,0,0.180563,1,0.000443,0.377104
2025-06-15T17:22:23.564634,df2ffb0b-923b-429d-a3f0-20de003b9d52,1.001120,0.000089,0,0.147697,1,0.000374,0.397184
2025-06-15T17:22:24.656190,be8a3284-3c7e-49f4-8ec2-0d3308cbf869,1.013097,0.000063,0,0.148604,1,0.000418,0.408350
2025-06-15T17:22:25.752483,913bfcab-e2a7-4660-95ab-b076a51ba0af,1.018770,0.000097,0,0.144528,1,0.000482,0.406909
2025-06-15T17:22:26.801342,623143aa-9e4e-45b6-8a4e-4b420a8eb189,0.967520,0.000094,0,0.151410,1,0.001077,0.358032
2025-06-15T17:22:27.853543,606ba711-73cf-4d41-a599-20003ccb9ab1,0.973108,0.000089,0,0.157218,1,0.000315,0.384085
2025-06-15T17:22:28.899785,c18acb25-cd8e-46eb-b22b-835c96832d30,0.969348,0.000077,0,0.170430,1,0.000479,0.356371
2025-06-15T17:22:29.964859,be65201c-41f1-4b0c-a851-8e6730d7b345,0.982231,0.000099,0,0.149146,1,0.000631,0.378107
2025-06-15T17:22:31.052062,0243d215-53d6-45c9-809e-01aa12b5599c,1.009494,0.000074,0,0.157723,1,0.000751,0.372431
2025-06-15T17:22:32.109309,e729b111-8c4f-4d68-8b87-cd12b9325335,0.983369,0.000059,0,0.174814,1,0.000417,0.388003
2025-06-15T17:22:33.171897,275e0f6e-2e37-4ba4-bcb9-7d425742b609,0.963360,0.000080,0,0.154868,1,0.000485,0.403953
2025-06-15T17:22:34.275438,ee53d57e-53b6-4374-910f-6b5e0af28559,1.022316,0.000076,0,0.189231,1,0.000461,0.376404
2025-06-15T17:22:35.369267,89f11bc8-c4f0-4bde-b17c-81cf05216466,1.016186,0.000111,0,0.191880,1,0.000452,0.376582
2025-06-15T17:22:36.454212,79d0559e-d71b-43f5-a585-63c2454126da,1.011927,0.000101,0,0.148450,1,0.000407,0.384247
2025-06-15T17:22:37.506335,048bf939-dbeb-4e16-8849-dd23715a5756,0.977634,0.000068,0,0.168564,1,0.000446,0.363572
2025-06-15T17:22:38.568961,be3d1f66-1962-4577-836e-1385ed14bc15,0.979683,0.000072,0,0.190389,1,0.000467,0.378994
2025-06-15T17:22:39.606139,b153489d-a5c4-49e2-a7fd-ad3d21b5fa4e,0.962201,0.000112,0,0.181827,1,0.000465,0.366391
2025-06-15T17:22:40.695281,7ec6e87a-ab34-4b87-8060-1841e3c94cca,0.987584,0.000073,0,0.174872,1,0.000462,0.382832
2025-06-15T17:22:41.791735,d12e7301-49c9-4dc9-9d02-a259db883ddc,1.016590,0.000082,0,0.178267,1,0.000434,0.386360
2025-06-15T17:22:42.856341,38de042c-d30c-410b-8fc2-aab47869d1af,0.990314,0.000081,0,0.152213,1,0.000429,0.373032
2025-06-15T17:22:43.898819,360e32de-db3f-4983-ba2b-05d59061a98e,0.966954,0.000100,0,0.169905,1,0.000433,0.394172
2025-06-15T17:22:45.052269,7719a695-28a8-40a9-8327-53f7d9349c35,1.076013,0.000083,0,0.161706,1,0.000470,0.389844
2025-06-15T17:22:46.109356,5cc24d0c-21fb-4141-b755-e55997231be7,0.982823,0.000103,0,0.183964,1,0.000463,0.381210
2025-06-15T17:22:47.187010,e0f98486-bc27-4006-96bc-9ffb93037d12,0.975877,0.000108,0,0.181574,1,0.000471,0.369744
2025-06-15T17:22:48.254191,6e1f6ea7-877f-4a19-9d21-452d44df9825,0.988869,0.000073,0,0.151528,1,0.000479,0.404326
2025-06-15T17:22:49.308477,c2aac48b-586f-4775-ab87-3cd8d286147c,0.974923,0.000126,0,0.153697,1,0.000440,0.383518
2025-06-15T17:22:50.360359,dc2a2174-be1e-4df3-9c2d-fb09d4634a45,0.962924,0.000077,0,0.213413,1,0.000261,0.362793
2025-06-15T17:22:51.456350,75fcf318-d1b9-4b88-bce5-bf91b6efafa2,1.022105,0.000080,0,0.204172,1,0.000351,0.377651
2025-06-15T17:22:52.564749,d8193a0a-89b5-42df-9dda-a7a313bc0f41,1.032680,0.000077,0,0.198150,1,0.000329,0.387518
2025-06-15T17:22:53.604544,4ee0c311-1d81-4ab2-88ff-210b2652b8ff,0.963411,0.000103,0,0.165791,1,0.000422,0.363791
2025-06-15T17:22:54.677037,2946318a-33a8-40fb-a6cd-9d844214d962,0.994704,0.000091,0,0.153855,1,0.000428,0.373940
2025-06-15T17:22:55.769089,c9f6393f-461c-440b-9ece-afc06743ec74,1.019147,0.000083,0,0.158022,1,0.000484,0.371262
2025-06-15T17:22:56.808213,09533c11-6260-4678-8c0e-ef398fc4a7e5,0.967336,0.000078,0,0.194150,1,0.000460,0.394559
2025-06-15T17:22:57.893927,157ef4f5-5f05-439b-b4b4-a816ca834712,0.984067,0.000072,0,0.177166,1,0.000446,0.380514
2025-06-15T17:22:58.954171,24283fc5-7e96-4327-afa7-6b291680bcdf,0.987829,0.000063,0,0.149319,1,0.000423,0.392792
2025-06-15T17:23:00.005228,9a16c587-3170-4442-b1e9-1635a0dd0149,0.969692,0.000084,0,0.165557,1,0.000437,0.381203
2025-06-15T17:23:01.052978,e59fb910-136e-4890-a3f4-5b19b382ce4f,0.968230,0.000094,0,0.158630,1,0.000468,0.384348
2025-06-15T17:23:02.093629,99732995-98bf-456e-b408-027929483057,0.965708,0.000082,0,0.179922,1,0.000437,0.388286
2025-06-15T17:23:03.179453,a9a6ff96-dff5-4a7f-ac44-aceaff99751e,1.010077,0.000057,0,0.144169,1,0.001008,0.369287
2025-06-15T17:23:04.265439,ffae1135-329b-4325-882e-2ba5b77aa788,1.009378,0.000086,0,0.196643,1,0.000629,0.402488
2025-06-15T17:23:05.366896,7b8a82f4-1b0a-4c4d-9eb1-37d180cffeb1,1.026492,0.000067,0,0.147948,1,0.000457,0.389868
2025-06-15T17:23:06.400622,b9e4a18b-3a31-41b4-917b-9682b7f4e9dc,0.953654,0.000084,0,0.145856,1,0.000424,0.388736
2025-06-15T17:23:07.490660,239bd9fd-6873-4711-a1df-022723d6d769,1.008160,0.000078,0,0.179742,1,0.000394,0.384051
2025-06-15T17:23:08.576890,37c1a98a-a4c1-4495-86cc-3faa3afe44b2,1.013110,0.000105,0,0.197174,1,0.000432,0.383567
2025-06-15T17:23:09.673751,b0df77fc-1cc8-4539-84e6-d5b009c2ee71,1.015386,0.000132,0,0.151857,1,0.002106,0.399390
2025-06-15T17:23:10.752183,8cece8c3-f87e-437d-a42c-5bf3792214d1,1.003731,0.000112,0,0.154184,1,0.000374,0.369527
2025-06-15T17:23:11.797261,2376768d-a8fc-46d1-b5ee-95eb13d3fca8,0.969820,0.000073,0,0.174045,1,0.000653,0.384382
2025-06-15T17:23:12.887221,55a398b4-0c88-48a8-88f4-ecdd5f343d8f,1.010829,0.000107,0,0.142510,1,0.000571,0.358922
2025-06-15T17:23:13.964693,22f22243-90e6-437b-b147-d1ceb7406cc3,1.002416,0.000111,0,0.161405,1,0.000525,0.375950
2025-06-15T17:23:15.014046,82048ff3-3219-44a0-a467-a6bee07cb24a,0.974361,0.000115,0,0.188889,1,0.000488,0.380785
2025-06-15T17:23:16.090524,db770361-613f-40c5-a5bc-f0b723f72bc2,0.977155,0.000119,0,0.182645,1,0.000484,0.366416
2025-06-15T17:23:17.193983,52607f81-b473-4449-8ca2-17fc0966ba93,1.028820,0.000099,0,0.175243,1,0.000440,0.364734
2025-06-15T17:23:18.260767,a6e95f1e-ad70-4e83-8478-b2344e5f313e,0.992134,0.000113,0,0.157016,1,0.000420,0.377673
2025-06-15T17:23:19.352133,5e8bd12b-96ff-451e-8416-268e02c58c40,1.016708,0.000080,0,0.214349,1,0.000431,0.375943
2025-06-15T17:23:20.452457,4d9379f2-275e-484a-9468-01e868852326,1.026914,0.000098,0,0.148998,1,0.000459,0.395438
2025-06-15T17:23:21.495096,e75cc7fd-d8c3-4896-9f73-3c613f390989,0.964243,0.000069,0,0.176147,1,0.000442,0.367456
2025-06-15T17:23:22.572253,290145fd-9d96-41c8-9067-f5782bfc04f2,0.999050,0.000073,0,0.151313,1,0.001798,0.399216
2025-06-15T17:23:23.664735,04c27f71-d452-4bbc-8c9c-313c55a5d07e,1.017535,0.000075,0,0.196689,1,0.000440,0.391098
2025-06-15T17:23:24.796561,c1f2197f-0c18-40a0-a408-132cd3592796,1.057888,0.000111,0,0.170368,1,0.000347,0.364736
2025-06-15T17:23:25.860133,67b60e64-13b1-403d-95fb-2e5e6c03c5c1,0.976007,0.000144,0,0.211433,1,0.000433,0.365252
2025-06-15T17:23:26.954032,075422a1-38be-4f5a-a444-ba60fb389243,1.017735,0.000104,0,0.156913,1,0.001289,0.396318
2025-06-15T17:23:28.057740,cb2037b4-d2c4-4732-bb0f-a42ac9db1eb5,1.022786,0.000077,0,0.211992,1,0.000382,0.344717
2025-06-15T17:23:29.165003,9bd33fbb-1501-4e78-8d75-3c8f1aa2f2eb,1.031734,0.000108,0,0.205616,1,0.000489,0.380903
2025-06-15T17:23:30.200317,2f96c282-5ef4-4f86-bbdf-dbb4d8c602ae,0.958543,0.000080,0,0.176497,1,0.000422,0.381727
2025-06-15T17:23:31.295124,8b173afd-c769-4bef-b76e-b49e320cca1a,1.021187,0.000066,0,0.183073,1,0.000431,0.388038
2025-06-15T17:23:32.313803,5335017e-083b-47e3-b3a2-3cb9aef1da5d,0.942194,0.000076,0,0.155666,1,0.000433,0.379954
2025-06-15T17:23:33.396835,ff045653-1384-4b26-ba98-2b71f732237e,1.005997,0.000071,0,0.150163,1,0.000422,0.375261
2025-06-15T17:23:34.498020,dc8edd09-38cf-40f6-95a4-7d6038435d43,1.026463,0.000074,0,0.179815,1,0.000341,0.371617
2025-06-15T17:23:35.556427,c16d2130-9da3-4b89-aa64-980dee91547d,0.976650,0.000105,0,0.147818,1,0.000477,0.385353
2025-06-15T17:23:36.604505,e2b24214-2eb1-4423-9fd9-74038fb95611,0.970130,0.000075,0,0.161607,1,0.000510,0.391213
2025-06-15T17:23:37.694561,1d35b5e8-9c28-41b1-8bb9-cb45baef28cd,1.003585,0.000085,0,0.195835,1,0.000443,0.362802
2025-06-15T17:23:38.769051,e12d90f0-57d3-4691-aeb9-92a15ce0d23d,0.998616,0.000130,0,0.155427,1,0.000762,0.390916
2025-06-15T17:23:39.799934,c45019ba-712a-4400-82c4-468832b66e4f,0.952574,0.000101,0,0.185956,1,0.000434,0.350384
2025-06-15T17:23:40.886882,1210de28-f302-427f-9970-7fc03053ca75,1.012673,0.000063,0,0.183104,1,0.000440,0.366954
2025-06-15T17:23:41.975084,f55a259d-cfcc-4e41-b1ae-39be845b5909,1.010561,0.000073,0,0.149698,1,0.000427,0.374128
2025-06-15T17:23:43.085055,90fac82e-82d2-45a5-b677-cc6e60c0fafd,1.035535,0.000104,0,0.187209,1,0.000365,0.380080
2025-06-15T17:23:44.171933,50d4a272-d7d6-4968-98b5-7d5791ad3e7f,1.013522,0.000089,0,0.144055,1,0.000439,0.412444
2025-06-15T17:23:45.256526,4c38311b-6a10-4d55-b042-4e015cfd0b6d,1.008007,0.000073,0,0.148721,1,0.000448,0.389235
2025-06-15T17:23:46.302862,8d4622ea-b711-4034-8bd5-300daaa52d27,0.973685,0.000108,0,0.173359,1,0.000406,0.372076
2025-06-15T17:23:47.378102,9f27e609-6aea-43f6-afeb-d42239cb67c1,0.996720,0.000077,0,0.149467,1,0.000432,0.385017
2025-06-15T17:23:48.470128,2f7b6db7-343e-4f9a-9a02-27379ec5c024,1.011198,0.000086,0,0.191624,1,0.000429,0.386883
2025-06-15T17:23:49.572201,f241dd33-6b65-43f0-9de4-c9b6766c204b,1.029775,0.000111,0,0.148571,1,0.000328,0.402516
2025-06-15T17:23:50.661589,1730a180-1152-4122-be1f-a5042c23b5cf,1.008873,0.000077,0,0.200616,1,0.000422,0.378139
2025-06-15T17:23:51.760978,49bb9194-b549-434f-b35f-72cd5e3c76aa,1.019736,0.000083,0,0.199685,1,0.000468,0.382307
2025-06-15T17:23:52.865161,80403f2d-d0d0-4ea3-8af5-fcd8a79f32e4,1.025579,0.000106,0,0.194595,1,0.000463,0.379002
2025-06-15T17:23:53.965912,eefb72bd-f3d0-46e5-a986-c95463255851,1.027234,0.000088,0,0.196522,1,0.000293,0.384197
2025-06-15T17:23:55.060793,af2d3769-99d5-4f95-b771-ba3f2e61fe8e,1.019653,0.000082,0,0.199551,1,0.000442,0.384572
2025-06-15T17:23:56.169686,27b9359e-5525-4361-85a4-3afa46d99b14,1.035148,0.000110,0,0.204106,1,0.000450,0.365287
2025-06-15T17:23:57.253399,017dcd4e-6557-4933-a378-d7a53db178b1,1.008420,0.000062,0,0.150753,1,0.000437,0.379979
2025-06-15T17:23:58.295802,c95b1c96-11cb-44f1-bbc2-0a7311ea8269,0.969517,0.000137,0,0.173452,1,0.000316,0.397066
2025-06-15T17:23:59.366919,8bba1b98-cfe8-4d2c-be95-a69f14b1cf07,0.993962,0.000111,0,0.193776,1,0.000466,0.382433
2025-06-15T17:24:00.475634,bbeb84f4-20b9-4bd2-b9e1-6fddf1f6ec99,1.034744,0.000069,0,0.194278,1,0.000294,0.387532
2025-06-15T17:24:01.569261,47efd41e-fdd4-4101-8844-24ad92dabb33,1.020054,0.000084,0,0.203788,1,0.000701,0.362357
2025-06-15T17:24:02.655463,7d989218-f2a4-4545-a631-838fbe01bda2,1.013841,0.000139,0,0.147194,1,0.000937,0.430936
