timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:26:31.296009,aaa06c4a-7b4c-485e-8042-7b611f6f6b06,0.311573,0.000087,0,6.916531,38,14.883745,0.330242
2025-06-17T08:26:32.021126,8dddc8d6-7289-450b-8d88-b8640d9ea5ff,0.326715,0.002613,0,7.338826,39,14.042259,0.343760
2025-06-17T08:26:32.320673,77ecdf01-f441-4df8-93af-40802ee74853,0.318172,0.000083,0,7.111008,40,14.322197,0.391250
2025-06-17T08:26:32.379710,801bbdbf-faca-485d-bd6f-d5091dfb9e55,0.298210,0.000084,0,7.118118,40,14.666797,0.353014
2025-06-17T08:26:32.644516,15373bcd-52d9-447c-9093-80eef6a5aec6,0.294577,0.000122,0,6.983324,38,14.888169,0.355480
2025-06-17T08:26:33.503419,d54a31a6-bfbc-4a33-9e22-12d85269ac25,0.290896,0.000288,0,7.273855,39,14.097329,0.336142
2025-06-17T08:26:33.639461,3d2535f9-8990-439b-bc5a-ee3ba1391cc1,0.281506,0.000495,0,7.183556,40,14.377941,0.416229
2025-06-17T08:26:33.854722,24178f5c-4ebb-4923-b44c-eaabe4a84764,0.310398,0.000082,0,7.026397,38,14.753073,0.340677
2025-06-17T08:26:33.952892,fa7a1fc5-cb4a-458e-bcc9-cfad5535c8a3,0.268689,0.000115,0,8.070882,39,13.915021,0.362810
2025-06-17T08:26:34.647834,b4162c68-cc22-4826-b12a-4c4616932a43,0.271884,0.000139,0,7.452544,40,14.227708,0.403257
2025-06-17T08:26:34.900859,cdbc5f2a-b212-42b7-bffc-5643b8e1c9b0,0.306753,0.000112,0,7.250610,40,14.588312,0.387911
2025-06-17T08:26:34.957751,a31460a9-d507-4651-8248-eb1836a87dd9,0.263815,0.002276,0,7.309161,38,14.839466,0.381677
2025-06-17T08:26:35.962565,100ef49f-9f7f-4492-84dc-edf65649358f,0.307589,0.000118,0,7.472459,39,14.034056,0.464099
2025-06-17T08:26:36.015241,a0ca7a85-539d-45d3-bc73-114e0d28f4a4,0.320882,0.000127,0,7.505401,40,14.452297,0.395709
2025-06-17T08:26:36.292940,fb0c3c25-b4ce-473e-ab10-5edb80d00fa8,0.298244,0.000127,0,7.278982,40,14.793284,0.339805
2025-06-17T08:26:36.351505,039a1b9b-7384-4732-ad4a-7e4a6920b612,0.294897,0.000097,0,7.346960,38,15.018342,0.349974
2025-06-17T08:26:37.115509,5a1308d1-bf34-4090-8e1c-1f831d650c9a,0.345025,0.001237,0,7.725499,39,14.217821,0.420713
2025-06-17T08:26:37.330590,7a1392ef-28b2-4a33-9f73-3bad90e85ab5,0.296189,0.000103,0,7.559244,40,14.576838,0.349175
2025-06-17T08:26:37.491506,54c3057d-258e-4ead-a877-5a0f7f615564,0.333483,0.000119,0,7.460765,38,14.872945,0.319732
2025-06-17T08:26:37.660548,4cbe857e-74fa-4b6c-885e-47a4ac2614e9,0.292138,0.000353,0,8.448261,39,14.053984,0.430504
2025-06-17T08:26:38.570547,12d9a90e-66ea-48ff-b96c-c7c3bed98779,0.316356,0.000393,0,7.576201,40,14.417962,0.354009
2025-06-17T08:26:38.600620,358b1a6d-4747-4e29-9f3b-6e9011606216,0.271801,0.000117,0,7.613125,40,14.732980,0.345636
2025-06-17T08:26:38.918527,55a21fc4-810c-4c37-b2c7-9e0ccd10d3bf,0.314243,0.000092,0,7.354293,38,15.025864,0.381176
2025-06-17T08:26:39.654622,53493d40-4952-48d1-b7e4-2c89dff2d8cc,0.311719,0.000186,0,7.755075,39,14.260478,0.399952
2025-06-17T08:26:39.704918,c65a5ea7-f767-4559-8c48-1475e507c0c1,0.332209,0.000303,0,7.753100,40,14.596113,0.329824
2025-06-17T08:26:39.967691,2dd3c5a2-c6a5-4b68-bbef-03d417430b90,0.264586,0.000066,0,7.553527,38,14.844861,0.358992
2025-06-17T08:26:40.069534,ce942929-aa05-4ed8-aef7-28222483d933,0.325380,0.000600,0,8.635480,39,14.071698,0.418026
2025-06-17T08:26:40.962557,d26b27b9-9c94-483e-be1a-8bc09cff8c0f,0.280812,0.000071,0,7.772732,40,14.446992,0.351865
2025-06-17T08:26:41.171962,e3db538a-f826-4ec0-8f03-98ff2f9eb05c,0.310838,0.000102,0,7.607705,40,14.764365,0.329325
2025-06-17T08:26:41.291887,0ca42ffa-f7e1-4491-8d17-9313d40fdf88,0.286987,0.000385,0,7.522772,38,15.050428,0.312939
2025-06-17T08:26:42.260167,acfdd633-2312-40ba-9c54-d6038308a28f,0.310692,0.000103,0,7.700991,39,14.195278,0.418902
2025-06-17T08:26:42.299265,5965134d-1984-4a07-b708-d5f8442b02f4,0.277382,0.000169,0,7.728922,40,14.574897,0.343584
2025-06-17T08:26:42.648474,4617d0d8-1763-4996-94b9-66839ee1cf03,0.348307,0.000109,0,7.421030,38,14.867815,0.329421
2025-06-17T08:26:42.680673,b3fbe350-7519-4e11-8fc4-340f87318baf,0.318583,0.000126,0,8.542340,39,14.030054,0.365200
2025-06-17T08:26:43.398496,2e87636a-6c3e-45d9-8935-25cc92f1dbab,0.290324,0.000368,0,7.888708,39,14.350889,0.437817
2025-06-17T08:26:43.759635,4517f79a-fe7c-46d8-ac3c-9aef3abdb913,0.327334,0.000313,0,7.572884,40,14.743650,0.319033
2025-06-17T08:26:43.788009,efa841a8-59c8-49c2-bf95-4a06a9bb99a8,0.331982,0.000156,0,7.590549,38,14.978606,0.357790
2025-06-17T08:26:44.787657,b641587c-afa6-45f1-8845-7464eb4d9f2b,0.299273,0.000077,0,7.779891,39,14.148826,0.417677
2025-06-17T08:26:44.894362,349616a6-0ff7-4fda-a345-f234000d9a7a,0.310375,0.000191,0,7.757917,40,14.519715,0.364378
2025-06-17T08:26:45.143639,1fd6e1f9-30c4-483b-8844-9fc33b9f31e1,0.322428,0.000140,0,7.558403,40,14.848431,0.326389
2025-06-17T08:26:45.265303,306e614a-817c-49de-902b-4cd761784c0e,0.323557,0.000319,0,7.513642,38,15.096773,0.363783
2025-06-17T08:26:46.138447,f640bf13-323b-485a-bbfb-ac29c89d5510,0.288423,0.000149,0,7.783572,39,14.276870,0.397256
2025-06-17T08:26:46.318336,1be0eba9-74cd-4473-8b6a-8d2792a4067a,0.322616,0.000916,0,7.685590,40,14.594712,0.342820
2025-06-17T08:26:46.466624,cb1ba3d8-ac72-4b64-9bfa-70e0f64cb9ea,0.290770,0.002717,0,7.614362,40,14.891912,0.353679
2025-06-17T08:26:46.675610,648ba74e-ca0c-4cf8-ba00-8bb3effdadd3,0.314686,0.000203,0,7.534461,38,15.110229,0.411794
2025-06-17T08:26:47.402006,42cb3d8e-ba4b-4d7b-bd5f-c596ce1aae65,0.339269,0.000130,0,7.966472,39,14.384884,0.436607
2025-06-17T08:26:47.440377,c5aa49e9-7d36-467e-bc96-1567f4cdf2ee,0.288555,0.000126,0,7.965392,40,14.766224,0.312365
2025-06-17T08:26:47.770989,d390e324-7d3f-449f-b12b-3ef931b9b720,0.332097,0.000618,0,7.689492,38,15.028815,0.339249
2025-06-17T08:26:47.776202,faa3e32d-32a7-4a26-a53b-d06d7088bea2,0.278778,0.000249,0,8.837847,39,14.188796,0.419829
2025-06-17T08:26:48.830382,6256ac2d-3352-44d2-a356-b3d324d239e5,0.298000,0.000119,0,7.863894,40,14.562724,0.328568
2025-06-17T08:26:48.827931,63e11016-ec1b-45b7-b10c-953702d2de02,0.310275,0.001047,0,7.909904,40,14.852133,0.345912
2025-06-17T08:26:49.158153,ec950bed-85b2-43f8-869f-079be175d0ec,0.283438,0.000235,0,7.624904,39,15.166593,0.373723
2025-06-17T08:26:49.866549,a565fc7b-8eba-4909-bd52-32cf90d762da,0.311274,0.000165,0,8.047209,40,14.399564,0.387293
2025-06-17T08:26:49.941323,24be5e10-1aa6-4d2c-9eb9-e153c2134e2d,0.314274,0.000583,0,8.012936,40,14.729459,0.327990
2025-06-17T08:26:50.207404,557c7f3d-98d5-46f1-b947-568586da9f9a,0.304466,0.000106,0,7.813275,38,14.970431,0.364111
2025-06-17T08:26:50.330412,3742d00a-4108-463b-b5ff-81c83a3772c3,0.343958,0.000090,0,8.872790,39,14.192441,0.372597
2025-06-17T08:26:51.188404,4b1c3b28-2e34-4e86-8da7-b1b0d4441436,0.282773,0.000111,0,8.054685,40,14.522873,0.381429
2025-06-17T08:26:51.359371,3b146cd2-3900-412b-8e7f-4cf48bb0b976,0.275533,0.001029,0,7.926222,38,14.866526,0.352697
2025-06-17T08:26:51.555332,d4b2a868-b619-4945-b0bc-b2905a2aafe7,0.327170,0.000075,0,8.873409,39,14.023091,0.349195
2025-06-17T08:26:52.200575,9202a209-a425-4eb4-a24c-ca0284544a7f,0.292164,0.000201,0,8.321143,40,14.332238,0.412936
2025-06-17T08:26:52.435634,f3f5dc91-b060-44e3-97f3-a085430adc7d,0.326495,0.000314,0,8.126981,40,14.691524,0.390358
2025-06-17T08:26:52.522649,80fa8f76-259e-4182-a825-d3c6b1dc0778,0.282879,0.000132,0,8.109384,38,15.031667,0.329969
2025-06-17T08:26:53.524958,d6481a25-4cec-4885-89c1-81d8c46ff4f1,0.294710,0.000080,0,8.250206,39,14.205708,0.329117
2025-06-17T08:26:53.525575,93e74d54-a9e4-40c8-a2ac-73c8572f0bfb,0.335562,0.000095,0,8.301243,40,14.474669,0.391125
2025-06-17T08:26:53.874301,4bdc0dcd-7ad5-4b84-8d3b-3d9b5d3059e1,0.304352,0.000176,0,8.013603,38,14.828940,0.330667
2025-06-17T08:26:53.898110,ce7f9906-f0eb-4352-b143-4fc2ad7bb32a,0.328057,0.000096,0,9.129834,39,14.026248,0.350849
2025-06-17T08:26:54.646274,5b293d7c-ba15-4cce-af09-0dcdcb4291c1,0.338560,0.000119,0,8.413951,40,14.338389,0.376118
2025-06-17T08:26:54.873536,1c226ea2-9995-423e-8ea3-d38e0f6d5c4a,0.280313,0.000095,0,8.226140,40,14.674912,0.384512
2025-06-17T08:26:55.022983,78961997-4153-4fcb-881e-51fe437120e9,0.331752,0.000087,0,8.204613,38,14.925173,0.319795
2025-06-17T08:26:55.860623,16394f09-f3c1-4302-b301-171312f3934a,0.271960,0.000499,0,8.516396,39,14.103566,0.314018
2025-06-17T08:26:56.105440,5c029d91-05ec-4a59-85f5-8328fcfcc85c,0.311380,0.000401,0,8.315396,40,14.360317,0.388342
2025-06-17T08:26:56.181259,1023cbe7-ae24-487c-9722-5668c73d1e19,0.273012,0.000122,0,8.296164,38,14.707346,0.399406
2025-06-17T08:26:56.461277,4f712eb5-4bb7-43d6-ba4a-202e578fb5d0,0.326129,0.000152,0,9.162563,39,13.952533,0.341420
2025-06-17T08:26:57.162459,0d3b2fba-e76e-4498-977f-fdd5e83c956d,0.312401,0.000128,0,8.513445,39,14.244782,0.376732
2025-06-17T08:26:57.262965,5e2bced0-c6c3-40c3-87ef-0521f7bb0159,0.326828,0.000718,0,8.461880,40,14.547673,0.387294
2025-06-17T08:26:57.524377,7ef8a81c-586a-4cb3-a8db-98ea1b15d304,0.329326,0.000992,0,8.277318,38,14.872388,0.342463
2025-06-17T08:26:58.305804,e67d7c32-d93a-49d6-aeee-a80f1638304e,0.294786,0.000098,0,8.661142,39,14.076088,0.356301
2025-06-17T08:26:58.636263,db077279-6f48-4314-ad4a-1d6827c32ed6,0.317818,0.000115,0,8.367370,40,14.387708,0.402654
2025-06-17T08:26:58.665046,902ea7c7-a450-4b08-a050-7143d7805aea,0.311974,0.000096,0,8.385385,38,14.748466,0.369344
2025-06-17T08:26:58.984520,81b27136-4bed-4044-be9b-ae09a4c77585,0.316029,0.000095,0,9.214626,39,13.962396,0.327643
2025-06-17T08:26:59.695913,de505f5a-7666-4da9-8db3-e6260c11b8c9,0.314576,0.000108,0,8.554848,39,14.227836,0.331568
2025-06-17T08:26:59.754056,25d2ff73-8d35-44a8-8bcf-e32193ef67fe,0.317190,0.000388,0,8.557788,40,14.463581,0.369562
2025-06-17T08:27:00.040648,ca60ff2c-0521-420a-919c-f5820f37f958,0.308320,0.000147,0,8.368790,38,14.772373,0.377482
2025-06-17T08:27:00.708637,a60bb057-6126-4d6c-9c89-13aab6a2108c,0.303814,0.000121,0,8.864838,39,13.973457,0.320826
2025-06-17T08:27:00.811046,5a8a86af-b63f-4704-b2f1-437201f473b2,0.338408,0.000191,0,8.836078,40,14.251835,0.390044
2025-06-17T08:27:01.178018,6fa0542a-57a6-4c23-927d-2835afe7dbc0,0.328154,0.000089,0,8.512093,40,14.609456,0.378212
2025-06-17T08:27:01.403429,a88102fd-a952-4523-8428-d4509090ddce,0.309963,0.000401,0,8.386486,38,14.832243,0.340804
2025-06-17T08:27:01.948344,81661e9b-61ee-4159-9b4a-affe27a683e7,0.364647,0.000487,0,9.037907,39,13.962206,0.341009
2025-06-17T08:27:02.298314,9b9b23e4-8e04-4f61-a95d-ba8c45b83517,0.319224,0.000087,0,8.793739,40,14.266983,0.378828
2025-06-17T08:27:02.448374,92bc9209-2609-4cb6-8f4e-109eb44c1dcb,0.277480,0.000092,0,8.681678,38,14.603759,0.389875
2025-06-17T08:27:02.778375,e996f847-7306-4148-af9c-a6df3b817ed9,0.289417,0.001574,0,9.494267,39,13.833121,0.344644
2025-06-17T08:27:03.418063,f414725e-f971-4fe6-b052-5a898296e841,0.323294,0.000099,0,8.917468,39,14.127457,0.333313
2025-06-17T08:27:03.744924,638856a9-63c7-4704-82d7-deaaa14b6568,0.254054,0.000119,0,8.641419,40,14.353103,0.375397
2025-06-17T08:27:03.788341,46135d07-6f63-4b6f-a0da-89d8d165b984,0.327540,0.000443,0,8.707046,38,14.631649,0.339576
2025-06-17T08:27:04.172609,009bf2a3-a1a6-4063-9e90-154960498f8b,0.337514,0.000158,0,9.522112,39,13.813618,0.348696
2025-06-17T08:27:04.545951,559707c2-9918-4aa1-a1a0-190dcd993832,0.324485,0.000422,0,9.204970,40,14.119618,0.348101
2025-06-17T08:27:04.916730,ee5c7597-65bc-4be7-88f0-3aae7ae9fa67,0.322952,0.001105,0,8.877881,40,14.370309,0.395350
2025-06-17T08:27:05.290784,6a865b8b-63f4-4e0c-8a82-bcc0a8dab5c7,0.333835,0.000098,0,8.604554,38,14.650830,0.355416
2025-06-17T08:27:05.658101,41f29743-9f27-4447-b539-6e2e58e82357,0.331408,0.000980,0,9.450867,39,13.845335,0.337227
2025-06-17T08:27:06.036869,5f491488-16a8-44cf-8302-e8bdd027ecd6,0.334515,0.000114,0,9.133239,40,14.102958,0.407203
2025-06-17T08:27:06.398184,dd789bff-0ad4-4127-80fe-287c78b1256e,0.329556,0.000335,0,8.851278,40,14.475752,0.387172
2025-06-17T08:27:06.743861,ed627aba-c276-425f-8a66-4b43f3975be4,0.312281,0.000459,0,8.566893,38,14.761475,0.374333
2025-06-17T08:27:07.131341,6c60e0c5-02f5-4338-baa7-8ece63f675b8,0.340212,0.000099,0,9.362566,39,13.993088,0.397860
2025-06-17T08:27:07.477035,4001db2e-474e-4c44-b014-5bee63f1975a,0.311600,0.000783,0,9.055105,40,14.333700,0.369359
2025-06-17T08:27:07.816981,03014aac-ac25-434b-a467-c47f9375cd2a,0.308516,0.000092,0,8.774482,38,14.641418,0.376673
2025-06-17T08:27:07.890358,a0b418a1-7610-41b8-96a0-b77f661fa201,0.329760,0.000193,0,9.871159,39,13.866609,0.306959
2025-06-17T08:27:08.263275,8d2e655e-a3ea-4269-91bf-8866d3fe5c96,0.326485,0.000244,0,9.542953,39,14.135749,0.433060
2025-06-17T08:27:08.468862,5a4bdc9d-9b51-4faa-ad33-290289b52927,0.285679,0.000102,0,9.377455,40,14.531429,0.333803
2025-06-17T08:27:08.786841,5f3bda0e-912c-4ee1-82da-80309ac4cf66,0.285728,0.000170,0,9.097814,38,14.813411,0.314467
2025-06-17T08:27:09.446628,102b4a92-da2c-47c8-9b48-ee852608dd14,0.307506,0.000095,0,9.594385,39,13.964223,0.367189
2025-06-17T08:27:09.758480,49b5a4b8-4a92-4145-8196-b22100afcd07,0.336249,0.000089,0,9.344018,40,14.259089,0.393796
2025-06-17T08:27:09.785611,73e0ab75-a2d6-4a41-b3c0-159bd0bf7576,0.291441,0.000765,0,9.388878,40,14.606085,0.321739
2025-06-17T08:27:10.136149,eae2901d-5d9e-4a1c-9dbd-abbebc8a561e,0.347198,0.000103,0,9.092731,38,14.848869,0.353711
2025-06-17T08:27:10.850054,85351811-a857-4605-8267-1e27d1fa82e8,0.293461,0.000093,0,9.556864,39,14.064726,0.405563
2025-06-17T08:27:10.899865,da84c13f-a971-4752-81c6-841715f043fb,0.357099,0.000139,0,9.543073,40,14.433490,0.330635
2025-06-17T08:27:11.191056,b0fc369d-868f-4ffe-95de-b5c427e54114,0.299273,0.000706,0,9.289394,38,14.734153,0.348588
2025-06-17T08:27:11.318530,17902e71-651f-4e7d-b203-b4914e5e6335,0.363903,0.000210,0,10.297816,39,13.931893,0.368702
2025-06-17T08:27:12.157194,01d7c7f3-017b-4b07-9a2c-59d7a064138f,0.252722,0.000109,0,9.512241,40,14.229338,0.378723
2025-06-17T08:27:12.388803,70634cae-bcff-435d-b178-9daf927ce07a,0.314587,0.000154,0,9.347305,40,14.533647,0.315397
2025-06-17T08:27:12.512709,d9cd623c-a53c-48ae-877d-275a558d054a,0.298826,0.000112,0,9.328976,38,14.769385,0.365899
2025-06-17T08:27:13.144463,50018b04-ee02-4b08-9713-33768329f7d8,0.252837,0.000079,0,9.855120,39,13.982479,0.403275
2025-06-17T08:27:13.488707,1e21bfaf-098d-4278-8c04-b7acbf941ef6,0.301097,0.000103,0,9.559961,40,14.339875,0.364972
2025-06-17T08:27:13.507420,b61a217d-4199-42c2-ac96-0638fd949add,0.345547,0.000086,0,9.588482,38,14.665001,0.322432
2025-06-17T08:27:13.836213,0c065c16-a5ca-4fa1-a722-32b5599a4eca,0.307797,0.000094,0,10.402128,39,13.855948,0.328154
2025-06-17T08:27:14.636415,3b0a6cbb-6736-4721-8845-6c03ec1ce3ec,0.316122,0.000374,0,9.635752,40,14.136554,0.420450
2025-06-17T08:27:14.870809,fe801699-591f-444f-96bf-43a23945f891,0.306753,0.000079,0,9.449020,40,14.472884,0.358670
2025-06-17T08:27:14.953627,7e747a95-dc37-40b6-9128-65c282130208,0.275386,0.000218,0,9.447973,38,14.798934,0.351839
2025-06-17T08:27:15.727298,4d43ed74-f137-401c-98eb-ac84f21e80b2,0.342342,0.000091,0,9.811019,39,13.989525,0.401903
2025-06-17T08:27:15.918904,9fa262b2-18ea-4840-8202-23165b22e924,0.296027,0.000415,0,9.678858,40,14.355400,0.325031
2025-06-17T08:27:16.114922,ec21e566-4293-4bd6-9846-839c7e34c826,0.341716,0.000238,0,9.518276,40,14.625889,0.377887
2025-06-17T08:27:16.223462,3f8bf59d-9203-410e-b64a-8bbc4ed468ff,0.269921,0.000204,0,9.553322,38,14.875933,0.389117
2025-06-17T08:27:17.181375,7911f58c-7316-405c-95ec-4efdc5564018,0.337576,0.000069,0,9.743027,39,14.093807,0.411168
2025-06-17T08:27:17.245981,72ffa597-aa57-42b4-a778-5031c9c927d4,0.280744,0.000231,0,9.744365,40,14.466734,0.351308
2025-06-17T08:27:17.516293,c46a1342-4370-4e4e-9a85-22aa44481142,0.306705,0.000117,0,9.513765,38,14.749564,0.373057
2025-06-17T08:27:17.544160,caa6d880-79b9-49b4-b746-8883cda818c8,0.235598,0.000099,0,10.660609,39,13.966987,0.390967
2025-06-17T08:27:18.552326,8fd9b88c-3efe-4445-a89f-68a22048eef8,0.292005,0.000167,0,9.701819,39,14.313373,0.323466
2025-06-17T08:27:18.656338,ee237a25-1244-4de6-b3ac-9ad5bc43477f,0.307911,0.000154,0,9.643581,40,14.597251,0.325107
2025-06-17T08:27:18.862396,8fe46584-1a24-404c-b370-9f35e21653a2,0.274936,0.000093,0,9.478040,38,14.844107,0.412965
2025-06-17T08:27:19.536017,0f00c473-3caf-446d-b035-4f2a51659ba0,0.308456,0.000103,0,9.985463,39,14.101805,0.346206
2025-06-17T08:27:19.774017,c5972fb8-d1c3-4e9f-a3d5-5896d5ddbefc,0.341669,0.000110,0,9.803728,40,14.405653,0.342766
2025-06-17T08:27:19.879901,d25e6f1e-b58e-4921-9716-d6490f3796dd,0.302458,0.000111,0,9.740712,38,14.709626,0.360550
2025-06-17T08:27:20.132029,d31628ef-137b-479b-925e-506903744c8b,0.325801,0.000107,0,10.632791,39,13.899302,0.427138
2025-06-17T08:27:20.904283,0c95c740-a3ae-4711-97c9-87dfbad595cd,0.293668,0.000208,0,9.927907,40,14.277254,0.356374
2025-06-17T08:27:21.253342,988d3011-55df-4552-a0ae-e049c4f4607d,0.309318,0.000165,0,9.629091,40,14.601607,0.334103
2025-06-17T08:27:21.281033,497e25d1-784b-4488-872c-6e408aed8bcd,0.342483,0.000121,0,9.644174,38,14.886384,0.393255
2025-06-17T08:27:22.114191,8cefb239-fa82-4bcb-9efb-2c3e3d74b28c,0.351144,0.000090,0,9.953812,39,14.129541,0.386009
2025-06-17T08:27:22.283549,be81027a-a68c-4535-a6e9-de6effd67326,0.298137,0.000117,0,9.833534,40,14.437256,0.325361
2025-06-17T08:27:22.458531,cb9b8460-8eb8-4bb3-b51f-3058b77bffc6,0.317278,0.000111,0,9.738278,38,14.720034,0.316459
2025-06-17T08:27:22.602258,8d9329af-c9fa-4ffc-86b5-501b488117b4,0.279773,0.000067,0,10.744292,39,13.886755,0.373360
2025-06-17T08:27:23.542119,dcc0150f-2754-4dad-a249-6d5dc09178b8,0.348514,0.000130,0,9.849623,40,14.222647,0.378776
2025-06-17T08:27:23.596045,fbc23caa-c4d4-4231-be83-c4c6e0395814,0.297453,0.000463,0,9.834477,40,14.564959,0.331566
2025-06-17T08:27:23.915317,f3247a5e-a127-4007-90a3-3dccd6186b5b,0.337467,0.000212,0,9.552071,38,14.843019,0.339196
2025-06-17T08:27:24.610559,01436e26-e47c-4bf4-9c99-23db38d368b4,0.303914,0.000394,0,10.013008,39,14.047488,0.383492
2025-06-17T08:27:24.681348,22433c02-5984-4d06-9889-887342f6abf9,0.349413,0.000718,0,9.977122,40,14.402268,0.362886
2025-06-17T08:27:24.962847,438f2c5e-c039-4e50-8525-6eb49e7039e6,0.313814,0.000227,0,9.727136,38,14.701878,0.351641
2025-06-17T08:27:25.028564,2d7ca1e6-2f9c-4eb3-8825-78dddda7494f,0.305714,0.000323,0,10.827704,39,13.892714,0.334153
2025-06-17T08:27:25.980933,82c999ca-4221-4614-8060-ae68164b54bb,0.288754,0.000233,0,9.933038,40,14.189400,0.378589
2025-06-17T08:27:26.134500,3990d7c8-7fd6-4fd5-b850-13af6bbebcd3,0.311914,0.000099,0,9.819464,40,14.501109,0.337554
2025-06-17T08:27:26.352541,f207ff4e-2d80-4f86-a416-e11288e93b02,0.316329,0.000150,0,9.668888,38,14.788295,0.321627
2025-06-17T08:27:27.000815,3c7986a4-3858-4db7-80ec-4ba8c585f67a,0.289440,0.000097,0,10.177237,39,13.953942,0.367065
2025-06-17T08:27:27.242041,1c3552b2-6cdc-4521-9691-2d4ea5182fb6,0.315609,0.000067,0,9.988858,40,14.276199,0.397225
2025-06-17T08:27:27.338416,21d14b1a-5873-4c77-9020-312295a394e7,0.300330,0.000121,0,9.942673,38,14.621923,0.372507
2025-06-17T08:27:27.618105,cfa90139-0149-423e-a62d-299f0a461b1e,0.335223,0.000106,0,10.818525,38,13.827390,0.362161
2025-06-17T08:27:28.348278,f1a6c38c-dd40-46ba-95bd-452522bef120,0.317795,0.000156,0,10.152792,39,14.135700,0.400950
2025-06-17T08:27:28.685695,c7161b34-c360-437e-aacc-ba97505d8660,0.300242,0.000499,0,9.870777,40,14.505510,0.341816
2025-06-17T08:27:28.740287,d38f6e04-03ec-49c1-934f-3f1e5ba5491a,0.359963,0.000077,0,9.847784,38,14.817305,0.315205
2025-06-17T08:27:29.501675,edc22b0a-4046-4829-827e-1f74b72fdd34,0.347156,0.000248,0,10.218901,39,13.972514,0.391519
2025-06-17T08:27:29.705772,9f8b29bf-a360-4c62-a058-a70490ed009e,0.297084,0.000072,0,10.075431,40,14.322434,0.397689
2025-06-17T08:27:29.870041,a7c3481b-b5ac-43cb-abc5-0fb3c011d73c,0.328078,0.000209,0,9.951176,38,14.677770,0.346067
2025-06-17T08:27:30.041413,5a34422d-7008-476c-b3f1-ee64ed2d3eb5,0.306182,0.000157,0,10.926384,39,13.867609,0.332116
2025-06-17T08:27:30.993220,15a63428-25ff-47c7-bbdc-5ae4fe898b27,0.354573,0.000665,0,10.029446,40,14.153786,0.408166
2025-06-17T08:27:31.056126,653bb183-3fc1-447f-8532-02781cdd65f0,0.281849,0.000244,0,10.011581,40,14.487894,0.314285
2025-06-17T08:27:31.358807,c1093ac6-8655-4ce7-bab7-f99364486596,0.322719,0.000096,0,9.785053,38,14.733855,0.324055
2025-06-17T08:27:32.109136,ed24e9d3-7fde-4d78-85d4-9a0a21149062,0.315176,0.000407,0,10.206494,39,13.916646,0.325089
2025-06-17T08:27:32.454881,6bcd9455-2318-42fc-94ff-e9e039794b96,0.323844,0.001174,0,9.898601,40,14.206214,0.365610
2025-06-17T08:27:32.529294,cf57ae14-20f9-4a97-9831-936cbbf7940b,0.374410,0.000081,0,9.862797,38,14.532909,0.366301
2025-06-17T08:27:32.804275,53221b8a-5344-4fdb-8165-26c7518df6f2,0.311288,0.000092,0,10.734156,39,13.741980,0.329481
2025-06-17T08:27:33.472608,9f4f3d92-068c-4d6d-bd75-fcd217463c6b,0.290846,0.000306,0,10.119041,40,14.034713,0.340706
2025-06-17T08:27:33.616329,8dc56078-eb95-4bf1-ac91-1b9e8bfb8557,0.301146,0.000077,0,10.010363,40,14.325436,0.386025
2025-06-17T08:27:33.789646,1c7d08da-a71d-456a-86f0-6b47cc7831df,0.274601,0.000068,0,9.890925,38,14.648127,0.347132
2025-06-17T08:27:34.684757,b7799dd4-1c34-44be-86b2-a4c51e496158,0.311548,0.000135,0,10.161080,39,13.796047,0.329173
2025-06-17T08:27:34.856332,fa5e5370-d8bb-4dca-9c78-834b15d4699b,0.319713,0.000437,0,10.084801,40,14.048585,0.324963
2025-06-17T08:27:35.060770,dfd8ac3d-309d-43cf-817e-2a0da52b3122,0.341430,0.000240,0,9.957980,40,14.318438,0.368178
2025-06-17T08:27:35.200666,a2786be8-c94b-4c20-9ad2-a91632b73ccd,0.309300,0.000768,0,9.957825,38,14.544021,0.368758
2025-06-17T08:27:36.133517,c35b99c0-bd3f-46a3-9dbf-2dd2e572aafa,0.338761,0.000152,0,10.188379,39,13.743699,0.313653
2025-06-17T08:27:36.287822,ccd5ac68-947e-4765-9065-448292612842,0.316764,0.000156,0,10.100777,40,14.016873,0.341225
2025-06-17T08:27:36.494802,30aab7cf-a4dc-4cb9-b5f2-af679a3e6794,0.331229,0.000087,0,9.936326,38,14.314833,0.383416
2025-06-17T08:27:36.621674,2ba73373-cede-408f-a604-19218a3b5121,0.307139,0.000271,0,10.955709,39,13.551523,0.392950
2025-06-17T08:27:37.538680,389ebfe4-f758-4868-a7b2-2a2e1605afb9,0.321586,0.000137,0,10.085597,39,13.890435,0.373939
2025-06-17T08:27:37.644832,0188b4f0-0c2e-4903-9716-342464b695b5,0.298710,0.000103,0,10.034636,40,14.213225,0.382255
2025-06-17T08:27:37.901344,56ba150f-941d-4f6b-8302-e79522d27916,0.322155,0.000645,0,9.829193,38,14.551884,0.457544
2025-06-17T08:27:38.648054,478a245f-b4f4-4ba6-aa9a-91f3879d813b,0.345374,0.000795,0,10.232402,39,13.821733,0.377444
2025-06-17T08:27:38.658089,1be09fd4-4017-47db-8621-dabbd499823a,0.269194,0.003380,0,10.305259,40,14.143589,0.358975
2025-06-17T08:27:39.031334,3d81ceee-10d9-4ec4-a1ab-8487692b9a3f,0.337924,0.000118,0,9.990242,40,14.466579,0.405439
