timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:25:00.446459,13979281-de1e-4ed6-8944-e428e7f85ec2,0.303229,0.000085,0,4.848312,40,14.389509,0.352879
2025-06-17T08:25:00.671117,afb1f27e-4cff-4563-ae86-435ad05f397a,0.288463,0.000095,0,4.707654,40,14.550572,0.405961
2025-06-17T08:25:00.783953,17cf88d1-4d24-4ca2-b6a1-4bf40d425d43,0.289844,0.000197,0,4.786838,38,14.857245,0.329293
2025-06-17T08:25:01.874971,e8f6a4d4-5855-416b-94fe-e12919b6c4fb,0.314753,0.000144,0,4.899294,39,13.988782,0.337687
2025-06-17T08:25:02.002576,5ceb431a-78af-4292-bb76-57dcb7937a4a,0.296766,0.000341,0,4.865891,39,14.143330,0.392964
2025-06-17T08:25:02.197947,5bb19941-8b7a-45bf-a22e-a6cbe11aaab8,0.291356,0.001028,0,4.854725,40,14.348145,0.407645
2025-06-17T08:25:02.331875,2779f968-846b-450a-93c2-83e00f2e7240,0.281325,0.000091,0,4.909523,40,14.721574,0.333627
2025-06-17T08:25:03.238473,9a0b7424-48ca-45ba-be9c-3dc0a8b8055d,0.320796,0.000097,0,4.120296,38,14.789979,0.339663
2025-06-17T08:25:03.333421,a85154c2-1e60-4b35-a960-49e11f6b384c,0.276595,0.000349,0,5.312210,39,13.934411,0.376851
2025-06-17T08:25:03.574351,f7786f45-680b-4450-82ba-10c6f49bc76e,0.295212,0.000073,0,5.165091,39,14.190701,0.365546
2025-06-17T08:25:03.667937,8f0650d8-b178-46a3-91f7-0d5d7c44fae8,0.300695,0.000122,0,5.194197,40,14.373141,0.342794
2025-06-17T08:25:03.929039,84a04ed3-f729-4e53-a703-f42ed676fe5a,0.313296,0.000117,0,5.117079,38,14.617448,0.375699
2025-06-17T08:25:04.678418,13fe95e7-3947-4931-8cc4-2144b2bbe180,0.332227,0.000075,0,5.572356,38,13.756496,0.384962
2025-06-17T08:25:05.017179,734657e3-8bbc-4f98-8198-58dc704336ed,0.318202,0.000103,0,5.365702,39,13.983318,0.325133
2025-06-17T08:25:05.038509,91ff495e-a70b-4c10-a9e9-67c97e72eaa7,0.325539,0.000134,0,5.502874,40,14.201895,0.345488
2025-06-17T08:25:05.357568,349f752c-680b-4aeb-9923-240ee9b6e419,0.303396,0.000176,0,5.292197,40,14.451020,0.396750
2025-06-17T08:25:06.177590,3bc7093d-d80d-427c-8e4d-5d3a6e109293,0.333258,0.000098,0,4.568478,38,14.750689,0.357182
2025-06-17T08:25:06.317912,d58c3bf6-13c5-46de-9ddb-0b9e154f724f,0.281585,0.000373,0,5.628861,39,13.966686,0.344623
2025-06-17T08:25:06.513819,553ccba8-97e0-49e3-800b-1e1c7e295258,0.305173,0.000080,0,5.473308,39,14.215791,0.346828
2025-06-17T08:25:06.656546,999ab1c9-44aa-4cb3-8182-e6efee2c027d,0.308090,0.000279,0,5.427148,40,14.399000,0.414881
2025-06-17T08:25:06.899379,f51b690c-de41-4ed4-99b9-fb63f419a862,0.361964,0.000117,0,5.348798,38,14.772172,0.371385
2025-06-17T08:25:07.633790,ef241fc0-a5cb-4253-b482-147a5c183ba2,0.263529,0.000131,0,5.760354,39,13.967742,0.325572
2025-06-17T08:25:07.997756,a38c676a-63a8-493c-924a-e41ed3adee68,0.334599,0.000116,0,5.470355,40,14.237309,0.407462
2025-06-17T08:25:07.988340,057c32ad-2e0f-4cc7-a544-73bd01ec6643,0.303368,0.000138,0,5.536804,40,14.572377,0.374861
2025-06-17T08:25:08.353497,2f8f934c-04fe-4142-80d9-723b7f70ea01,0.331588,0.000116,0,5.247510,38,14.891626,0.337731
2025-06-17T08:25:09.079267,ac429534-ad57-4ec8-be9b-dfd8d1ba8480,0.319479,0.000364,0,5.676573,39,14.078816,0.346175
2025-06-17T08:25:09.375858,1e1f1daf-4f4c-4e27-8295-d3c2cc2c685e,0.322205,0.001148,0,5.429257,40,14.377372,0.386901
2025-06-17T08:25:09.458581,510b5dfc-53e6-4274-a957-9aac60eed7c3,0.332254,0.000336,0,5.395768,40,14.705175,0.396267
2025-06-17T08:25:09.700778,98fefb4b-994f-4670-8976-b0b458e02076,0.294369,0.000087,0,5.275072,38,14.976155,0.336917
2025-06-17T08:25:10.557357,25a33bfd-700e-4172-b254-c15f2e64cb80,0.330482,0.000621,0,5.584630,39,14.158473,0.314383
2025-06-17T08:25:10.679789,59ce2532-2950-4d8b-97e8-69451466b088,0.283993,0.000114,0,5.516438,40,14.427848,0.426618
2025-06-17T08:25:10.905846,af6db512-df0d-49f5-b422-682cbb53fc89,0.316368,0.000242,0,5.334523,38,14.811175,0.351326
2025-06-17T08:25:11.057963,a322fcc1-8a1c-4f79-bdec-a3ca2aae0345,0.337695,0.000106,0,6.331720,39,13.985438,0.346384
2025-06-17T08:25:11.965601,d99f9b0c-0d26-4653-8fc5-4191a4b5e134,0.336723,0.000166,0,5.500375,39,14.249820,0.375681
2025-06-17T08:25:12.072594,ff4cd4fe-0810-4b41-b810-4ecfcdc8ac69,0.297113,0.000112,0,5.472876,40,14.558206,0.392133
2025-06-17T08:25:12.336944,faf6ea0a-544b-4688-b746-731155866aab,0.334344,0.000152,0,5.277776,38,14.909593,0.345942
2025-06-17T08:25:13.032895,91d7668a-5c0d-43cc-8437-779cf02370a7,0.300836,0.000102,0,5.725846,39,14.107091,0.337147
2025-06-17T08:25:13.064487,a9f74803-f726-4c5c-bbc4-11f12e62f71c,0.271214,0.000067,0,5.740850,40,14.393830,0.408201
2025-06-17T08:25:13.382603,dfe63c33-5631-4342-a581-a4694cf4ff14,0.306272,0.000201,0,5.474780,40,14.748188,0.327662
2025-06-17T08:25:13.384187,2556ab55-dab5-416a-abaf-78c5efdd513f,0.279817,0.002044,0,5.596963,38,14.951437,0.323585
2025-06-17T08:25:14.372945,eb60feaa-0222-4a05-a7fa-faa886f0911d,0.270516,0.000182,0,5.767929,39,14.095827,0.340828
2025-06-17T08:25:14.468109,a36f2c5c-e44d-4627-8c6b-8350353fcb50,0.254302,0.000232,0,5.749396,40,14.388346,0.450413
2025-06-17T08:25:14.668353,612cf5e3-b0fc-4511-8024-4c43d09da4a1,0.264933,0.000288,0,5.602705,38,14.788034,0.336817
2025-06-17T08:25:14.828046,d36f20de-e9eb-4eb4-8476-b948a69b32db,0.306913,0.000183,0,6.598238,39,13.961388,0.318178
2025-06-17T08:25:15.677607,527dc2d6-326f-458b-b58c-bc312369ddf8,0.261234,0.000258,0,5.808866,40,14.241765,0.396225
2025-06-17T08:25:15.939731,b7791603-98b9-417a-9f3e-1c38aa593bfa,0.321278,0.000127,0,5.587845,40,14.599995,0.400919
2025-06-17T08:25:16.028782,6b4aa6df-6ef4-4fa0-92a3-92c3117f0cd0,0.299330,0.000093,0,5.561456,38,14.927730,0.346236
2025-06-17T08:25:16.699325,c1c939d1-de85-4405-b460-f0a37fc8b148,0.288806,0.000088,0,6.047462,39,14.076791,0.344928
2025-06-17T08:25:17.048893,ace2a2f7-e0d7-4bb1-8b38-e6ce454b0e89,0.299868,0.000112,0,5.788778,40,14.364309,0.397202
2025-06-17T08:25:17.048669,190d2824-e338-427e-a488-d37b40781d90,0.313393,0.000087,0,5.847090,38,14.721795,0.350417
2025-06-17T08:25:17.377128,32ccbe7c-d7cd-4350-875f-3bd2f7182b9c,0.288529,0.000065,0,6.666846,39,13.917440,0.326061
2025-06-17T08:25:18.226313,c11cdb2a-327f-4e55-a8c7-5c4f9a42e58b,0.358041,0.000095,0,5.868411,39,14.196124,0.349943
2025-06-17T08:25:18.356847,8c06c89a-385a-4f65-bf15-946c0451d5d5,0.258426,0.000256,0,5.783139,40,14.488430,0.375176
2025-06-17T08:25:18.581382,9a4c59ff-4040-4845-9938-6d38e47b92e4,0.316293,0.000082,0,5.617130,38,14.785458,0.342039
2025-06-17T08:25:19.346081,007209e0-7b3f-47e1-b064-2ffb75b69912,0.253447,0.000094,0,6.033777,39,13.941850,0.331157
2025-06-17T08:25:19.675467,ac89a647-5bd7-402f-b483-9104122a9165,0.264890,0.000698,0,5.790489,40,14.217972,0.384095
2025-06-17T08:25:19.697021,44d7a306-191d-4db6-b4fa-63754fe65ab9,0.342597,0.000101,0,5.822927,40,14.570718,0.363443
2025-06-17T08:25:20.022368,6d35e9d4-a1fe-47aa-a633-529699d2ccd5,0.311656,0.000129,0,5.573522,38,14.831868,0.337361
2025-06-17T08:25:20.686359,f884f01d-2e8b-477d-a556-773d1f8b35c5,0.289998,0.000344,0,6.074270,39,14.000740,0.322630
2025-06-17T08:25:20.862626,d616dd1c-a08d-451f-b76e-cf3f83419ead,0.325320,0.000166,0,5.962224,40,14.260715,0.376467
2025-06-17T08:25:21.007815,a8d88afc-2738-4439-aa74-3b8de8d4fa8a,0.291045,0.000071,0,5.882433,38,14.582745,0.350516
2025-06-17T08:25:21.225636,c26f39d3-cfbe-4dbe-9e74-04cd8106a3a9,0.324741,0.000104,0,6.822783,39,13.781821,0.341318
2025-06-17T08:25:22.016699,fa6943bb-2421-4cc6-8799-c821a0b64699,0.309739,0.000185,0,6.082559,40,14.061657,0.324550
2025-06-17T08:25:22.325718,ff4ee9f6-58f3-4a5b-a10f-a691ba9f4a2a,0.315069,0.001980,0,5.834317,40,14.336569,0.384073
2025-06-17T08:25:22.361126,44cc305c-824a-4129-908b-ceded005efed,0.299735,0.000119,0,5.851083,38,14.642696,0.334831
2025-06-17T08:25:23.363849,ff3af19f-9e01-4963-8a4c-5172506d89f3,0.319046,0.000124,0,6.030003,39,13.813282,0.336648
2025-06-17T08:25:23.422180,a0bdd617-11e5-41fd-821a-152997a544b3,0.301556,0.000107,0,6.034491,40,14.089540,0.360436
2025-06-17T08:25:23.694471,893c2424-6e5e-4fd3-a396-33236ce90e27,0.294777,0.000102,0,5.822700,40,14.402470,0.435193
2025-06-17T08:25:23.797955,668316b3-eac1-45df-bd17-bd02a700d221,0.334304,0.000478,0,5.820878,38,14.732825,0.314654
2025-06-17T08:25:24.533130,cf80d5db-c178-4d2d-929d-e82c83fbec38,0.331510,0.000199,0,6.242989,39,13.883507,0.308635
2025-06-17T08:25:24.704532,9a59e196-1d6e-4537-92b8-8468cb8c2ff2,0.283007,0.000075,0,6.133002,40,14.120914,0.387551
2025-06-17T08:25:24.874314,45f7eea7-fc06-4a91-9e84-dcce4694820b,0.293125,0.000179,0,6.035229,38,14.455667,0.417408
2025-06-17T08:25:25.027489,117ca666-454f-463d-9f07-c17c6df13276,0.282614,0.000094,0,7.041293,39,13.719308,0.317283
2025-06-17T08:25:25.941731,a1957238-5dc3-4b29-b908-996df3e1bcfe,0.319207,0.000214,0,6.178418,40,14.004021,0.334811
2025-06-17T08:25:26.051381,d43b3771-ce95-4560-9fea-34ca7a0e8379,0.298892,0.002202,0,6.099337,40,14.291181,0.401144
2025-06-17T08:25:26.309151,2bf1cede-f4c3-488b-ab67-9556f0ea9b43,0.328706,0.000116,0,5.893474,38,14.612805,0.341409
2025-06-17T08:25:27.053716,7f163233-5282-436f-9312-ee2e5f1d7890,0.315894,0.000114,0,6.333896,39,13.792093,0.342555
2025-06-17T08:25:27.400850,059d054b-3f96-45fb-aa03-06419370de80,0.295909,0.000083,0,6.044832,40,14.074651,0.334514
2025-06-17T08:25:27.430919,e7588149-c696-4626-81a5-f0a919126ce6,0.347957,0.000163,0,6.074910,37,14.359391,0.394276
2025-06-17T08:25:27.737069,3501c12c-01bd-44bc-bd10-8333e4a13bf4,0.294311,0.000095,0,6.922344,38,13.597521,0.347990
2025-06-17T08:25:28.392964,a9b0382f-d2d4-472c-8b09-ef4218d39455,0.293616,0.000160,0,6.321769,39,13.894135,0.362902
2025-06-17T08:25:28.574421,296a7c24-b2f9-4ddc-9b71-ac96d71db11c,0.332058,0.000371,0,6.192327,40,14.193841,0.347819
2025-06-17T08:25:28.732658,4f8076d0-e55d-4a18-8ca1-18425ed1d372,0.304178,0.000083,0,6.098094,38,14.488373,0.393817
2025-06-17T08:25:29.633836,b969a5d1-c268-487f-9397-5dc44a8862b6,0.328443,0.000094,0,6.360984,39,13.724689,0.322484
2025-06-17T08:25:29.732953,326ea69d-f2e5-45de-be39-a971fd089cfa,0.313513,0.000298,0,6.310536,40,14.000164,0.352324
2025-06-17T08:25:30.005558,fec13c01-f95f-4e7f-af01-11fe0831901e,0.328675,0.000099,0,6.086425,40,14.302424,0.345722
2025-06-17T08:25:30.054097,83b64fd8-5714-412b-9783-d12ada39bc90,0.274595,0.000201,0,6.111139,38,14.582959,0.418919
2025-06-17T08:25:31.062743,1045ebfe-7fc5-4643-9a6a-f495d447c0a1,0.318468,0.000085,0,6.251219,39,13.810122,0.405220
2025-06-17T08:25:31.100263,078738eb-49d3-43c5-a3cc-5a6333607560,0.281281,0.000117,0,6.304202,40,14.177394,0.371575
2025-06-17T08:25:31.433961,e538ebc8-a7b2-45bf-a682-0837b2fd1ca5,0.334169,0.000236,0,6.007818,38,14.486143,0.345536
2025-06-17T08:25:31.454267,f4fe4efd-2ebf-4ca5-bc46-2e69d32f3476,0.298131,0.000084,0,7.152391,39,13.658542,0.393937
2025-06-17T08:25:32.553550,2bef0f79-080c-406b-9f91-9dac43a97898,0.307579,0.000096,0,6.126258,39,14.013552,0.360612
2025-06-17T08:25:32.576509,58868cc8-e56b-4ee1-9184-c563b8cd4111,0.364669,0.000312,0,6.142235,40,14.332315,0.346970
2025-06-17T08:25:32.903207,b5fd5340-6260-4a86-a85f-f56c91ca9527,0.313221,0.000112,0,5.858192,38,14.631617,0.389641
2025-06-17T08:25:33.586327,43cea30d-54b0-409f-8736-4a7ebd523652,0.310614,0.000082,0,6.330548,39,13.839883,0.330887
2025-06-17T08:25:33.683320,95957a38-1647-4484-bf67-e2fd90458c31,0.306815,0.000102,0,6.309157,40,14.119190,0.359770
2025-06-17T08:25:33.913029,c44a6677-a2ee-4439-a1df-af6b38d75a9d,0.299057,0.001369,0,6.132069,40,14.438661,0.313947
2025-06-17T08:25:34.067355,a5ab4356-f47e-4fd8-91ce-e510dc37a784,0.329038,0.000269,0,6.055618,38,14.680011,0.392361
2025-06-17T08:25:34.903054,2f9698cb-d674-4ed2-8f83-f6d5d95da262,0.292204,0.000457,0,6.361502,39,13.907963,0.382432
2025-06-17T08:25:35.114950,5130dd0b-8c2d-4093-a4a6-ccbb5e51b747,0.319024,0.000261,0,6.211989,40,14.221529,0.320670
2025-06-17T08:25:35.257457,4b73e1b0-4b23-4901-b178-1c5c6132f96f,0.312360,0.000073,0,6.141155,40,14.484997,0.356193
2025-06-17T08:25:35.463985,34b0dd27-10d2-4827-b37b-8d3a907d0002,0.303369,0.000113,0,6.063720,38,14.734123,0.378469
2025-06-17T08:25:36.226212,2eb87317-2eb6-46e6-9477-90caac5c3d07,0.282375,0.000168,0,6.443521,39,13.953918,0.352941
2025-06-17T08:25:36.574990,44df3c94-00a6-41d5-b9a3-93c03b7d965e,0.359699,0.000140,0,6.150212,40,14.274871,0.332363
2025-06-17T08:25:36.579193,7576ece7-1ac4-4cd3-b624-fd940154ad0c,0.282394,0.000096,0,6.178815,38,14.570512,0.323028
2025-06-17T08:25:36.907733,029ff627-a6c6-4051-8351-a3f90ccf41ac,0.295842,0.000053,0,6.990014,38,13.717279,0.389276
2025-06-17T08:25:37.575556,4eab3d3f-074e-47b9-b480-fe03e5d7cc8a,0.305239,0.000149,0,6.398357,39,14.031230,0.350645
2025-06-17T08:25:37.712886,b38646ca-c912-47fb-85d9-4d3ecc7abf79,0.360903,0.000383,0,6.337067,40,14.307086,0.329232
2025-06-17T08:25:37.888732,45fde444-42b4-4f1c-aec3-c90209a462f9,0.281893,0.001238,0,6.233852,38,14.586092,0.314721
2025-06-17T08:25:38.778150,f13002da-5764-4b8e-a2a5-3ecfca7b24e0,0.327608,0.000144,0,6.498698,39,13.718001,0.378783
2025-06-17T08:25:38.865104,391d8794-a853-4cd0-8b67-6020705fae33,0.290617,0.000096,0,6.493437,40,14.053876,0.379608
2025-06-17T08:25:39.103935,a6533334-f70c-4d4a-8a25-5bc9a55bb6f4,0.288763,0.000871,0,6.299554,40,14.371441,0.393897
2025-06-17T08:25:39.222773,70dee313-64d8-4490-a7d8-eb65b1019911,0.313761,0.000126,0,6.244180,38,14.685456,0.321674
2025-06-17T08:25:40.154506,5ec66acb-b137-49ba-8bb6-815ceb18e2b7,0.316672,0.000117,0,6.499799,39,13.830719,0.405347
2025-06-17T08:25:40.162918,be8f79aa-7387-4059-a427-5248103a7e04,0.266135,0.000553,0,6.561159,40,14.174054,0.374493
2025-06-17T08:25:40.512117,67975d6c-afcd-4b54-987b-d7aba32f6f90,0.318535,0.000450,0,6.274216,40,14.496916,0.332500
2025-06-17T08:25:40.871491,9109d306-fd35-4df2-9526-f02bc52f7693,0.284239,0.000132,0,6.024678,38,14.656507,0.400517
2025-06-17T08:25:41.557700,acda2224-a94f-452f-8dde-a29bcaecb2f2,0.301298,0.000112,0,6.557675,39,13.879632,0.362400
2025-06-17T08:25:41.679031,c1830c80-cbf3-448a-94f8-d201eabf0d9c,0.337673,0.000121,0,6.513968,40,14.193591,0.347526
2025-06-17T08:25:42.063212,6e024f87-a156-47cb-b571-68b8c08ed050,0.337758,0.000173,0,6.177967,40,14.507703,0.341203
2025-06-17T08:25:42.561147,322ae6d4-ad44-455a-93cd-b4e78778c044,0.274836,0.000100,0,5.749963,38,14.742916,0.434565
2025-06-17T08:25:43.141238,ed78eba0-8bfe-4fc4-975d-25cfdc3bcce5,0.324985,0.001235,0,6.345705,39,14.000715,0.314456
2025-06-17T08:25:43.503266,d6063a3d-5775-42df-aaf2-fc5da2caf53b,0.333152,0.000129,0,6.056032,40,14.193834,0.336254
2025-06-17T08:25:43.890687,f12e4fd7-bdce-4cd9-93c5-b6f206d2b640,0.352113,0.000127,0,5.791761,40,14.466274,0.414486
2025-06-17T08:25:43.914626,fbf9cbfd-3796-45b5-aab0-70933fbc6ece,0.289536,0.000080,0,5.854020,38,14.803661,0.356574
2025-06-17T08:25:44.707254,63621de0-c939-471e-9ced-ef540621e8ff,0.372778,0.000297,0,6.218578,39,14.000212,0.337549
2025-06-17T08:25:45.046607,4df656c2-0c21-4055-aad2-54628c1a747a,0.305833,0.000566,0,5.939593,40,14.267362,0.327824
2025-06-17T08:25:45.279713,964dfa66-d78f-4b60-9986-fc741bddfee9,0.315248,0.000205,0,5.780433,40,14.514233,0.388896
2025-06-17T08:25:45.408023,9a1cb155-baa0-4ed9-9491-b942bd750af6,0.314118,0.000518,0,5.804075,38,14.789812,0.373146
2025-06-17T08:25:46.129520,360492b2-4899-4fd0-8a21-fb7fa6ae8d67,0.326760,0.000160,0,6.231158,39,14.012691,0.334718
2025-06-17T08:25:46.273292,beef6be5-e1b7-4071-8f56-c038ee1c75a7,0.292681,0.001688,0,6.136391,40,14.285002,0.327419
2025-06-17T08:25:46.474239,eae3938f-f7de-4ff9-84ad-4901c91f6d14,0.301323,0.000447,0,5.995986,38,14.555718,0.408098
2025-06-17T08:25:46.611900,3459f262-e363-4d1c-b759-c2c143980939,0.308574,0.000124,0,7.018528,39,13.811141,0.328568
2025-06-17T08:25:47.551537,ddcc8be5-12d5-4762-9a63-dc6198f90de1,0.318081,0.000915,0,6.128507,40,14.074825,0.346028
2025-06-17T08:25:47.626360,e110a589-acf7-4c8e-be7c-790aad74f7b8,0.303700,0.000134,0,6.120747,40,14.360018,0.387937
2025-06-17T08:25:47.921135,39856be4-16a3-4ee7-95ab-bbaa3139442f,0.338376,0.000162,0,5.911099,38,14.669377,0.387326
2025-06-17T08:25:48.672142,8b4565a6-07b4-45e1-951b-dc9c1e4c1d75,0.326326,0.000076,0,6.329583,39,13.910133,0.355498
2025-06-17T08:25:48.712339,11208763-08c6-422b-87b0-8022ac588e0f,0.375471,0.000163,0,6.331531,40,14.219140,0.324627
2025-06-17T08:25:49.009019,9ed8fd15-731d-4be6-bbb7-ced6a585705e,0.299128,0.000236,0,6.080943,40,14.492381,0.401842
2025-06-17T08:25:49.111896,2b8f6206-14e2-4fe5-8abb-4a2b062df519,0.346305,0.000145,0,6.122118,38,14.729208,0.373643
2025-06-17T08:25:50.023145,3357e3ec-a765-4e92-85de-31c23fdacf8d,0.315973,0.000144,0,6.387911,39,13.958796,0.323169
2025-06-17T08:25:50.224680,4e040e7e-b8db-46cd-a19e-f7a3451d6e23,0.337536,0.000150,0,6.228847,40,14.219773,0.350880
2025-06-17T08:25:50.351230,888399e9-7e7e-4912-9de3-70a29811e9f1,0.299876,0.000264,0,6.164881,40,14.497972,0.418604
2025-06-17T08:25:50.563003,f080f806-2117-41ae-9d75-58532bfcb3ec,0.306596,0.000164,0,6.115784,38,14.783309,0.341476
2025-06-17T08:25:51.301534,da523192-0521-405c-9615-28a3f30c5676,0.348486,0.000103,0,6.525352,39,13.950733,0.326198
2025-06-17T08:25:51.336613,59f9bd87-9bab-42c3-b6ab-ce015b5a32d8,0.301617,0.000087,0,6.561893,40,14.192254,0.427446
2025-06-17T08:25:51.683370,664c1609-326b-4051-8fdc-759fa7512c8e,0.350415,0.000140,0,6.301645,40,14.568323,0.348270
2025-06-17T08:25:51.676899,917dd5a0-0463-44db-87c3-fda47ab00506,0.289791,0.000131,0,6.402605,38,14.837486,0.311447
2025-06-17T08:25:52.750344,30a4ad78-99e4-4237-84ea-88ad29a56b71,0.322912,0.000101,0,6.468262,39,13.986945,0.358651
2025-06-17T08:25:52.904173,2cc6a926-1035-4fd9-aef8-64a9a714cb4e,0.346979,0.000112,0,6.376898,40,14.275316,0.396508
2025-06-17T08:25:53.076559,00feadf5-62c8-4a52-bd9a-8692d9624caa,0.291041,0.000141,0,6.274214,40,14.613221,0.325582
2025-06-17T08:25:53.268362,0a4520c1-da8b-4238-b056-9d5a915df73b,0.322564,0.000107,0,6.188760,38,14.828604,0.327581
2025-06-17T08:25:54.128208,6ebac61f-3395-44d3-bf50-42d6fdf1e3d5,0.293381,0.000090,0,6.495304,39,14.009757,0.349999
2025-06-17T08:25:54.408695,3fec5327-dea4-4909-9003-235a0afbf3c4,0.356179,0.000369,0,6.260127,40,14.317815,0.392891
2025-06-17T08:25:54.459735,ee6894b3-d9ba-4302-92d5-33a79ac62e19,0.292722,0.000083,0,6.251766,38,14.646539,0.315102
2025-06-17T08:25:54.798169,0b5918c9-319f-4cbf-9a82-835eff77720a,0.361038,0.000116,0,7.086203,39,13.785876,0.333674
2025-06-17T08:25:55.463178,a2b1e5f6-7f05-4633-a9f8-86160bbb6598,0.304554,0.000528,0,6.495175,40,14.056083,0.327920
2025-06-17T08:25:55.586957,361bc2b0-0e5c-465f-a4d9-fa031b0970dc,0.344842,0.000125,0,6.437644,40,14.342835,0.357936
2025-06-17T08:25:55.787156,3ba54f39-c664-4821-aedb-c5d395b72e6d,0.279760,0.000081,0,6.285606,38,14.650584,0.350103
2025-06-17T08:25:56.678218,c51fb27b-be6a-4df3-9ce0-535842820ff9,0.312083,0.000118,0,6.543657,39,13.853167,0.352782
2025-06-17T08:25:56.814237,0da102bb-6a01-4d44-bf34-a07d2648de6a,0.296485,0.000791,0,6.453504,40,14.150547,0.345693
2025-06-17T08:25:57.041060,d4439d7e-7214-4f66-9b06-1d3aa1fafd7e,0.331746,0.000149,0,6.283952,38,14.430529,0.389009
2025-06-17T08:25:57.146837,1f951d79-09bb-469f-858e-52005cf6d065,0.303824,0.000192,0,7.347502,39,13.676465,0.325791
2025-06-17T08:25:58.130650,001c1b52-d9d7-4246-b179-77e620858404,0.330360,0.000104,0,6.405070,40,13.922235,0.333371
2025-06-17T08:25:58.151581,3f3f1c58-0c12-4f34-98c0-33471810e0f2,0.278156,0.000138,0,6.465608,40,14.190769,0.359223
2025-06-17T08:25:58.462629,a9e8b826-b533-4769-b4b5-c646245b01cf,0.253103,0.000080,0,6.221390,38,14.501455,0.409982
2025-06-17T08:25:59.230228,abf847a2-42f1-41aa-9732-1146a425c75f,0.298269,0.000177,0,6.606022,39,13.753783,0.318030
2025-06-17T08:25:59.447310,170dce4d-dd65-4c78-9ad0-426cd89b3dac,0.282462,0.000097,0,6.444222,40,14.010463,0.366706
2025-06-17T08:25:59.623345,3abd7897-edea-41e5-bdef-735f55c76232,0.338272,0.000106,0,6.331967,40,14.306943,0.379234
2025-06-17T08:25:59.776577,2d5f8382-9b58-4bd5-8fff-e975eca689e2,0.285039,0.000108,0,6.267911,38,14.599692,0.352141
2025-06-17T08:26:00.690709,0a0a5d7a-ac84-41a4-89d7-16be36efd8f9,0.346713,0.000216,0,6.526430,39,13.786442,0.368440
2025-06-17T08:26:00.750477,59b181bb-8e48-422a-a646-2c071048df7b,0.259436,0.000770,0,6.528105,40,14.107552,0.358471
2025-06-17T08:26:01.047788,d855106b-a303-48c5-9297-1d094adfd3e7,0.323337,0.000169,0,6.278090,38,14.427164,0.446259
2025-06-17T08:26:01.072294,6a336738-a3fa-47c0-bd90-174285f50e4c,0.274069,0.000133,0,7.397503,39,13.720249,0.332851
2025-06-17T08:26:02.146749,a78e908d-d11e-42aa-a97c-bf2db187b9e9,0.314600,0.000088,0,6.373714,39,14.006282,0.343036
2025-06-17T08:26:02.200825,c994b7fa-071d-4311-a86d-e6109f2717d0,0.341476,0.000945,0,6.365612,40,14.271299,0.411884
2025-06-17T08:26:02.446811,18e762b3-0406-4468-ac8e-f730c6456a6c,0.271078,0.000263,0,6.202049,38,14.604796,0.385342
2025-06-17T08:26:03.299156,1ccf77e2-6658-41ed-b172-ade617a49621,0.300454,0.000554,0,6.527992,39,13.828091,0.331964
2025-06-17T08:26:03.460826,1ef23359-7226-4462-8cf3-e98761fef812,0.307835,0.000204,0,6.428175,40,14.101542,0.385799
2025-06-17T08:26:03.678576,d33afc0e-bdbd-46f7-8738-92992eca74fb,0.333827,0.000117,0,6.268188,40,14.444168,0.436515
2025-06-17T08:26:03.801978,f5cce540-835b-4bf4-b420-fbeab65978d1,0.291023,0.000127,0,6.235627,38,14.774559,0.391011
2025-06-17T08:26:04.771091,07b760a0-e55f-4f0e-9816-d6e733d936e7,0.341320,0.000363,0,6.430526,39,14.021061,0.404793
2025-06-17T08:26:04.844449,7a855a4d-ec1b-4c2f-aac4-9e3727a4c11b,0.313852,0.000225,0,6.398250,40,14.374040,0.378031
2025-06-17T08:26:05.117729,0ed856fd-4817-429c-a3ff-70f6f0754e15,0.315238,0.000068,0,6.178694,38,14.691507,0.406812
2025-06-17T08:26:05.157622,870d9f27-8b73-4804-a5cf-6c5677add69f,0.265014,0.000183,0,7.307745,39,13.928513,0.377239
2025-06-17T08:26:06.197980,465264f3-c363-4df0-9dde-07e488fe1de4,0.306291,0.000215,0,6.330442,40,14.250228,0.338179
2025-06-17T08:26:06.341447,0209e2d3-05d9-46f2-a2ee-6d193e05edf9,0.381742,0.000265,0,6.247966,40,14.537286,0.458093
2025-06-17T08:26:06.524360,61ebd622-a85e-4bd0-9c5f-dc187991b902,0.298237,0.000170,0,6.113443,38,14.954204,0.383492
2025-06-17T08:26:07.154136,70df16dd-c662-4107-ba07-098c6fa4138b,0.267479,0.000227,0,6.631320,39,14.189425,0.368656
2025-06-17T08:26:07.423724,906d1b0c-57a8-4d7f-9c15-0f16c4117b8b,0.335834,0.000096,0,6.407471,40,14.506624,0.398986
2025-06-17T08:26:07.512111,bc19397d-00fd-47cf-b3b8-90b26d424bab,0.303537,0.000075,0,6.373641,40,14.835801,0.376543
2025-06-17T08:26:07.812774,d4bb4b96-58c4-4e7e-91d9-9cb1c870066c,0.356447,0.000102,0,6.210680,38,15.087934,0.310345
2025-06-17T08:26:08.584915,2fa5afcb-f177-4cf5-a88c-84029bba4ec4,0.339247,0.000100,0,6.604044,39,14.247051,0.387085
