timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:18:16.154528,0d299efb-64d8-445c-a6a3-5206c8094f35,0.319952,0.000085,0,0.063112,0,0.000407,0.263035
2025-07-02T08:18:16.514212,e47d8637-cd30-410b-96e0-8bcfbbba823b,0.290758,0.000070,0,0.012635,0,0.000423,0.273819
2025-07-02T08:18:16.835914,5720a43c-cd27-4631-8821-6e13e3da8ebf,0.302590,0.000073,0,0.011469,0,0.000420,0.279738
2025-07-02T08:18:17.215293,8d10399a-1e8e-41d3-a4b5-65951fbc082d,0.361942,0.000076,0,0.012864,0,0.000898,0.255255
2025-07-02T08:18:17.528499,5364f5b2-91e9-4d34-a1ca-65b09e5db38b,0.293270,0.000087,0,0.011246,0,0.000345,0.269105
2025-07-02T08:18:17.851268,66527391-fa23-436e-a95b-49ddb174b9c8,0.304006,0.000062,0,0.011180,0,0.000617,0.273717
2025-07-02T08:18:18.226910,5b7a1dd7-e7b1-4ab8-b46b-837890bf92f4,0.358394,0.000106,0,0.011059,0,0.000476,0.265712
2025-07-02T08:18:18.612265,ba7e7249-db7c-4190-9aaf-ea8ff01a1673,0.367380,0.000070,0,0.010882,0,0.000505,0.254248
2025-07-02T08:18:18.929712,cb037af0-8c0b-48a9-93a9-44a01850974e,0.298886,0.000066,0,0.011166,0,0.000431,0.261167
2025-07-02T08:18:19.238627,3602a3cc-a2c7-46d5-b1ff-a775d7055bbe,0.290906,0.000094,0,0.011582,0,0.000463,0.269543
2025-07-02T08:18:19.559614,42292bb2-8d5d-4cf8-b6ac-e84c9507358b,0.303918,0.000075,0,0.010858,0,0.000394,0.266097
2025-07-02T08:18:19.925169,eea16ff2-b393-480b-9197-2b024d3a58c3,0.311760,0.000064,0,0.011370,0,0.000439,0.252001
2025-07-02T08:18:20.240643,a1533c90-0947-4bb3-b9bb-0429e818db41,0.298009,0.000076,0,0.011688,0,0.000420,0.264198
2025-07-02T08:18:20.555055,05ee32cb-b91f-4b2d-ae20-db75b6a864cb,0.296841,0.000073,0,0.010171,0,0.000440,0.268411
2025-07-02T08:18:20.915208,37a47773-06d9-4f81-9e1e-6a9193a3d144,0.287386,0.000072,0,0.010701,0,0.000617,0.250139
2025-07-02T08:18:21.234389,df403b8f-793e-4484-909f-d5651dadba66,0.302030,0.000080,0,0.011038,0,0.000392,0.266105
2025-07-02T08:18:21.545247,39cbd9cd-a8dc-47a0-8aff-cd655bba35f0,0.293661,0.000069,0,0.011699,0,0.000407,0.272489
2025-07-02T08:18:21.867742,e1984d35-b4d7-4f2b-8ec3-7e5526bc70a8,0.305616,0.000084,0,0.052254,0,0.000457,0.261725
2025-07-02T08:18:22.224323,0185faf1-0985-4c49-be5a-7521611fad9a,0.286969,0.000088,0,0.011048,0,0.000866,0.263723
2025-07-02T08:18:22.541903,782bb80a-4c36-4b8c-b36a-2be1221e5df1,0.300324,0.000103,0,0.010867,0,0.000411,0.279236
2025-07-02T08:18:22.912278,37d19e22-f4d9-48a7-b066-cbef3b7818b5,0.353245,0.000075,0,0.011164,0,0.000633,0.250650
2025-07-02T08:18:23.218520,24970427-dfdf-4cf0-b0e0-ac83ca6bc688,0.287238,0.000091,0,0.011345,0,0.000403,0.264987
2025-07-02T08:18:23.538483,8baec198-ea03-4878-b2c7-daf73b4b7c53,0.302224,0.000049,0,0.010785,0,0.000409,0.269088
2025-07-02T08:18:23.912840,025cb321-96a1-4a34-b845-6745cc7b27e7,0.356905,0.000056,0,0.012383,0,0.000932,0.197366
2025-07-02T08:18:24.222247,06952631-91c4-4adb-9e57-a2517d403ec5,0.292298,0.000072,0,0.010540,0,0.000416,0.249527
2025-07-02T08:18:24.529060,9b375f52-e340-47ac-a989-4c27cb296d2a,0.289565,0.000081,0,0.011976,0,0.000442,0.248464
2025-07-02T08:18:24.824979,92dac143-5f36-48fb-8f90-1c62ef1d05b7,0.278883,0.000068,0,0.013113,0,0.000323,0.249051
2025-07-02T08:18:25.125179,cf7976a2-3524-4d98-b5b3-4422c4be4d66,0.281120,0.000121,0,0.010582,0,0.000443,0.271213
2025-07-02T08:18:25.448874,72bad998-3a4e-44f7-839a-b82eb8a91e61,0.305607,0.000073,0,0.012505,0,0.000461,0.265853
2025-07-02T08:18:25.763241,2ffb5324-185a-40ad-babd-a5501e9926e5,0.294865,0.000079,0,0.011439,0,0.000318,0.254837
2025-07-02T08:18:26.063460,68ef6295-f153-4107-86b9-959de25e62de,0.279779,0.000082,0,0.010722,0,0.000292,0.264200
2025-07-02T08:18:26.416180,c39d5f1b-554c-4606-be4d-046a00ca8f2c,0.292495,0.000093,0,0.011016,0,0.000466,0.267173
2025-07-02T08:18:26.734855,85619404-2b1d-4c51-8c0b-8b479f271d7d,0.301140,0.000058,0,0.011181,0,0.000476,0.274370
2025-07-02T08:18:27.058879,0ee94970-36fc-4f44-8330-0869ac8f60bf,0.306303,0.000067,0,0.012559,0,0.001151,0.264517
2025-07-02T08:18:27.414601,9e883b19-3946-44d6-ab86-7d82232bb254,0.297187,0.000076,0,0.011107,0,0.000450,0.260273
2025-07-02T08:18:27.740856,deb73ffc-bb32-4b26-94df-0c2f048800f2,0.308903,0.000076,0,0.011409,0,0.000644,0.265694
2025-07-02T08:18:28.065840,34225caa-3858-48e8-9af9-1a7be2e59503,0.306892,0.000061,0,0.046229,0,0.000413,0.210362
2025-07-02T08:18:28.412200,89322d9a-4fc3-4c4d-ac70-f3664393239f,0.293497,0.000076,0,0.012566,0,0.000427,0.256411
2025-07-02T08:18:28.716187,3d62e69f-3a97-40d7-9d79-9919c051d088,0.285900,0.000119,0,0.010910,0,0.000764,0.259587
2025-07-02T08:18:29.017086,017b93d9-f6e6-4fcb-80f3-fca8e139ae74,0.283457,0.000338,0,0.012734,0,0.000663,0.275934
2025-07-02T08:18:29.333525,6937c697-5620-4fd8-b72f-4e78168ad456,0.297340,0.002518,0,0.014175,0,0.000410,0.276513
2025-07-02T08:18:29.663619,59a50ff1-9c4d-45e7-b80c-0f4a7682f950,0.307420,0.000052,0,0.011228,0,0.000424,0.323878
2025-07-02T08:18:30.017562,6b95a650-6be2-4f71-8f26-81c4d1008faa,0.298384,0.000073,0,0.011752,0,0.000394,0.271360
2025-07-02T08:18:30.335406,d2fad318-5b6b-4247-8944-c1aef967113b,0.299873,0.000081,0,0.012612,0,0.000434,0.276745
2025-07-02T08:18:30.670058,d115a627-0121-4a9f-a359-8449e33ad5d6,0.315240,0.000063,0,0.042160,0,0.002107,0.268775
2025-07-02T08:18:31.021308,ac5479de-6a5e-40f2-99c2-aacbd0ea0737,0.289041,0.000090,0,0.012381,0,0.001126,0.268689
2025-07-02T08:18:31.357326,75f3d3e5-a992-456d-acef-3f86c2734af7,0.315876,0.000096,0,0.054183,0,0.000284,0.266829
2025-07-02T08:18:31.721101,c0a3cfa1-4e03-461b-a4d2-c97fdc1cc9ad,0.301078,0.000085,0,0.011118,0,0.000640,0.273559
2025-07-02T08:18:32.048431,d73c1679-2da5-41c2-b977-393f48c4e5e4,0.310697,0.000093,0,0.011230,0,0.000465,0.273056
2025-07-02T08:18:32.364584,2a5455fb-547d-40d1-b6d9-56bab3fb4c76,0.296099,0.000069,0,0.046716,0,0.000371,0.265490
2025-07-02T08:18:32.722643,8610a8a3-fffb-437a-991f-6ba378603e26,0.303647,0.000080,0,0.010562,0,0.000661,0.270665
2025-07-02T08:18:33.051194,1a75efd5-729d-433c-a20c-f8abd4b85b72,0.311560,0.000100,0,0.011028,0,0.000468,0.267757
2025-07-02T08:18:33.414425,4ab9c0fe-e9ca-4de0-b4e1-c02eee8043fe,0.345664,0.000053,0,0.011863,0,0.000672,0.250715
2025-07-02T08:18:33.714037,e68803a0-d4ed-40ba-8502-c3cad0376a24,0.282784,0.000106,0,0.010752,0,0.000416,0.211873
2025-07-02T08:18:34.012369,b2cec986-9a18-4348-b0f0-08f9568671a9,0.281315,0.000064,0,0.011041,0,0.000439,0.253071
2025-07-02T08:18:34.327570,2905ac9c-174e-4a98-a55f-b5fba340b174,0.296911,0.000081,0,0.011377,0,0.000440,0.251918
2025-07-02T08:18:34.632639,bf858dbe-f256-4204-9f6e-2833ca0453dd,0.287266,0.000081,0,0.011005,0,0.000445,0.263988
2025-07-02T08:18:34.956233,86799d6d-9856-439e-9dc2-bc8cf15edcb2,0.306675,0.000057,0,0.010648,0,0.000392,0.263071
2025-07-02T08:18:35.317606,ad76a381-9150-415a-9e2a-cd1f15f8041e,0.289207,0.000076,0,0.011297,0,0.000405,0.256361
2025-07-02T08:18:35.628665,cb6b2a70-849f-4a69-8394-68a358254317,0.292544,0.000073,0,0.010929,0,0.000944,0.261526
2025-07-02T08:18:35.933725,83251945-f38d-4d28-b494-aa5949768b85,0.287362,0.000066,0,0.011106,0,0.000435,0.264036
2025-07-02T08:18:36.242074,54e7219e-350c-4abc-acf4-461005c8a3e5,0.289997,0.000066,0,0.011307,0,0.000608,0.275155
2025-07-02T08:18:36.613405,956c9726-1ca7-4703-9b6d-0064b360f4e8,0.353976,0.000067,0,0.012045,0,0.000422,0.258679
2025-07-02T08:18:36.922537,a01f0f70-e9cf-4454-a30b-e10d4095592a,0.290102,0.000075,0,0.011110,0,0.000698,0.258433
2025-07-02T08:18:37.236990,4261fa58-0cdb-4af8-af9d-0d828763e52b,0.296883,0.000086,0,0.011007,0,0.000399,0.270930
2025-07-02T08:18:37.556380,967962ea-51bc-416e-81b2-4378051aaf46,0.302050,0.000090,0,0.011503,0,0.000636,0.272940
2025-07-02T08:18:37.912182,5dfc256d-ff4b-4a37-a629-35ec84de2865,0.338866,0.000067,0,0.011113,0,0.000415,0.254784
2025-07-02T08:18:38.221201,b6c81971-a7be-4e5c-a057-00286ac133a7,0.291965,0.000102,0,0.011692,0,0.000396,0.271589
2025-07-02T08:18:38.540975,0554a640-fdc1-4429-895f-9198843e1c42,0.302427,0.000080,0,0.011691,0,0.000464,0.274108
2025-07-02T08:18:38.856065,9f2330eb-b38e-4ddc-ac05-dd1c16e93427,0.294690,0.000092,0,0.012084,0,0.000452,0.263949
2025-07-02T08:18:39.219098,10d08f9c-6ce7-46ae-bb84-9d24579e5f96,0.345545,0.000070,0,0.010648,0,0.000419,0.265186
2025-07-02T08:18:39.535937,4f51e20e-bdc3-44b7-897f-dbe42b05b25f,0.298674,0.000081,0,0.011006,0,0.000450,0.267848
2025-07-02T08:18:39.854139,8f560b7c-e715-48d4-8ef1-2ba2dd8fccde,0.290325,0.000057,0,0.011590,0,0.000451,0.250778
2025-07-02T08:18:40.149498,2417fc90-6925-4100-bd90-c96f9a0e8af7,0.239482,0.000081,0,0.011030,0,0.001124,0.265408
2025-07-02T08:18:40.458717,a2025e6d-cec8-42a7-8a0c-863d7f1dad27,0.291951,0.000075,0,0.010640,0,0.000422,0.318923
2025-07-02T08:18:40.810777,e263e370-1941-4903-bfc0-c3818966ba04,0.334323,0.000077,0,0.011502,0,0.000452,0.259306
2025-07-02T08:18:41.118156,96f92987-76fa-4236-b73c-40ceb556e74d,0.289749,0.000103,0,0.011567,0,0.000430,0.278822
2025-07-02T08:18:41.445942,f8c469f6-3dfb-4823-adcb-60b11b08ce84,0.309119,0.000076,0,0.010706,0,0.000902,0.269860
2025-07-02T08:18:41.762130,b0f920fc-71f3-46e0-8216-f91b3c696e9d,0.298953,0.000060,0,0.012732,0,0.000406,0.264572
2025-07-02T08:18:42.114460,dffd6434-87ac-4001-b95b-e0ad58f40d21,0.294283,0.000106,0,0.010598,0,0.000396,0.255980
2025-07-02T08:18:42.428319,7612c623-8647-4895-93b8-b2577e2db753,0.296340,0.000083,0,0.011165,0,0.000781,0.274687
2025-07-02T08:18:42.762412,13b12896-df1b-4434-b85d-1dbc3f9097de,0.316785,0.000076,0,0.050442,0,0.000426,0.264703
2025-07-02T08:18:43.126812,a9267be1-78f9-49c9-90a4-10a4a2d91b52,0.307303,0.000077,0,0.011255,0,0.000693,0.269984
2025-07-02T08:18:43.447508,fd48dc27-750b-43a1-aa32-440b97c92543,0.304062,0.000069,0,0.011165,0,0.000462,0.267165
2025-07-02T08:18:43.750929,38fb9027-dd2c-4623-b307-86b9a25069f0,0.286118,0.000817,0,0.011924,0,0.000391,0.265625
2025-07-02T08:18:44.064456,207068c1-2443-44bc-ae2a-3893a19d0919,0.295012,0.000057,0,0.010043,0,0.000469,0.268757
2025-07-02T08:18:44.365126,84fc0534-9530-4232-b5c5-9ac155fef3a8,0.233870,0.000076,0,0.010222,0,0.000437,0.322546
2025-07-02T08:18:44.733730,54a83da8-67f4-4959-ab93-85ed61ae02fb,0.312318,0.000067,0,0.010727,0,0.000882,0.255387
2025-07-02T08:18:45.049511,567ef5fb-f030-4346-90ef-cf4d16a08c7f,0.298483,0.000064,0,0.010914,0,0.000397,0.263541
2025-07-02T08:18:45.412163,fa50ac5d-84fd-40bb-b39b-a930cda55b70,0.345099,0.000068,0,0.011109,0,0.000773,0.255712
2025-07-02T08:18:45.715551,af2b22d8-a663-4c0b-abbc-f689d6785162,0.285736,0.000095,0,0.012687,0,0.000448,0.261902
2025-07-02T08:18:46.022866,1cafccae-51d9-4b22-9fd2-8201665f5d25,0.289113,0.000089,0,0.012747,0,0.000416,0.270926
2025-07-02T08:18:46.344694,019c0f76-7e50-4a8c-ab89-9614bbf6f8fa,0.303544,0.000079,0,0.010702,0,0.000413,0.277523
2025-07-02T08:18:46.674736,37ba0f64-12c0-4d7f-8290-dc0853db97e3,0.312547,0.000104,0,0.039354,0,0.000789,0.262385
2025-07-02T08:18:47.026633,5cf45293-e60f-4012-8609-3908c934a4d6,0.304000,0.000101,0,0.010836,0,0.000438,0.260626
2025-07-02T08:18:47.337580,e4e4e454-c1dc-4ae0-9445-25a94bc2249e,0.293451,0.000063,0,0.010908,0,0.000651,0.259789
2025-07-02T08:18:47.633539,9c078dfd-a36f-4bfa-a0ea-f6460be1feed,0.278321,0.000067,0,0.012231,0,0.000441,0.265210
2025-07-02T08:18:47.945729,1e4e87ad-2a57-4d1f-98e2-5e2c117a887b,0.293350,0.000078,0,0.010863,0,0.000408,0.270364
2025-07-02T08:18:48.260138,80b33ce9-6fae-4a03-b815-638fa612cafa,0.297241,0.000081,0,0.010619,0,0.000428,0.324592
2025-07-02T08:18:48.563540,d1ab1556-6619-4265-a064-ede78d4fa5c7,0.252430,0.000092,0,0.011723,0,0.000415,0.276606
2025-07-02T08:18:48.912332,610e36a7-f54e-4369-bba8-a5e32aacba72,0.296359,0.000066,0,0.018127,0,0.000387,0.275417
2025-07-02T08:18:49.224759,ec54725c-5b97-4e0c-9c50-ef4f84d6867f,0.287851,0.000082,0,0.021017,0,0.000417,0.340056
2025-07-02T08:18:49.547091,97810234-f2b8-4c5a-ba32-cbdf3ef3087d,0.296246,0.000106,0,0.016419,0,0.000979,0.307993
2025-07-02T08:18:49.854275,83d05bc2-91eb-44e6-a311-d67ae7409247,0.284464,0.000280,0,0.011176,0,0.004919,0.310039
2025-07-02T08:18:50.167023,f98064a1-d817-4985-8550-0bb25232dcc2,0.294537,0.000072,0,0.051854,0,0.002382,0.283402
2025-07-02T08:18:50.535239,afc2a5d2-6c0c-441f-839a-d7b8e1d380e3,0.310658,0.000093,0,0.016423,0,0.000408,0.274002
2025-07-02T08:18:50.853247,32d132fa-c340-404b-8cc5-fbcef75b66b5,0.293298,0.000094,0,0.012905,0,0.000726,0.321434
2025-07-02T08:18:51.164688,1f9c5207-fc18-4812-9b30-378cd82cfe3c,0.290697,0.000063,0,0.045388,0,0.000420,0.282225
2025-07-02T08:18:51.521357,3cab7dd3-118f-4321-8756-9df039df586d,0.311101,0.000098,0,0.016462,0,0.000427,0.280701
2025-07-02T08:18:51.845497,5843a532-d463-4390-a060-2f5a280a5ade,0.301092,0.000100,0,0.013134,0,0.000406,0.271780
2025-07-02T08:18:52.162934,2662fef1-3c99-4d6b-91b5-47e7991bed3b,0.296988,0.000074,0,0.047845,0,0.000406,0.260803
2025-07-02T08:18:52.518835,44609137-81b8-485d-8a91-3e5921202f11,0.302342,0.000072,0,0.012380,0,0.000407,0.264381
2025-07-02T08:18:52.831757,501d375a-c3f4-4366-9f7d-3cfee0693293,0.295608,0.000063,0,0.011552,0,0.000401,0.271907
2025-07-02T08:18:53.148665,3b56a6ae-3223-41ee-80c3-5ba80ae36fb0,0.298915,0.000095,0,0.011608,0,0.000435,0.325373
2025-07-02T08:18:53.522516,a315cf8b-e943-4e76-9337-c305c88bc05c,0.356860,0.000073,0,0.010935,0,0.000836,0.264879
2025-07-02T08:18:53.845804,5880c169-af79-40e4-b544-5dc3956b05da,0.306022,0.000075,0,0.011268,0,0.000420,0.265279
2025-07-02T08:18:54.157493,61bbc0bd-dd94-481d-ae98-62fb56685460,0.293977,0.000075,0,0.011097,0,0.000358,0.318857
2025-07-02T08:18:54.521481,86658231-5a49-42d0-a454-de57f32567a9,0.345383,0.000110,0,0.011221,0,0.000834,0.267213
2025-07-02T08:18:54.836691,1d7b944c-041d-438a-b4b5-b5ce416b06e6,0.297381,0.000065,0,0.010911,0,0.000477,0.269044
2025-07-02T08:18:55.151649,717151dd-774b-45a5-9ad4-0aa550198514,0.297884,0.000064,0,0.010930,0,0.000424,0.272269
2025-07-02T08:18:55.463199,26a0a682-2099-45fd-8ce2-18c378657937,0.294392,0.000065,0,0.050638,0,0.000402,0.277333
2025-07-02T08:18:55.820731,d2c544ca-573c-4740-9350-9cf3ad09391d,0.301653,0.000093,0,0.014824,0,0.000467,0.273814
2025-07-02T08:18:56.153411,6a7f7de9-18cb-4499-8533-d8c9fd96246c,0.310194,0.000071,0,0.011207,0,0.001039,0.262295
2025-07-02T08:18:56.467333,e1d4fb54-12d8-4406-a9a4-833cd0fb1bb3,0.294934,0.000046,0,0.046888,0,0.000441,0.258653
2025-07-02T08:18:56.770489,f64c275a-5a8b-427a-ab24-44bc16d44932,0.249114,0.000102,0,0.041456,0,0.000704,0.265159
2025-07-02T08:18:57.075069,5f314aaf-aaf8-4391-9da0-70e277cdb3da,0.253361,0.000103,0,0.041729,0,0.000683,0.251810
2025-07-02T08:18:57.413904,22216cb7-155f-41c3-b103-091ae5c6d4b7,0.279886,0.000077,0,0.010764,0,0.000450,0.284312
2025-07-02T08:18:57.671166,720e601b-f667-4744-8d8a-676e14ccf70f,0.239133,0.000092,0,0.010320,0,0.000418,0.294952
2025-07-02T08:18:58.023147,e6ac98b7-d757-44b6-a566-5c8990272b30,0.301446,0.000082,0,0.016244,0,0.000770,0.288446
2025-07-02T08:18:58.364091,8c94531d-caf8-42a9-8055-830f9b7aa9fc,0.316727,0.000072,0,0.011096,0,0.001169,0.303285
2025-07-02T08:18:58.713430,7fddcf64-f1f0-40a8-b55f-746726876e26,0.302537,0.000065,0,0.013336,0,0.000437,0.253946
2025-07-02T08:18:59.033238,45c5fd29-45a4-44e8-9e05-4608cd646f0b,0.298655,0.000088,0,0.011513,0,0.000405,0.261917
2025-07-02T08:18:59.411226,3ce6edc2-d766-4092-976e-5ddeb0b27edf,0.361321,0.000071,0,0.011074,0,0.000871,0.255754
2025-07-02T08:18:59.728822,c6a06308-ecc0-4d96-b7d0-eee4c1b1ac98,0.300550,0.000077,0,0.010714,0,0.000398,0.257382
2025-07-02T08:19:00.035340,47f28853-437d-4b16-9c88-e5a181bc4120,0.289400,0.000089,0,0.010764,0,0.000413,0.267925
2025-07-02T08:19:00.349023,75b3f281-0c87-476e-90de-ec8da4224e21,0.295404,0.000061,0,0.011621,0,0.000455,0.270681
2025-07-02T08:19:00.659282,fe13d503-f824-4460-9cf5-8de89ebea690,0.293137,0.000079,0,0.011090,0,0.000460,0.320380
2025-07-02T08:19:01.014457,b9941f84-0fb2-4523-962c-b4f9767ce1c1,0.303962,0.000085,0,0.010854,0,0.000415,0.273905
2025-07-02T08:19:01.334697,78fe81ed-57ba-4a71-b2e2-bad32d010626,0.302795,0.000111,0,0.011538,0,0.000436,0.271495
2025-07-02T08:19:01.654393,6a988595-cc39-4221-962b-21c91a9afdb9,0.302827,0.000080,0,0.011128,0,0.000276,0.268717
2025-07-02T08:19:01.962280,804bf538-dc3c-4c52-9440-6c4fb1f61693,0.290802,0.000086,0,0.050028,0,0.000444,0.269305
2025-07-02T08:19:02.316574,76ebf984-20fa-4c02-8fb2-b19f84b4912e,0.297717,0.000083,0,0.012439,0,0.000434,0.276543
2025-07-02T08:19:02.636626,5a978edf-8fa4-40fd-8e5c-9e678650e5d1,0.300104,0.000089,0,0.014088,0,0.000397,0.269780
2025-07-02T08:19:02.956117,1e0390ea-2712-4b94-9808-dd14bd1253b3,0.300302,0.000073,0,0.011971,0,0.000416,0.269493
2025-07-02T08:19:03.318204,0a2c231e-dd8b-48b4-9d45-7c9a219ec539,0.308557,0.000056,0,0.012369,0,0.001080,0.261378
2025-07-02T08:19:03.628767,c965ce38-9954-4fe3-81bc-4a60c83282e2,0.293503,0.000083,0,0.011044,0,0.000455,0.266994
2025-07-02T08:19:03.949973,f7dfc14a-0164-4e0e-86fa-1d0bb54779a2,0.304095,0.000082,0,0.011384,0,0.000613,0.265524
2025-07-02T08:19:04.261590,80debaab-35d2-4214-8c2b-d4aa3b1a1c8a,0.292872,0.000068,0,0.011211,0,0.000345,0.275581
2025-07-02T08:19:04.616740,d1d205cf-7039-45de-80d2-9a22373e5d50,0.304827,0.000078,0,0.011527,0,0.000450,0.263149
2025-07-02T08:19:04.933945,969040e8-79c7-48a9-8848-8abf9d568c3d,0.300564,0.000082,0,0.013195,0,0.000441,0.263120
2025-07-02T08:19:05.246757,f25b3af6-cbda-42c2-8161-6c5f04a66f70,0.294208,0.000077,0,0.011011,0,0.000432,0.268946
2025-07-02T08:19:05.547524,06c53f77-cc3d-43a6-be67-15580999b237,0.282916,0.000112,0,0.013141,0,0.000403,0.358943
2025-07-02T08:19:05.863386,6a971418-f778-4144-afe3-6aae604d73f4,0.296865,0.000078,0,0.011310,0,0.001156,0.268425
2025-07-02T08:19:06.211306,7515dca0-5e1d-492e-a0e7-e2c4d4bdb56b,0.296756,0.000063,0,0.012727,0,0.000404,0.273380
2025-07-02T08:19:06.521237,86ffa7b8-25fc-4d40-9e5b-7fbf1764bd2b,0.291899,0.000065,0,0.017446,0,0.000396,0.279644
2025-07-02T08:19:06.850663,6ac582b7-429d-46d7-8a4e-15d79681d6ed,0.306145,0.000100,0,0.010884,0,0.000417,0.270057
2025-07-02T08:19:07.164078,ccdfbdf0-d55a-41e2-b223-f0f2f7bca801,0.295520,0.000085,0,0.011727,0,0.000396,0.324075
2025-07-02T08:19:07.517054,cdc06e99-b9a2-4ff4-ad21-bd78a403773b,0.300880,0.000118,0,0.013476,0,0.000419,0.269843
2025-07-02T08:19:07.818496,8c77b5ee-cd8c-4af7-b4e8-fb5b1db64708,0.282104,0.000087,0,0.017422,0,0.001114,0.286781
2025-07-02T08:19:08.132410,812a0143-ddae-48c3-bd30-ebe0eb520b89,0.289380,0.000066,0,0.016734,0,0.000413,0.334236
2025-07-02T08:19:08.439628,2a3a9249-3b12-48bb-ad45-1f4001331c93,0.281774,0.000082,0,0.014405,0,0.000539,0.304786
2025-07-02T08:19:08.760311,65fcb6f7-1a3b-4c98-8a64-6cec5a1a3ecc,0.296505,0.000061,0,0.015190,0,0.000814,0.290622
2025-07-02T08:19:09.115327,34ec2f29-fba9-4516-a7cd-2e30a62d8daa,0.329251,0.000101,0,0.015514,0,0.000644,0.288226
2025-07-02T08:19:09.439812,cba621be-9638-42ba-9811-bf82971b1188,0.295228,0.000099,0,0.015285,0,0.000418,0.269707
2025-07-02T08:19:09.734428,0c8fd396-013c-4b8a-b8b8-e6f8fd36e73b,0.266329,0.000088,0,0.013593,0,0.000414,0.353085
2025-07-02T08:19:10.040233,3904f3e8-7042-41e7-9a4e-64ac67ea351d,0.274147,0.000076,0,0.014306,0,0.001897,0.319001
2025-07-02T08:19:10.365396,1e1d3581-433c-4065-8459-8f37987ce82e,0.301115,0.000082,0,0.010624,0,0.008840,0.310097
2025-07-02T08:19:10.676502,390a6d38-3a81-4ea1-9f91-12d600133638,0.292835,0.000105,0,0.011426,0,0.039016,0.299312
2025-07-02T08:19:10.973784,1c9fe6a0-b789-445d-9c09-cd6a395db1b3,0.258807,0.000077,0,0.039169,0,0.015522,0.293163
2025-07-02T08:19:11.335978,52eb7a46-cca1-4110-a71c-adfd06450e71,0.314883,0.000113,0,0.012193,0,0.000304,0.357646
2025-07-02T08:19:11.652359,14ebb679-064f-440e-85b8-7aa0a48ce82c,0.278227,0.000050,0,0.015258,0,0.007393,0.306072
2025-07-02T08:19:11.958427,95549975-325b-4181-9bd5-066d05a2b0d9,0.284735,0.000086,0,0.011648,0,0.004672,0.307598
2025-07-02T08:19:12.271201,8acba17c-e169-4b7e-9f31-8598ec66d7fe,0.290183,0.000073,0,0.038830,0,0.012125,0.307308
2025-07-02T08:19:12.572871,68baca4f-a449-46b7-b8fe-2274c9502c7c,0.262764,0.000098,0,0.037137,0,0.015592,0.309528
2025-07-02T08:19:12.921654,b1f5d492-1145-492c-aec7-f3a88e59016d,0.293634,0.000091,0,0.013983,0,0.005499,0.352283
2025-07-02T08:19:13.236296,69fc70cc-3972-4d5c-8611-424fc22482d8,0.292082,0.000091,0,0.012945,0,0.000425,0.307383
2025-07-02T08:19:13.552412,d034e64b-2c70-4223-8d9a-2db743eaf076,0.291974,0.000115,0,0.010875,0,0.001687,0.316013
2025-07-02T08:19:13.864576,9469ad1e-bf3c-4344-a728-5d2809d0a397,0.294925,0.000055,0,0.057547,0,0.009263,0.377645
2025-07-02T08:19:14.238296,ef6127c8-8eef-4c8d-9170-38f55b2ace5b,0.309253,0.000103,0,0.011102,0,0.000717,0.307732
2025-07-02T08:19:14.564326,3c900d84-0998-47fc-ace5-8adf95d32704,0.301746,0.000097,0,0.045680,0,0.003809,0.293669
2025-07-02T08:19:14.931727,d3f1f768-539e-4538-8ef0-8563adc0030a,0.314135,0.000080,0,0.015740,0,0.000470,0.284436
2025-07-02T08:19:15.251893,c79165b9-b55c-4589-9765-99e7eea1b54a,0.292898,0.000090,0,0.017864,0,0.000442,0.293261
2025-07-02T08:19:15.617932,81cbd4c2-0bb4-4fef-acb8-26970f03bf46,0.341152,0.000093,0,0.011965,0,0.000397,0.267721
2025-07-02T08:19:15.947780,ece5ec6b-6023-43cd-8630-b7422d4c010f,0.311623,0.000076,0,0.010401,0,0.001305,0.255078
2025-07-02T08:19:16.242782,9420f38a-9f09-40a1-8288-7c049ed17ca7,0.275773,0.000072,0,0.012942,0,0.000403,0.329753
2025-07-02T08:19:16.647522,d25c4048-4f98-4e3a-937b-4f70522ddcca,0.385175,0.000068,0,0.011508,0,0.000807,0.290920
2025-07-02T08:19:16.864824,d84686e8-0e39-4203-9b0b-9e34ed8e5157,0.421755,0.000074,0,0.045631,0,0.020077,0.372684
2025-07-02T08:19:16.980398,44abb996-31cf-4a61-b9b6-54633bbf69ba,0.314781,0.000069,0,0.013764,0,0.268803,0.330014
2025-07-02T08:19:17.269675,df4479e7-0b62-4cc7-9524-c4d246db0ef7,0.380155,0.000077,0,0.016202,1,0.334725,0.384991
2025-07-02T08:19:17.355615,59d00aea-f013-4f5d-8adc-8cd9ef7ff96b,0.342761,0.000143,0,0.017292,1,0.606658,0.368337
2025-07-02T08:19:17.686895,67d23166-63c2-493b-8d52-cd8e5d458636,0.394858,0.000080,0,0.034340,1,0.659012,0.385371
2025-07-02T08:19:17.730411,b2c217d2-d79f-41b3-b640-66840cc9c1c7,0.347367,0.000077,0,0.049012,2,0.960361,0.360546
2025-07-02T08:19:18.091862,e5d317a3-a51f-46ed-91a4-da5d76513d10,0.355531,0.000088,0,0.021170,2,1.015184,0.376498
