timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:28:02.175708,df5e4b8d-86ca-4c7f-87c9-7540b44ebe18,0.328955,0.000175,0,15.235544,15,5.614774,0.343428
2025-06-17T16:28:02.276276,fad37bde-061b-426a-a137-d4408292997d,0.324703,0.000288,0,15.235926,15,5.915208,0.331301
2025-06-17T16:28:02.530187,8a5e666a-c410-46ac-a0ed-18e0b9d3e3d2,0.313359,0.000115,0,15.027104,16,6.193546,0.327974
2025-06-17T16:28:02.649940,55b2bb4d-0029-488a-8010-39bcc4c39794,0.318811,0.000180,0,14.961615,17,6.475975,0.340486
2025-06-17T16:28:02.894318,8fc35b2e-d6d2-4e2b-a025-0f11372e77b1,0.327082,0.000063,0,14.762168,18,6.784068,0.313594
2025-06-17T16:28:03.027766,ab1dc4f2-d0f0-4028-b08e-89c2c2708e87,0.320707,0.000077,0,14.662279,19,7.070924,0.337900
2025-06-17T16:28:03.275160,f4be88ee-d151-4d8d-9558-884a6cbabb34,0.344456,0.000369,0,14.443373,20,7.332859,0.290808
2025-06-17T16:28:03.381449,3247099c-27f6-4877-a211-3c0081f9b68f,0.310110,0.001491,0,14.413422,21,7.598227,0.333350
2025-06-17T16:28:03.651146,6c930888-b4d0-4bf8-8309-e961037e0f26,0.337361,0.000080,0,14.169619,22,7.866287,0.329747
2025-06-17T16:28:03.727746,4df0efc5-022c-4b7e-9c4d-4e81c4fd38c3,0.301117,0.000072,0,14.159213,23,8.134427,0.342428
2025-06-17T16:28:04.019327,b58fa68d-0fe0-48ee-8171-1d8deac2aba1,0.340621,0.000124,0,13.930079,24,8.435703,0.312044
2025-06-17T16:28:04.107570,6301f383-e359-4007-8116-1a70c172579a,0.338444,0.000200,0,13.883019,25,8.697401,0.345498
2025-06-17T16:28:04.420950,2813a646-e088-4378-8278-6adc95ad9eea,0.364743,0.000118,0,13.620973,26,9.002036,0.324308
2025-06-17T16:28:04.504706,a5ef5512-94dc-41e7-9c33-f7ae7d8cc7e7,0.358470,0.000085,0,13.579380,26,9.291592,0.319285
2025-06-17T16:28:04.766670,099c3551-e270-4333-b412-eaf101f71b9a,0.314313,0.000123,0,13.353042,27,9.568481,0.337270
2025-06-17T16:28:04.888244,d771e546-7038-43bb-9d3b-8c35083a63c1,0.352659,0.000311,0,13.275151,28,9.815977,0.334091
2025-06-17T16:28:05.096202,a912957e-3272-46fe-a724-f17b6ef1db7c,0.296245,0.000130,0,13.157233,29,10.079470,0.326995
2025-06-17T16:28:05.279540,a5b60064-94cf-40cc-8588-5a06b8d8a4f3,0.349573,0.000235,0,13.044741,30,10.346916,0.333366
2025-06-17T16:28:05.457039,65498f0b-58c3-472b-a6bc-281b28f8c190,0.325832,0.000177,0,12.927701,31,10.630165,0.348491
2025-06-17T16:28:05.670792,1f0c0830-96cd-4af2-a5e9-7856499b7792,0.351152,0.000635,0,12.766253,32,10.937426,0.306892
2025-06-17T16:28:05.827201,a89e0977-f347-4014-9e12-7d42f8db4e72,0.318165,0.000124,0,12.652356,33,11.217726,0.300009
2025-06-17T16:28:06.039644,b61ab48f-da76-4c06-b4d1-bbb01b6b63c9,0.320717,0.000063,0,12.468463,34,11.477167,0.229884
2025-06-17T16:28:06.216203,a7fee274-edc6-4d50-a7d5-8a78220ced79,0.351016,0.000150,0,12.332526,35,11.642574,0.258736
2025-06-17T16:28:06.394613,13926be2-df67-48cd-9130-40cb6dbbf1a5,0.309147,0.000381,0,12.218851,35,11.795594,0.210191
2025-06-17T16:28:06.564788,68a1dc34-7947-4841-bc65-a98ce9b58b31,0.312258,0.001003,0,12.154299,36,11.936629,0.225927
2025-06-17T16:28:06.750997,78f4b0b0-5a8b-4dd4-a065-ec57730ef91c,0.317798,0.000081,0,12.038665,37,12.121408,0.268817
2025-06-17T16:28:06.928923,316e277c-66ca-43e6-ae10-88c24db060ae,0.327207,0.000063,0,11.902392,38,12.343868,0.359718
2025-06-17T16:28:07.110603,504c6bd5-24cc-4e19-8c49-31c0690b706c,0.320227,0.000122,0,11.768104,39,12.657896,0.329026
2025-06-17T16:28:16.183533,743da166-cd2e-442a-a888-c0539b1cfb4e,0.296810,0.001540,0,17.810115,0,0.003607,0.555777
2025-06-17T16:28:16.182990,42b5523f-2c2f-4970-9049-d0ec2e66d38b,0.299360,0.002073,0,17.866528,0,0.498715,0.557719
2025-06-17T16:28:16.511158,35179362-9dc1-43f2-abbb-60cd7f498846,0.298866,0.000076,0,17.600695,1,1.017467,0.581006
2025-06-17T16:28:16.510955,c30a803b-bdab-40b3-83a9-75faa8ae257c,0.297108,0.000072,0,17.642381,2,1.533545,0.553777
2025-06-17T16:28:16.928911,76767712-7197-4430-81db-d95358dd4311,0.380275,0.000104,0,17.291293,3,2.056700,0.454999
2025-06-17T16:28:16.923741,8d4f4387-028b-4ebc-9678-f3142549997f,0.367815,0.000092,0,17.328883,4,2.480419,0.369644
2025-06-17T16:28:17.315964,d94e7911-3f33-46cf-9707-86de63a42089,0.346421,0.000123,0,16.970318,5,2.807280,0.359505
2025-06-17T16:28:17.352146,98a1c74d-44c0-4ea3-b4eb-6c2f1a407c43,0.379009,0.000116,0,16.977868,6,3.094920,0.364048
2025-06-17T16:28:17.730274,3ad59bf4-7ff2-446d-94b5-b702bedc75af,0.326894,0.000125,0,16.672291,7,3.402942,0.367484
2025-06-17T16:28:17.711622,ffb08fd0-e28c-4a1f-a033-8bc92a15b9db,0.362554,0.001036,0,16.747449,8,3.711874,0.355351
2025-06-17T16:28:18.128329,f69fecb7-0852-4f3e-9089-22fdeb6dc963,0.379283,0.000082,0,16.390365,9,4.027430,0.341786
2025-06-17T16:28:18.137777,8bb020f6-699a-4f27-b4f8-b47b3bd85bdb,0.341148,0.000172,0,16.421422,10,4.327098,0.316003
2025-06-17T16:28:18.522929,30e6b277-3ac4-446b-b3de-8ef4cfc1fb7c,0.357652,0.000081,0,16.078753,10,4.604326,0.342541
2025-06-17T16:28:18.547370,63eb8199-9b32-4b60-93dd-02142cf3574d,0.330239,0.000117,0,16.096044,11,4.912763,0.340492
2025-06-17T16:28:18.928400,0534f5fe-c4e2-4997-886e-3909a597ed2d,0.374022,0.001466,0,15.748914,12,5.186747,0.310803
2025-06-17T16:28:18.945039,fab41c5b-d2c2-4d99-b551-c20abdfb57e4,0.344190,0.000120,0,15.800690,13,5.441656,0.328044
2025-06-17T16:28:19.303212,99b4dc42-977e-4953-ae4f-6a877c285511,0.334568,0.000087,0,15.499612,14,5.714187,0.333317
2025-06-17T16:28:19.329954,207eb1fc-6333-4650-a2de-daefdf081c02,0.339326,0.000182,0,15.531882,15,5.987563,0.323156
2025-06-17T16:28:19.712537,8d161029-7343-483a-aca3-4246bf5f3afa,0.370756,0.000116,0,15.209579,16,6.255604,0.329086
2025-06-17T16:28:19.757145,d8fc3317-f3b8-4260-b6e8-f8b0a28161e8,0.374978,0.000271,0,15.220429,17,6.545635,0.308705
2025-06-17T16:28:20.083742,0c005e77-ce9e-429a-bafd-a19296b9c9bd,0.337565,0.000117,0,14.934534,18,6.813994,0.344381
2025-06-17T16:28:20.133782,ac30578f-ac91-4932-907f-1f144549c29a,0.323560,0.000099,0,14.924787,19,7.113688,0.324406
2025-06-17T16:28:20.477854,cc699179-269a-4871-83d3-b7f3eba041e9,0.342621,0.000089,0,14.626719,20,7.379179,0.369631
2025-06-17T16:28:20.512854,9802a9a1-26f7-4ab0-af20-2bd7ddb38746,0.323459,0.000093,0,14.652033,20,7.696635,0.332978
2025-06-17T16:28:20.858047,ca69789f-197f-4d2c-8f73-66ffd0864f89,0.340706,0.000965,0,14.357606,21,7.938805,0.328282
2025-06-17T16:28:20.886762,a3e1e015-9a1b-47ce-916e-f17d4bc4b956,0.323204,0.000186,0,14.421911,22,8.209791,0.353227
2025-06-17T16:28:21.218244,6aead222-7d32-40ad-9c41-a76ca1f8e3bc,0.330143,0.000073,0,14.147425,23,8.513721,0.313219
2025-06-17T16:28:21.244399,195348ed-df98-462f-87a3-c222059097ba,0.312641,0.000092,0,14.172456,24,8.792424,0.334148
2025-06-17T16:28:21.584795,b5549d4d-feca-4b86-81af-c41fe572ea6b,0.334452,0.000246,0,13.868123,25,9.080663,0.351686
2025-06-17T16:28:21.622851,ff6ef5f4-b5f0-4b5d-8daa-2eaa9a226df2,0.325656,0.000203,0,13.877991,26,9.374301,0.322859
2025-06-17T16:28:22.012236,3a2e8481-2c5c-4d7a-b113-25d54b274903,0.392884,0.000106,0,13.546391,27,9.625759,0.325567
2025-06-17T16:28:22.017441,633e1c3c-a9ac-4000-9b09-fc32a7fd7f26,0.338546,0.000230,0,13.613446,28,9.884237,0.349608
2025-06-17T16:28:22.408952,a90822d6-5545-4385-89b0-805e7a875230,0.366193,0.000082,0,13.290547,29,10.191354,0.300007
2025-06-17T16:28:22.418408,b0fda002-ab54-484e-850b-985b7bebf470,0.364153,0.000174,0,13.323959,29,10.441921,0.319423
2025-06-17T16:28:22.796567,00927eb1-9a15-4f15-82e9-0dac312b6b41,0.333443,0.000377,0,12.996433,30,10.708995,0.332766
2025-06-17T16:28:22.808874,64478f49-e878-43de-bdfa-3f056dd36ad4,0.348482,0.000141,0,13.037863,31,10.969620,0.341140
2025-06-17T16:28:23.182628,49034cef-674a-4ad3-8ba8-9e44cac27930,0.354328,0.000093,0,12.736617,32,11.255203,0.323107
2025-06-17T16:28:23.184826,1010c5fd-4ce7-4d4b-8035-b59b3ed56dc1,0.307489,0.000262,0,12.790460,33,11.506974,0.265685
2025-06-17T16:28:23.527986,139799b0-a72f-4d79-a9a6-31bde2682aaa,0.303814,0.000094,0,12.519740,34,11.723566,0.202711
2025-06-17T16:28:23.597049,c5bb9a7d-06b2-4fe9-801d-7f2ca6f5b497,0.363407,0.000254,0,12.499912,35,11.866405,0.246341
2025-06-17T16:28:23.895903,38b71895-34d6-4c9d-be69-cfd568851338,0.331467,0.000126,0,12.262546,36,12.077388,0.246976
2025-06-17T16:28:23.930284,04210bba-f7e6-452b-a26e-1ccc7cf1dd83,0.302541,0.000266,0,12.262697,37,12.279788,0.273131
2025-06-17T16:28:24.244602,29fa222e-30f0-4af2-9455-59f3efdd364e,0.317142,0.000137,0,11.994966,38,12.498030,0.369922
2025-06-17T16:28:24.263100,5cddbd5a-29b5-48df-a8ff-bd4b69ccb6bb,0.284131,0.000121,0,12.031884,38,12.806911,0.324279
2025-06-17T16:28:24.603741,95e295ca-7c2c-4426-a60f-0cb528cc9127,0.324918,0.000087,0,11.753810,39,13.067506,0.337043
2025-06-17T16:28:33.578725,96e5f804-90ee-4561-83bf-6b6f8dd401d8,0.306666,0.000162,0,17.937661,0,0.000782,0.510079
2025-06-17T16:28:33.632663,e697c83c-9709-4fcc-b3a1-8031416bb101,0.312824,0.000075,0,17.917087,0,0.466073,0.588233
2025-06-17T16:28:33.935608,3eff14c2-9645-4059-b586-1acf918e6b41,0.327401,0.000075,0,17.663167,1,1.003657,0.561344
2025-06-17T16:28:33.973792,48efa327-121b-4ab6-a63b-d99815a91ff8,0.303010,0.000163,0,17.675824,2,1.531338,0.612462
2025-06-17T16:28:34.285198,656d3036-af5d-4824-a0d6-0b341a18a07c,0.325243,0.000098,0,17.400620,3,2.116792,0.377532
2025-06-17T16:28:34.374171,2ade6622-c885-49e4-a925-70f1961bc474,0.356359,0.000106,0,17.347281,4,2.408655,0.297964
2025-06-17T16:28:34.672214,797474fd-85c5-4cc3-a1a8-3d9e7e68ba5c,0.352882,0.000258,0,17.134742,5,2.627329,0.329994
2025-06-17T16:28:34.772277,3e7a0f71-649c-49fd-adab-64363e7a4dd9,0.340876,0.000154,0,17.114780,6,2.910889,0.349266
2025-06-17T16:28:35.074419,96218f92-f728-443c-b970-9c0a7aeb6da3,0.348576,0.000146,0,16.859679,7,3.208221,0.312960
2025-06-17T16:28:35.172783,cc7ef698-249e-46e5-8bbe-4d4157ebb0e2,0.363334,0.000827,0,16.813126,8,3.476759,0.349118
2025-06-17T16:28:35.460306,092b225c-e962-4d18-ad73-c6d19f9b9bd8,0.338586,0.000080,0,16.572140,8,3.792637,0.327855
2025-06-17T16:28:35.558045,6d9d6653-0afb-44ff-898c-7bea33ed337d,0.339747,0.000076,0,16.508316,9,4.068473,0.329955
2025-06-17T16:28:35.842097,fe6ef53b-a2fc-4cb7-bbba-6ba519906628,0.331578,0.000223,0,16.276564,10,4.314342,0.307645
2025-06-17T16:28:35.934327,c0d5a438-f950-479e-84d9-7aa9b899b7a7,0.341749,0.000086,0,16.269140,11,4.517071,0.324352
2025-06-17T16:28:36.232708,7e754114-9c4a-4f23-9c7d-b2514244c81c,0.347966,0.000129,0,16.077293,12,4.802418,0.333303
2025-06-17T16:28:36.349534,45b9aad2-2599-4a76-a79d-595d233a9ee9,0.349234,0.000359,0,16.002619,13,5.087030,0.339199
2025-06-17T16:28:36.615100,724c58ea-0350-49ea-ab49-e31a8a21dc90,0.333702,0.000123,0,15.788136,14,5.392160,0.331245
2025-06-17T16:28:36.747573,e926df5b-9644-4c9a-ae51-903ad64a46a0,0.339545,0.000116,0,15.691297,15,5.679938,0.357179
2025-06-17T16:28:36.971422,470a8d21-06a0-4beb-9382-e9b69e289cd0,0.314017,0.000588,0,15.509852,16,5.994773,0.348552
2025-06-17T16:28:37.120736,ff9d5638-8b6e-4bb1-9144-26aaa74c3ea0,0.318434,0.000125,0,15.405253,17,6.288555,0.327921
2025-06-17T16:28:37.310248,1730dc1d-d2c4-41db-a1c6-14943fac8ff5,0.291508,0.000975,0,15.269900,18,6.560076,0.308915
2025-06-17T16:28:37.498405,305d5e26-0c5a-495f-918f-4894aed743ed,0.343930,0.000103,0,15.142670,18,6.789372,0.327559
2025-06-17T16:28:37.648944,1b248213-5c3b-42c9-a683-69db0a142019,0.288575,0.000136,0,15.070319,19,7.066048,0.345799
2025-06-17T16:28:37.890845,330c98aa-76b2-4ec5-90ce-c57274503c35,0.360119,0.000282,0,14.880001,20,7.366765,0.339547
2025-06-17T16:28:38.001480,414116ce-b1f3-45ee-8342-b9e11e78497b,0.304155,0.000098,0,14.815254,21,7.671240,0.302320
2025-06-17T16:28:38.284219,f9dd2299-cb83-4202-965e-40a9e946b4ed,0.354402,0.000125,0,14.568845,22,7.913489,0.355666
2025-06-17T16:28:38.369041,b798e735-1378-4d4b-b07f-cfa01de25e3a,0.337274,0.000153,0,14.547483,23,8.214803,0.327721
2025-06-17T16:28:38.659414,4eab2264-0e4c-4e8c-8552-35d416f6f94a,0.333654,0.000842,0,14.308382,24,8.485939,0.324804
2025-06-17T16:28:38.715295,4eb6eb74-a0f5-4a13-84a8-c822cbfd081f,0.301838,0.002023,0,14.308518,25,8.745818,0.317462
2025-06-17T16:28:39.016922,e28af655-c0aa-4644-8777-77a4bd6b6398,0.327394,0.000610,0,14.075424,26,9.010128,0.341398
2025-06-17T16:28:39.093061,4f4d39cf-469b-4c88-b182-cdff5b8f9fa6,0.333932,0.000633,0,14.051749,27,9.318839,0.319647
2025-06-17T16:28:39.380073,23aad169-d405-468d-99ff-6c882ce2c962,0.328369,0.000370,0,13.798557,28,9.602899,0.342112
2025-06-17T16:28:39.481482,9387b335-f630-4aef-93d0-ff778677c024,0.342674,0.000149,0,13.734104,28,9.902272,0.340748
2025-06-17T16:28:39.728620,973de084-9039-42f1-b5a5-0bbce99577e3,0.310143,0.000124,0,13.530596,29,10.183679,0.339509
2025-06-17T16:28:39.816235,d92e41af-c5b4-4b8e-b50c-bda79cbf49f1,0.303367,0.000087,0,13.502844,30,10.446799,0.349840
2025-06-17T16:28:40.097813,b073b91e-67d0-45fc-a30a-43381ba05860,0.330370,0.000125,0,13.301012,31,10.750466,0.321289
2025-06-17T16:28:40.171891,00340b3a-dc66-4041-a5af-f0808580f7f3,0.330203,0.000117,0,13.273232,32,11.002364,0.308556
2025-06-17T16:28:40.425812,f56fa436-411c-421b-a2ce-623e8b35c45d,0.289586,0.003316,0,13.085682,33,11.281754,0.256247
2025-06-17T16:28:40.514845,635a723a-12af-4f02-b08d-8a90d1290303,0.303244,0.000093,0,13.028559,34,11.501847,0.235749
2025-06-17T16:28:40.786291,ec58af12-d84c-42b6-8dfa-dceec53fff7c,0.321521,0.000068,0,12.794487,35,11.697823,0.272556
2025-06-17T16:28:40.914717,4238ff97-5c7a-49e4-8286-926c4a2d0db4,0.367526,0.000085,0,12.706708,36,11.929234,0.228045
2025-06-17T16:28:41.136000,ea393cfd-cab4-440d-b99a-e624ca364621,0.313405,0.000365,0,12.527445,37,12.109486,0.311480
2025-06-17T16:28:41.291445,aaafa249-92c4-4f44-9ccb-e65d98c5d1f2,0.341964,0.001263,0,12.419888,38,12.363455,0.338705
2025-06-17T16:28:41.505614,735ee611-c05a-48c0-b100-18fb72bc99f2,0.326856,0.000121,0,12.265782,38,12.632625,0.350471
2025-06-17T16:28:41.682577,44281971-12ec-4394-af26-acecbd66be0d,0.357924,0.000231,0,12.160168,39,12.923076,0.340528
2025-06-17T16:28:50.623233,56c5c343-f1db-4288-883a-679029962e95,0.341928,0.000103,0,18.347541,0,0.000425,0.613803
2025-06-17T16:28:50.615923,65dedea7-65cb-49c5-be8d-39f4d95115f7,0.330959,0.000106,0,18.401518,0,0.576725,0.592444
2025-06-17T16:28:50.967308,f88c4a19-1e52-42c5-970d-89bd188fab6c,0.325211,0.000071,0,18.089651,1,1.128358,0.583118
2025-06-17T16:28:50.956636,ebb767eb-9c80-4aa2-8878-a7b686b0f9d3,0.277416,0.000104,0,18.139338,2,1.639448,0.609143
2025-06-17T16:28:51.306885,adf90c9c-4a92-4cec-a6cc-ef0bd0ff101d,0.319600,0.000194,0,17.864224,3,2.191831,0.324636
2025-06-17T16:28:51.311639,bd894b01-a0eb-43d0-9e97-874170f03802,0.300599,0.000104,0,17.915884,4,2.445798,0.343972
2025-06-17T16:28:51.689304,99d2236a-e523-4c4f-ac50-01cd2cb4fa08,0.355762,0.000095,0,17.611760,5,2.753736,0.329569
2025-06-17T16:28:51.718047,564759d4-9308-4ea2-9382-ac9201776e2f,0.370370,0.000114,0,17.618469,6,3.028872,0.352036
2025-06-17T16:28:52.060951,9c32a5db-0099-4627-a14e-389026ed10c6,0.339184,0.000086,0,17.330621,7,3.331083,0.356269
2025-06-17T16:28:52.108165,a43d8a1d-177d-4b78-874c-a7b9bba88152,0.335231,0.004137,0,17.330817,8,3.635540,0.345743
2025-06-17T16:28:52.479708,5a94c1ff-b73d-4e09-9790-0c98e9bf5048,0.381865,0.000159,0,17.014989,9,3.913097,0.340856
2025-06-17T16:28:52.532515,24582206-66b7-43da-b558-7ba930e6a765,0.345987,0.000573,0,17.030397,10,4.191734,0.318294
2025-06-17T16:28:52.834203,332c00b8-cba5-4bc7-ab00-3d63c68ccb8e,0.316061,0.000139,0,16.791966,10,4.459622,0.348493
2025-06-17T16:28:52.922341,847a24bb-a86f-401f-bd07-8061096b912e,0.320139,0.000096,0,16.757611,11,4.750914,0.311053
2025-06-17T16:28:53.239789,8a0ac8eb-2fa1-4fcb-89c0-8b5d60f6c23b,0.360757,0.000299,0,16.496732,12,4.998426,0.344952
2025-06-17T16:28:53.292453,5578179a-3aae-4679-b038-3a7b09ad31c7,0.336144,0.000105,0,16.508820,13,5.302184,0.349185
2025-06-17T16:28:53.644032,918c2217-d69a-43a0-a2bd-0d9e2cf8d2f6,0.358995,0.000689,0,16.198702,14,5.609031,0.341479
2025-06-17T16:28:53.728459,bba16f75-255a-43ba-9795-18ecbd3df2fa,0.386830,0.000107,0,16.158287,15,5.886939,0.318781
2025-06-17T16:28:54.011662,1dc42fc2-e802-4907-9c45-afc7fd5eb7b5,0.335881,0.000099,0,15.940166,16,6.145074,0.311897
2025-06-17T16:28:54.101463,bdaf30ad-4004-4cbf-a612-e3d83eb3e517,0.330483,0.000123,0,15.911736,17,6.403792,0.350819
2025-06-17T16:28:54.370048,ac73e99a-1e17-4c13-85ea-65fdf0494d0a,0.327058,0.000104,0,15.698442,18,6.699053,0.326569
2025-06-17T16:28:54.510302,2f3c0d93-5514-42a6-a50a-268e1185ef0c,0.374641,0.000271,0,15.613359,19,6.984501,0.328123
2025-06-17T16:28:54.740637,a2ed4fcb-5b0e-4487-8474-f2d29c61771c,0.318349,0.000098,0,15.426307,20,7.260977,0.331610
2025-06-17T16:28:54.851252,26219b1b-4f59-4747-b809-4ff274ad8595,0.311075,0.000492,0,15.369537,20,7.548922,0.303656
2025-06-17T16:28:55.089420,cb8e1dd2-df60-415c-b74f-d99a077b10d3,0.314732,0.000108,0,15.175853,21,7.794648,0.325426
2025-06-17T16:28:55.233261,ae9c1606-e3f6-4cca-927c-722b17586c74,0.328731,0.000230,0,15.085963,22,8.066646,0.330873
2025-06-17T16:28:55.466776,9ab7906c-6295-43ce-aeb7-e07e0a66b323,0.337794,0.000129,0,14.911775,23,8.343536,0.335420
2025-06-17T16:28:55.623341,0491d875-19cc-4970-be0e-b34f5871ee95,0.330271,0.000082,0,14.810838,24,8.615074,0.331791
2025-06-17T16:28:55.831146,7046efbd-f8ef-43d1-8418-fce2c41b868a,0.310195,0.000092,0,14.668908,25,8.915070,0.365099
2025-06-17T16:28:55.987850,b5975d1f-6502-405b-91e8-abdb94da083d,0.327965,0.000520,0,14.543571,26,9.234806,0.337822
2025-06-17T16:28:56.213300,0f3fb175-85bb-4e75-bbbb-564e7b383fd4,0.338889,0.000104,0,14.365053,27,9.519000,0.351852
2025-06-17T16:28:56.329426,0a265c35-e3a4-4df9-a948-a6455e7eb2f1,0.305636,0.000114,0,14.304046,28,9.828533,0.327743
2025-06-17T16:28:56.586422,c8bf629e-d305-4f96-90ef-f4885fd56ebc,0.338164,0.000139,0,14.090334,29,10.095018,0.346819
2025-06-17T16:28:56.719503,a8277c2b-4aba-44c9-b24d-54f12098a2ad,0.346473,0.000129,0,14.019308,30,10.378522,0.334937
2025-06-17T16:28:56.931107,dfbfc90e-f9de-4261-b540-0d2e26c17a46,0.310648,0.000081,0,13.873562,30,10.673939,0.349518
2025-06-17T16:28:57.069917,735b613c-9990-42ac-ae64-104d7af4b914,0.318656,0.000081,0,13.774204,31,10.956574,0.278872
2025-06-17T16:28:57.287442,cc1dd9cf-7c61-433f-9e1a-7e850ea2eba6,0.317631,0.000124,0,13.624610,32,11.175336,0.243274
2025-06-17T16:28:57.435521,439b5823-2ed2-4f73-9e17-662dac25fd2f,0.318275,0.000090,0,13.537389,33,11.370723,0.227887
2025-06-17T16:28:57.686944,87c91cc6-f437-4d2d-bd78-76e3db332a01,0.360033,0.000515,0,13.333761,34,11.566914,0.239953
2025-06-17T16:28:57.844723,bef0cd5e-d28e-4f39-b8bf-17bf8fcd6224,0.358386,0.000823,0,13.207783,35,11.746459,0.251854
2025-06-17T16:28:58.044420,dc36b41a-5264-4dec-8638-d17fbb55a3dd,0.318075,0.000119,0,13.070022,36,11.932266,0.245844
2025-06-17T16:28:58.180351,9a0d84eb-a0ea-4e0a-8cca-7eb2ef0bb510,0.293661,0.000114,0,13.002961,37,12.129761,0.347335
2025-06-17T16:28:58.372151,f60c346c-a5cf-445a-aefb-dd190d9ecc7e,0.284162,0.000369,0,12.857953,38,12.429823,0.308735
2025-06-17T16:28:58.599831,7a3b35b0-15af-40ef-8ef8-a94e66e2ef27,0.368227,0.000116,0,12.679233,39,12.674610,0.348941
2025-06-17T16:29:07.252327,fcc6d76e-a93c-47f5-8a05-b4db0bc80bca,0.295353,0.000763,0,19.169060,0,0.000568,0.481472
2025-06-17T16:29:07.414573,5a5844df-66a6-4ca7-95a0-3e802c16100e,0.303022,0.000137,0,19.037246,0,0.436575,0.510224
2025-06-17T16:29:07.594567,99b9ae89-52ec-4359-b4f5-405ae3a49881,0.307197,0.000090,0,18.905325,1,0.877813,0.548020
2025-06-17T16:29:07.752539,a3ef8d40-aa45-4205-bd7a-a4f3e50e1d4e,0.317668,0.000171,0,18.818306,2,1.377042,0.527572
2025-06-17T16:29:07.908910,3cece2f6-b01c-4026-b427-d74647910c2e,0.287877,0.000118,0,18.712236,3,1.853545,0.499265
2025-06-17T16:29:08.085811,3f20bd8b-8879-44e2-8c43-2097935e3ae9,0.298238,0.000890,0,18.585881,4,2.310004,0.309315
2025-06-17T16:29:08.227991,1819bee5-e6dd-4a75-ad8f-3ee624acb2c3,0.294339,0.000102,0,18.488519,5,2.571735,0.326011
2025-06-17T16:29:08.407821,2790fb96-cbe5-4773-b9df-608c25e83a17,0.285696,0.000146,0,18.356712,6,2.845586,0.361696
2025-06-17T16:29:08.531082,44c6758f-0715-4e61-91a9-92fda398f31c,0.261496,0.000073,0,18.287431,7,3.160633,0.307801
2025-06-17T16:29:08.739466,cadbf84e-e54f-4f2a-9ce6-13a6a0dd4292,0.304818,0.000221,0,18.127439,8,3.414415,0.350905
2025-06-17T16:29:08.849355,7f3d2686-eedb-4bbe-b31a-6f2ad1ce92c1,0.282077,0.000452,0,18.072697,8,3.697271,0.342528
2025-06-17T16:29:09.078708,c1834367-07db-42ca-873b-3ec966634903,0.302351,0.000207,0,17.914100,9,4.000237,0.341459
2025-06-17T16:29:09.208316,b17c0b37-8fe5-4500-a855-ffa915687618,0.308950,0.000144,0,17.823441,10,4.282210,0.335220
2025-06-17T16:29:09.455990,7fcddfbb-b2d2-4c1d-9e77-bf2726688182,0.339801,0.000157,0,17.637823,11,4.577797,0.344811
2025-06-17T16:29:09.621280,a7399b58-a916-4f6b-8792-1050d926f79c,0.368454,0.000211,0,17.511647,12,4.864053,0.331487
2025-06-17T16:29:09.850059,a662981d-8c49-4afb-9d7b-55406e7bdb9b,0.357331,0.000363,0,17.343710,13,5.114235,0.314018
2025-06-17T16:29:10.015573,b8a67e05-2a2b-42c3-886c-22253baa424a,0.346848,0.000151,0,17.260928,14,5.376635,0.323933
2025-06-17T16:29:10.233906,6cfd1e31-6255-4076-85b2-d55197a363e4,0.345782,0.000119,0,17.094627,15,5.656798,0.345164
2025-06-17T16:29:10.422641,d922f568-87a3-4b81-bb62-bbadd6638bb0,0.362465,0.000112,0,16.950319,16,5.933869,0.338586
2025-06-17T16:29:10.650115,6bda3e17-0415-47f1-8c0d-973822da0c12,0.375040,0.000161,0,16.787415,16,6.221149,0.298842
2025-06-17T16:29:10.839293,c2921bcb-ebe2-444e-87fb-b91c71cdbba0,0.382507,0.000079,0,16.654333,17,6.465920,0.358171
2025-06-17T16:29:11.037270,8276f63e-ece3-4144-96bd-190556be7542,0.353077,0.000132,0,16.511131,18,6.753279,0.339267
2025-06-17T16:29:11.252216,244ddd7a-d9ae-48b0-936e-9e7943f9a36b,0.373600,0.000410,0,16.367525,19,7.041248,0.331753
2025-06-17T16:29:11.427847,15037511-e955-4544-810a-9fb27ff0cc34,0.346591,0.000121,0,16.245005,20,7.330860,0.311154
2025-06-17T16:29:11.625848,baf0ae3b-2f21-4018-a280-b2b49484f651,0.326378,0.000081,0,16.090391,21,7.585800,0.368801
2025-06-17T16:29:11.798324,0f87fc39-ee2d-4390-9417-3f2749125a3c,0.330669,0.000253,0,15.975709,22,7.906701,0.325526
2025-06-17T16:29:12.030285,cf654cc6-cd3c-49d5-8b65-751f3b9a936b,0.359310,0.000125,0,15.793314,23,8.168725,0.340315
2025-06-17T16:29:12.220008,2492b2b9-5537-4803-b7a9-8c9f8d5ae3fa,0.377936,0.000196,0,15.668462,24,8.465503,0.327419
2025-06-17T16:29:12.404365,4d95371a-fbc1-4290-aea3-42ff8207b7ff,0.337424,0.000087,0,15.527936,25,8.740724,0.317443
2025-06-17T16:29:12.565712,9489e069-b7cb-4601-b9ba-6ae896f85464,0.317618,0.000086,0,15.420559,25,9.006881,0.336671
2025-06-17T16:29:12.787503,5445fe95-5dcb-4a1f-a48d-7e5caab059d6,0.334694,0.001112,0,15.250182,26,9.290760,0.355320
