timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:26:15.792124,1ead84e2-c21e-4e9d-a610-8192b0d35b97,0.321563,0.000195,0,14.362615,28,9.589442,0.314354
2025-06-17T16:26:16.097280,f750cf12-acc0-4187-8b24-51d9f26d3d2d,0.340312,0.000083,0,14.245474,29,9.874707,0.317227
2025-06-17T16:26:16.148694,ff7cc2c4-bacc-4706-85e1-4c50f09c010c,0.330280,0.000918,0,14.224005,29,10.011038,0.331268
2025-06-17T16:26:16.448592,39d4fc31-6fc7-48d2-b72c-6c24d09b30af,0.324815,0.000174,0,14.106889,30,10.233815,0.337759
2025-06-17T16:26:16.498687,e847e2c0-13c2-4a5d-823b-6cce2bf55bbb,0.296471,0.000841,0,14.164519,31,10.495548,0.317367
2025-06-17T16:26:16.834414,3a23db97-9893-4f18-af68-5d4ed19c6bac,0.352734,0.000078,0,13.907231,31,10.707068,0.353737
2025-06-17T16:26:16.862159,e19552dc-762e-4274-b6e4-ba608bbb50e1,0.318667,0.000124,0,13.986772,32,10.945910,0.326276
2025-06-17T16:26:17.190915,7db4efef-d658-42a0-bb5a-d86ac3133da7,0.310651,0.000779,0,13.772504,33,11.162763,0.332384
2025-06-17T16:26:17.228542,eb8aa638-9c14-4c14-9bee-07ec4a72abcb,0.317950,0.001038,0,13.844293,33,11.386505,0.335033
2025-06-17T16:26:17.549056,ad60478d-136f-4d19-95e2-f8629433fe8f,0.321645,0.000158,0,13.635818,34,11.678251,0.331048
2025-06-17T16:26:17.586121,f6b0ca25-bfff-4093-acaf-5970a2fc5bb8,0.294412,0.000133,0,13.641861,35,11.960670,0.319539
2025-06-17T16:26:17.919740,e56dcd0e-1888-4339-ba87-7a98d9368c52,0.298630,0.000095,0,13.357342,36,12.246119,0.332417
2025-06-17T16:26:17.915833,1b775d61-1e9b-4ae4-a106-8a4a7d1fa0e0,0.337442,0.000118,0,13.396837,37,12.513896,0.344313
2025-06-17T16:26:18.281018,f71b074d-f72f-41ac-a9b4-2e886ef16795,0.328825,0.000097,0,13.096684,38,12.821903,0.327535
2025-06-17T16:26:18.295827,e05c593e-24cf-4a28-ba4e-109fca76fd7b,0.329340,0.000136,0,13.118618,39,13.072963,0.347748
2025-06-17T16:26:18.634899,2449e10f-b4b1-4f2a-b875-70f47586b064,0.312803,0.000080,0,12.856993,39,13.353702,0.340159
2025-06-17T16:26:26.875985,c770fce8-5b04-43b2-abf1-abe70ac7e8d9,0.310085,0.000149,0,19.795026,0,0.000984,0.371335
2025-06-17T16:26:27.166977,bafef6fb-0e12-4c81-854d-f1605950561c,0.352737,0.000079,0,19.537776,0,0.346739,0.374302
2025-06-17T16:26:27.224970,85a67bbd-ef07-465f-9a81-e39d99a04183,0.312686,0.000183,0,19.505944,1,0.683433,0.403744
2025-06-17T16:26:27.531932,8a239ab5-ab56-467e-a5b9-14ff262fe787,0.330776,0.000204,0,19.237133,2,1.051343,0.412508
2025-06-17T16:26:27.562298,46974ad6-71c7-41b5-b767-f13ab5508f4d,0.298487,0.001755,0,19.243656,3,1.416863,0.341395
2025-06-17T16:26:27.906050,1b2a631a-bab2-4c82-ad96-1e3112573a5e,0.334818,0.000091,0,18.951412,4,1.720838,0.444079
2025-06-17T16:26:27.924958,fe09e842-f32d-4b20-b715-cbbd7ac659b3,0.306765,0.000068,0,18.970030,5,2.135685,0.354745
2025-06-17T16:26:28.306297,2ce1efa8-f697-479c-98cd-068ff3aa347a,0.354601,0.000096,0,18.619011,6,2.416589,0.318597
2025-06-17T16:26:28.295904,99394bbf-4aeb-402b-8ce6-9ca6f4ad45e6,0.318631,0.000269,0,18.702518,7,2.706991,0.328737
2025-06-17T16:26:28.654216,c247d0bb-191d-4398-8898-87d11c200c7c,0.322838,0.000119,0,18.374681,8,2.993897,0.336176
2025-06-17T16:26:28.659964,d57d1b02-0277-4523-947b-96fb4e308503,0.294041,0.000104,0,18.412195,8,3.290706,0.346010
2025-06-17T16:26:29.020924,a2e63909-147e-41b8-b2bb-884f13f1cb12,0.333163,0.000072,0,18.090963,9,3.588891,0.330694
2025-06-17T16:26:29.020984,03e52113-d894-44c2-b5f4-e98ab701d453,0.313859,0.000131,0,18.139946,10,3.874393,0.381830
2025-06-17T16:26:29.390047,1dce3782-3592-47a9-8893-7cd64ee0c206,0.336830,0.000152,0,17.816604,11,4.225203,0.310772
2025-06-17T16:26:29.385322,7897035e-6151-4cfe-806d-6b80aba4847d,0.319881,0.000108,0,17.853298,12,4.470660,0.339020
2025-06-17T16:26:29.734379,6015aa7b-924b-4d50-963d-7a7433505305,0.318722,0.007365,0,17.563150,13,4.784956,0.352782
2025-06-17T16:26:29.762054,676fd5a5-4408-4d6d-b85d-06268255c797,0.344515,0.000125,0,17.568520,14,5.088617,0.337324
2025-06-17T16:26:30.056203,0289ae79-02bc-4296-be94-bc7c297bd00a,0.291814,0.000088,0,17.324921,15,5.391077,0.289802
2025-06-17T16:26:30.101769,3a751904-62ae-4cf1-8fde-e2d1b7fd2c23,0.293253,0.000086,0,17.314776,16,5.647122,0.322356
2025-06-17T16:26:30.430204,2c68dc6f-efee-452a-aa28-d0c2e2f2eaea,0.302062,0.000114,0,17.020784,16,5.925066,0.323774
2025-06-17T16:26:30.384694,d29a8e0c-0fb5-4b4e-b398-6ec380c5cf65,0.292169,0.000096,0,17.111828,17,6.193201,0.336413
2025-06-17T16:26:30.671778,46daefb1-c74c-4e68-b647-d8e0de3a7a67,0.262822,0.000101,0,16.880459,18,6.440744,0.339374
2025-06-17T16:26:30.772460,6b6f62ce-b7b7-45e4-b7ba-db781899c76a,0.310171,0.000078,0,16.870830,19,6.721905,0.325564
2025-06-17T16:26:30.987574,b445e36f-76c2-4c4f-a30d-ea03729ea305,0.282778,0.000149,0,16.712578,20,6.985111,0.348718
2025-06-17T16:26:31.079008,902afd32-0eb1-4773-ac89-8e1d54d1ab7a,0.279552,0.000093,0,16.684518,21,7.302855,0.318316
2025-06-17T16:26:31.293955,9764b8ec-e3c4-42b9-8489-0fc50af8c650,0.281869,0.000107,0,16.501707,22,7.577881,0.313660
2025-06-17T16:26:31.402341,4d0e33e1-3fec-4575-a69c-ebc7c15fa73b,0.297989,0.000112,0,16.440148,22,7.822126,0.325643
2025-06-17T16:26:31.671849,045f840f-d9c5-4af4-8fe4-c9914036d27f,0.351478,0.000279,0,16.237483,23,8.065647,0.319264
2025-06-17T16:26:31.769723,4df2c811-227f-4219-a4c0-b682c2b201b4,0.342647,0.000876,0,16.221820,24,8.355339,0.339494
2025-06-17T16:26:32.046324,c426e4bb-3ce5-476e-885c-aa25b768c4bc,0.328546,0.000397,0,15.976199,25,8.660245,0.323353
2025-06-17T16:26:32.171153,67faa420-f262-46be-86f6-c436d6a09846,0.346377,0.000571,0,15.888230,26,8.938766,0.290780
2025-06-17T16:26:32.422717,8915995c-c610-4116-a1df-3c3dd90349a3,0.338970,0.000117,0,15.682876,27,9.176571,0.301363
2025-06-17T16:26:32.538383,0aefeb07-7dd1-43fe-81a2-ffafd2a340cd,0.320824,0.000869,0,15.619895,28,9.429614,0.315707
2025-06-17T16:26:32.795734,5f2c22d1-ff17-4427-ac0e-e469ed97c6a4,0.340405,0.000113,0,15.412016,29,9.694998,0.350888
2025-06-17T16:26:32.940123,148614c6-6ebe-4cfa-8c3e-eaa4ded8358e,0.351518,0.000092,0,15.318839,29,9.991078,0.343996
2025-06-17T16:26:33.189368,538bef50-0487-45e8-8713-6f46ac547725,0.348347,0.002127,0,15.122069,30,10.277269,0.343695
2025-06-17T16:26:33.310693,89f3fcb8-096a-4709-b759-f870b16cb214,0.314476,0.000192,0,15.062438,31,10.577624,0.348660
2025-06-17T16:26:33.561849,afa21528-2778-4c59-afcd-ad53a44fabf2,0.332661,0.000102,0,14.855622,32,10.885416,0.340676
2025-06-17T16:26:33.699647,d2bb1d6d-cb77-4b65-ba97-adb54f822f3c,0.345745,0.000303,0,14.759537,33,11.193750,0.357966
2025-06-17T16:26:33.933736,8e95e55c-77b3-4125-ae94-b525db664bba,0.337479,0.000085,0,14.558530,34,11.473346,0.343450
2025-06-17T16:26:34.068271,c381184f-8dd0-4de5-9f91-1ba023239d8c,0.326252,0.000098,0,14.503604,34,11.695743,0.359478
2025-06-17T16:26:34.283870,02396aa4-0d82-4f65-a576-30d4c143b563,0.314088,0.000099,0,14.410049,35,12.023535,0.343505
2025-06-17T16:26:34.428494,e03cfe20-a2a4-4ee9-bf52-01e455dfc73c,0.316842,0.000133,0,14.298494,36,12.329723,0.368434
2025-06-17T16:26:34.636780,025fef36-be28-4a2b-9f6a-5be288273997,0.311235,0.000096,0,14.129139,37,12.662099,0.334562
2025-06-17T16:26:34.754430,b5df119d-e485-4a07-b641-213ea1b20e4d,0.276304,0.000165,0,14.048507,38,12.954946,0.321201
2025-06-17T16:26:34.979698,4724b28d-5f6d-4e37-81ae-103b9c2057e2,0.309550,0.000094,0,13.866111,39,13.178600,0.304546
2025-06-17T16:26:35.134142,4df8687d-f094-48e4-8d8a-4c1a389a76e6,0.328228,0.000135,0,13.812036,39,13.364113,0.327683
2025-06-17T16:26:43.532094,378c5bbd-8395-4db6-871c-8ec0c5268774,0.346889,0.000168,0,20.633525,0,0.001376,0.383446
2025-06-17T16:26:43.679967,126b0e4a-4ed4-4602-85f9-aca1dc036a57,0.319789,0.000334,0,20.537586,0,0.330674,0.374755
2025-06-17T16:26:43.874326,3a2149ad-f76c-49ce-a1ac-219498cad89d,0.303644,0.000139,0,20.398736,1,0.673261,0.373227
2025-06-17T16:26:44.032210,fe720047-ab6e-474e-aba9-25df6bc3f2b2,0.316876,0.000083,0,20.282161,2,1.008190,0.407336
2025-06-17T16:26:44.216766,03d767da-4fda-4994-b941-f5009c8f70ec,0.312413,0.000204,0,20.136205,3,1.385908,0.370988
2025-06-17T16:26:44.385773,ef02de3e-ada2-4709-b478-7b0037007c9a,0.311992,0.000125,0,20.015091,4,1.728453,0.370654
2025-06-17T16:26:44.562106,4501547c-1e53-45f6-aed2-000ac43cc27f,0.308477,0.000095,0,19.867944,5,2.058531,0.332911
2025-06-17T16:26:44.720947,8a275b75-aeaa-4cb8-9530-ad12151f1578,0.307597,0.000086,0,19.750886,6,2.357829,0.368920
2025-06-17T16:26:44.942071,bb7c5de2-7a3a-42cb-b3c6-f02ffa449408,0.337172,0.000233,0,19.564182,7,2.648075,0.340184
2025-06-17T16:26:45.067752,1ef5193d-7dc6-458a-8732-aabb3070680c,0.307543,0.000123,0,19.519021,7,2.954401,0.356282
2025-06-17T16:26:45.286876,857982c1-fefc-42ee-947e-588a71bdd81c,0.300571,0.000407,0,19.333568,8,3.266222,0.329828
2025-06-17T16:26:45.389327,98fc0771-167a-41cd-82a8-f788ec8ee776,0.274965,0.000102,0,19.276804,9,3.538839,0.352563
2025-06-17T16:26:45.578634,1535d504-73be-4753-883d-e2813f8626cb,0.260025,0.000112,0,19.145842,10,3.844251,0.315289
2025-06-17T16:26:45.678193,fa8a1140-5113-46df-9284-aaa88b250662,0.265920,0.000076,0,19.094353,11,4.119192,0.336943
2025-06-17T16:26:45.877885,e30f1a02-d0ef-40b1-b314-4cb6f44a2760,0.272741,0.000150,0,18.935401,12,4.407362,0.377808
2025-06-17T16:26:45.975140,dc1bb101-c226-425c-a3cf-3c3b984ad276,0.268739,0.000089,0,18.888296,13,4.736791,0.314595
2025-06-17T16:26:46.179755,15b024a5-7f50-4bb5-8717-5c7e11d46362,0.271196,0.000087,0,18.734049,14,5.027098,0.341984
2025-06-17T16:26:46.271772,6c1579fa-9b5b-461d-bc4b-da6a4668d26a,0.257791,0.000095,0,18.668400,14,5.321056,0.324613
2025-06-17T16:26:46.493645,f24e52f1-7117-4b3f-8fa7-d6d06bc3d566,0.290033,0.000623,0,18.494270,15,5.611933,0.327591
2025-06-17T16:26:46.584814,c2ade878-26ef-4bd8-b5f2-ef6d2346e6a8,0.279613,0.000099,0,18.438058,16,5.878033,0.351830
2025-06-17T16:26:46.780991,f1c4e45e-ca26-48f7-80f9-d8f1b073295f,0.264809,0.000104,0,18.303648,17,6.194702,0.366837
2025-06-17T16:26:46.902337,e3ee0df3-6f40-40bb-b428-ab6ab8cec19e,0.287261,0.000171,0,18.218019,18,6.522453,0.344274
2025-06-17T16:26:47.122146,8c2c10d5-dd7f-4cee-925b-d298056b7ed7,0.300883,0.000126,0,18.039246,19,6.822274,0.356644
2025-06-17T16:26:47.213307,93f1efe7-ab41-4fbd-be5c-7773c168c6f5,0.285364,0.000075,0,17.992551,20,7.112291,0.319177
2025-06-17T16:26:47.451900,05688371-3242-4dbb-a4ff-75e4723db65a,0.302233,0.000074,0,17.823015,21,7.393986,0.326329
2025-06-17T16:26:47.524090,13436651-2a12-436c-a9d6-be6bc6910997,0.289562,0.000100,0,17.790088,22,7.677313,0.393833
2025-06-17T16:26:47.798422,ffc249d6-c363-40e8-866c-001990569791,0.316879,0.000112,0,17.559960,22,8.018028,0.319149
2025-06-17T16:26:47.858213,b60e25bc-da4e-4f8c-a877-c596f1c91a49,0.302942,0.000069,0,17.553270,23,8.303257,0.329010
2025-06-17T16:26:48.170588,8afd3f4e-0ed4-49af-8cc9-cff1da187288,0.276918,0.000289,0,17.275311,24,8.584577,0.336465
2025-06-17T16:26:48.146937,446332ee-9f11-4f85-bbc5-d80042ace4fd,0.319832,0.000363,0,17.347913,25,8.880982,0.334807
2025-06-17T16:26:48.502095,005f622a-9aa5-453f-a423-7e5921ba0f54,0.332376,0.000522,0,17.033461,26,9.161953,0.326686
2025-06-17T16:26:48.506004,6cadb414-80ec-47a6-80c4-6434e6287d2f,0.297539,0.000068,0,17.085182,27,9.429095,0.330938
2025-06-17T16:26:48.838841,b460bd1e-ccde-4efd-8d48-4fe298518caf,0.306551,0.000233,0,16.814397,28,9.707233,0.320878
2025-06-17T16:26:48.843242,2493563e-d515-4484-ac3c-63e0ff966ef6,0.310997,0.000169,0,16.862280,29,10.001971,0.330464
2025-06-17T16:26:49.223873,42b94290-39de-42c9-90e8-af6916069f20,0.345360,0.000259,0,16.512779,29,10.277486,0.341168
2025-06-17T16:26:49.243316,86325436-d6ce-4f1b-864b-69e2c7e7a358,0.349707,0.000324,0,16.546750,30,10.588371,0.316573
2025-06-17T16:26:49.606964,849e564c-1ddf-4fc1-9409-f2181e4e9919,0.353569,0.001431,0,16.212752,31,10.843431,0.341766
2025-06-17T16:26:49.621906,7cff7da0-a57a-4b30-8a67-43b9b87fa749,0.315162,0.000092,0,16.261176,32,11.150178,0.326926
2025-06-17T16:26:50.012500,0fd65014-5663-4876-8a94-0a9b435c5c72,0.338639,0.000157,0,15.906775,33,11.446436,0.319788
2025-06-17T16:26:50.012707,1321f0b8-521b-4dec-9640-0aeee87e5f87,0.370168,0.000317,0,15.940651,34,11.705490,0.310293
2025-06-17T16:26:50.422488,45653286-6391-457c-98a8-8570f86a5114,0.346380,0.000147,0,15.591998,35,11.956635,0.326059
2025-06-17T16:26:50.416155,38c54e3e-3d98-403a-b97f-a6eca2b172cf,0.365151,0.000150,0,15.657739,36,12.248700,0.350612
2025-06-17T16:26:50.804412,53bb8e7e-be19-4ccf-859b-7d309cc8899f,0.328679,0.001820,0,15.303168,37,12.560130,0.330148
2025-06-17T16:26:50.833041,c4b3711b-d3dd-43eb-b286-56c64224d20a,0.368469,0.000165,0,15.316205,37,12.829583,0.344627
2025-06-17T16:26:51.211283,a7f3c1b2-21ee-4dd8-a6fa-462a8204d248,0.321722,0.000300,0,15.000124,38,13.113400,0.337953
2025-06-17T16:26:51.226364,37349d0c-d2e7-4d4b-9f9e-2aa489468425,0.384935,0.000137,0,15.047007,39,13.403175,0.354331
2025-06-17T16:27:00.141832,e208f652-fdc6-47ed-b59a-69e03242f8e1,0.324489,0.000076,0,21.270215,0,0.000451,0.464066
2025-06-17T16:27:00.251972,7420f1d4-41ab-4c8d-a8f5-e58632d498b1,0.315020,0.000682,0,21.218279,0,0.453080,0.362509
2025-06-17T16:27:00.502454,77da1f79-365f-432c-becb-0a02cac9a45a,0.321737,0.000199,0,21.011894,1,0.767570,0.391845
2025-06-17T16:27:00.616732,505f3764-5de3-43ae-8d7d-fb1ebf2b8457,0.313375,0.000226,0,20.947030,2,1.091687,0.404696
2025-06-17T16:27:00.849034,90d5b75d-bd54-42b4-ab7c-25382ec7242e,0.312219,0.000130,0,20.782907,3,1.432066,0.371789
2025-06-17T16:27:00.949138,2a65157b-2e7a-47b8-9aa6-06b3e311fa55,0.295841,0.000171,0,20.747088,4,1.774727,0.336025
2025-06-17T16:27:01.229979,e613e2ca-74ab-4024-9392-3198bc1cd4ac,0.346505,0.000117,0,20.497070,5,2.054058,0.308766
2025-06-17T16:27:01.311696,1cdf2c9e-a51a-4f6a-ab51-8e36f38ed700,0.324056,0.000218,0,20.472211,6,2.289276,0.360671
2025-06-17T16:27:01.558798,9df0962b-a7b8-4e54-9e72-8b293da05c58,0.292820,0.000218,0,20.298921,7,2.596517,0.350280
2025-06-17T16:27:01.680347,d5dd3a08-6fc5-4c86-899d-73fdd3bca61e,0.310406,0.000144,0,20.231781,7,2.889215,0.358886
2025-06-17T16:27:01.894549,8680cdd2-c3b9-478c-bcdb-faded842f945,0.300917,0.000103,0,20.076687,8,3.214288,0.363259
2025-06-17T16:27:02.023020,4b627dbd-a0dc-4cde-b034-42e3dcf495fa,0.298311,0.000105,0,19.982431,9,3.548562,0.389251
2025-06-17T16:27:02.251698,e64f6ed7-135d-4fec-bfc2-aa2a2e870a59,0.323699,0.000100,0,19.783546,10,3.899953,0.347435
2025-06-17T16:27:02.399323,61df5d83-25fa-4b1e-93a4-e0fade84b6d0,0.328868,0.002388,0,19.672560,11,4.196422,0.331743
2025-06-17T16:27:02.625649,bf8dea87-1473-4f3f-8086-d33ea6b22b75,0.340309,0.000094,0,19.499702,12,4.479801,0.311189
2025-06-17T16:27:02.757284,b662dda1-a8f2-492e-aa73-c749d7705373,0.323013,0.000200,0,19.419321,13,4.754969,0.341051
2025-06-17T16:27:02.977730,4c56e0d8-350a-432a-9be0-9e814586264d,0.311488,0.000110,0,19.234606,14,5.022702,0.345388
2025-06-17T16:27:03.095591,46867408-e106-409c-91c1-9271cd21855e,0.294346,0.000149,0,19.190269,15,5.329580,0.352766
2025-06-17T16:27:03.278277,66f3af6d-1069-4037-a623-7dc841719a1d,0.275185,0.000100,0,19.046698,15,5.642654,0.335534
2025-06-17T16:27:03.386108,835eb3f5-00f2-447d-8004-cc5b197e2b32,0.263673,0.000143,0,18.980337,16,5.929195,0.346195
2025-06-17T16:27:03.571182,fdfa2abd-00df-4adc-b82a-f216fadefbd5,0.261619,0.000079,0,18.843469,17,6.209492,0.344798
2025-06-17T16:27:03.697472,8cd80b8e-78e9-4eea-b759-de1df7cf3120,0.282198,0.000142,0,18.784375,18,6.523009,0.337269
2025-06-17T16:27:03.889222,396d1cde-b0fb-465a-9dfb-05b2ad913b13,0.290961,0.000079,0,18.624177,19,6.820368,0.324287
2025-06-17T16:27:04.011055,7644cd8d-d2d4-4976-bfe2-1662120f9745,0.281905,0.000131,0,18.543581,20,7.080032,0.307769
2025-06-17T16:27:04.173902,5e85c470-8c88-4da0-8781-e49ad5b7c10a,0.257446,0.000640,0,18.445876,21,7.328901,0.343319
2025-06-17T16:27:04.318433,79461bc7-5085-4480-aaa8-2f2d6baff2eb,0.282065,0.000141,0,18.362720,22,7.633969,0.337424
2025-06-17T16:27:04.510527,3014366e-3636-4a19-8818-3ef6a2470c09,0.306097,0.000072,0,18.209464,22,7.932008,0.357919
2025-06-17T16:27:04.660579,ce9efe80-dbdb-489f-91fe-b35394732277,0.316145,0.000294,0,18.099219,23,8.236634,0.361794
2025-06-17T16:27:04.824939,921bcc03-6db4-47cb-b2dc-c338ca700580,0.296059,0.001795,0,17.987456,24,8.565010,0.370805
2025-06-17T16:27:04.997889,282e0c16-42bf-4f74-a802-6e09329ec6fe,0.300369,0.000101,0,17.850088,25,8.880076,0.347755
2025-06-17T16:27:05.163024,1aa505d6-42a7-4c77-b631-972dd269053a,0.310113,0.000235,0,17.742597,26,9.193515,0.355321
2025-06-17T16:27:05.322691,db8e7143-62c6-4a3e-bcda-0a624b357b2c,0.300069,0.000096,0,17.616881,27,9.485157,0.335879
2025-06-17T16:27:05.486141,a3bb9b4f-5e59-41ab-a9a1-4427cda32c31,0.287301,0.000249,0,17.517607,28,9.777802,0.330909
2025-06-17T16:27:05.629377,29eba9b0-4a6f-4d5a-a34d-c526fff1e7ea,0.277205,0.000070,0,17.418321,29,10.073647,0.359641
2025-06-17T16:27:05.806730,81d64d3d-7886-4b6c-b47e-56af3733391b,0.293394,0.000086,0,17.277126,29,10.387844,0.317654
2025-06-17T16:27:05.952959,6ba1e30c-6b10-48a6-8854-a77fd2b2e688,0.286098,0.000217,0,17.177141,30,10.652787,0.371629
2025-06-17T16:27:06.117823,bc0922a4-56db-4492-b1ee-c95754fcb942,0.286758,0.000092,0,17.068721,31,10.960989,0.323874
2025-06-17T16:27:06.289833,3a65a165-13db-48b0-9d86-470e626f2750,0.301035,0.000094,0,16.962086,32,11.229041,0.323927
2025-06-17T16:27:06.464289,61640246-584e-4e4a-82f7-59afec1b9609,0.304612,0.000117,0,16.842915,33,11.490510,0.328025
2025-06-17T16:27:06.670276,07598247-43d2-4f1d-b1e4-2b8bf7aeb825,0.355518,0.000102,0,16.700158,34,11.780082,0.322121
2025-06-17T16:27:06.820144,17d7ce86-b7c7-4a77-a53c-d83d26979c56,0.330285,0.000094,0,16.589229,35,12.062209,0.318316
2025-06-17T16:27:07.031469,d252a726-84b5-4ef2-8959-f972723ef1a6,0.319995,0.000189,0,16.419189,36,12.333044,0.301995
2025-06-17T16:27:07.223181,7e535af4-3ec9-4f25-946c-0f91395b7220,0.365345,0.000499,0,16.275350,36,12.602141,0.343373
2025-06-17T16:27:07.459280,7099f25d-c0d9-4227-8c88-7b5ea25f59bb,0.393762,0.000095,0,16.073415,37,12.836658,0.354298
2025-06-17T16:27:07.618650,0bcca43e-0f2b-4865-883e-73cd31887732,0.356835,0.000077,0,16.023801,38,13.139941,0.350643
2025-06-17T16:27:07.832705,1dbf2428-db69-4cab-a563-b67f5583364f,0.336305,0.000081,0,15.861568,39,13.433091,0.336936
2025-06-17T16:27:16.647931,df46ccab-19d4-432a-b91a-c3c53639add0,0.332217,0.000100,0,22.171188,0,0.001857,0.564510
2025-06-17T16:27:16.752163,10837c7d-ad74-4d6d-bbb0-228e592eb2d1,0.285240,0.000161,0,22.106861,0,0.501524,0.453899
2025-06-17T16:27:16.990993,96d88cfc-6057-4f34-a274-b67fa0197345,0.320769,0.000092,0,21.934998,1,0.879195,0.412596
2025-06-17T16:27:17.113426,ce6dada8-f206-4a48-95b8-d232dfc533e4,0.315989,0.000101,0,21.889208,2,1.243171,0.428062
2025-06-17T16:27:17.336263,ded99507-9e7b-467e-aa8b-29ca24c0bf76,0.310820,0.000073,0,21.715527,3,1.635655,0.391615
2025-06-17T16:27:17.514844,f0dadddb-91da-490e-b04f-d9248234656b,0.366007,0.000098,0,21.573811,4,1.979516,0.298343
2025-06-17T16:27:17.728505,98bc20f8-d7e8-4389-9ee3-d25b7c8d8e91,0.353109,0.000084,0,21.407849,5,2.228241,0.367394
2025-06-17T16:27:17.885571,231f62d3-97fc-45c7-9e7c-7b83b11f1fde,0.343390,0.000437,0,21.300935,6,2.558709,0.337169
2025-06-17T16:27:18.080742,57688940-c3b2-493f-b81b-b410184db6fb,0.307927,0.000084,0,21.143735,7,2.833536,0.357071
2025-06-17T16:27:18.280688,b995df1b-c79b-4c51-ae3e-c4b228015d94,0.355178,0.001122,0,21.005583,8,3.119333,0.382118
2025-06-17T16:27:18.475291,02a8c816-cefa-4e72-a630-8c27e6f0a88d,0.352869,0.001243,0,20.883676,9,3.443790,0.355339
2025-06-17T16:27:18.647441,9692428d-f8a4-4bec-bc22-44697775343e,0.323650,0.000113,0,20.770451,9,3.757885,0.335946
2025-06-17T16:27:18.860358,4e915191-3725-4e06-9a2e-d1c01e017955,0.345269,0.000132,0,20.600622,10,4.023395,0.391407
2025-06-17T16:27:19.021733,ab0d057e-00e7-4a7f-90e9-6ffd16417e34,0.344890,0.000088,0,20.511338,11,4.359864,0.323176
2025-06-17T16:27:19.230980,051c738a-7cd5-4f28-86fb-8410a5c9b38b,0.331053,0.000201,0,20.357073,12,4.651965,0.363924
2025-06-17T16:27:19.352950,2cc2848d-5eac-4456-a6b0-5a4dc54e65d3,0.294638,0.000610,0,20.268264,13,4.967881,0.354948
2025-06-17T16:27:19.617957,802f1a79-7f57-4b38-a1fe-9b4aabe6eaf8,0.343761,0.000119,0,20.051033,14,5.272131,0.351272
2025-06-17T16:27:19.719517,31e0e311-41ea-4cc9-b179-538f111898f6,0.321525,0.000090,0,20.000212,15,5.572211,0.319619
2025-06-17T16:27:19.953368,bda894c2-6549-4080-9283-ffd5143a3dff,0.308231,0.000074,0,19.819754,16,5.845285,0.355705
2025-06-17T16:27:20.089612,cf19c6c6-18fc-4996-a99d-7ddc85ab5ea3,0.337632,0.000240,0,19.730897,17,6.151444,0.321885
2025-06-17T16:27:20.249786,6f91e84f-12c4-40d8-8c1d-b169f30c3a4b,0.246811,0.000795,0,19.621515,17,6.429659,0.351524
2025-06-17T16:27:20.419136,f4a033be-60b4-44bc-af10-d406851b65c4,0.298320,0.000075,0,19.496536,18,6.721906,0.340423
2025-06-17T16:27:20.548977,0ee3e1bd-f003-4a6b-b615-dd8b41077864,0.263594,0.000514,0,19.426817,19,7.013218,0.322054
2025-06-17T16:27:20.729698,b851014e-3608-48f7-aef5-f7413b448caf,0.283965,0.000103,0,19.297054,20,7.294134,0.354244
2025-06-17T16:27:20.846149,63cb400b-e877-4cf9-a058-359144d7c6cc,0.250131,0.000586,0,19.221725,21,7.612841,0.306345
2025-06-17T16:27:21.053632,223aa9e2-472d-419a-88c4-73888c4aa765,0.293406,0.000104,0,19.051944,22,7.880671,0.363422
2025-06-17T16:27:21.148991,c7fdc227-4557-41e8-8d9f-27e059646f15,0.266403,0.000438,0,18.996514,23,8.182958,0.344492
2025-06-17T16:27:21.362674,d2e59673-8266-445f-a69a-1a076829779e,0.279498,0.000167,0,18.844290,24,8.497315,0.348040
2025-06-17T16:27:21.522901,9c9e39e6-ffe2-463b-9a62-55bbcee29ae8,0.331060,0.000195,0,18.714824,25,8.802979,0.345058
2025-06-17T16:27:21.723514,85385fde-2d34-4f5b-8da1-1230b6731396,0.321614,0.000100,0,18.559443,25,9.102894,0.321897
2025-06-17T16:27:21.859669,bb7249b4-29b9-48c4-9e81-b2386bd7fa2c,0.283978,0.000255,0,18.470588,26,9.367965,0.360492
2025-06-17T16:27:22.074521,706c2901-eb82-41ce-b95c-02639ad53a12,0.330573,0.000074,0,18.314022,27,9.669379,0.353990
2025-06-17T16:27:22.221624,5f2301cb-6007-4cc7-a597-c89ca07d07db,0.316258,0.000098,0,18.227262,28,9.970444,0.351784
2025-06-17T16:27:22.419762,2d2a2202-aa33-42ea-bb23-d1dd035efd89,0.317782,0.000097,0,18.082763,29,10.287898,0.339764
2025-06-17T16:27:22.521988,8fe3a7f7-8480-4487-8d68-2d07238bed22,0.282073,0.000072,0,18.015488,30,10.579933,0.341666
2025-06-17T16:27:22.746442,52d1e8c2-eb38-4346-9a8f-57fd62c6af99,0.303770,0.000118,0,17.838617,31,10.844031,0.327667
2025-06-17T16:27:22.857964,09a1f95a-659f-477a-8ef0-9a33a1266af8,0.291855,0.000100,0,17.805371,32,11.126121,0.333942
2025-06-17T16:27:23.104348,51bd8216-abf8-4383-ade2-1cd073ed6508,0.320479,0.000068,0,17.605214,32,11.396234,0.346044
